,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.6,23.8,,11.9,,,71,,,0.0,202.5,,,,0.0,,,,,7.4,,,,,,,,
1997-01-02,,,,,,,16.8,24.0,,11.9,,,70,,,0.1,202.5,,,,0.0,,,,,7.2,,,,,,,,
1997-01-03,,,,,,,16.1,22.0,,11.8,,,77,,,0.0,45.0,,,,1.4,,,,,3.5,,,,,,,,
1997-01-04,,,,,,,14.0,15.0,,12.5,,,94,,,0.0,360.0,,,,4.3,,,,,0.0,,,,,,,,
1997-01-05,,,,,,,13.3,14.0,,12.6,,,96,,,0.0,202.5,,,,0.0,,,,,0.0,,,,,,,,
1997-01-06,,,,,,,15.0,21.6,,11.9,,,82,,,0.0,202.5,,,,2.6,,,,,5.3,,,,,,,,
1997-01-07,,,,,,,12.4,14.6,,11.0,,,97,,,0.2,225.0,,,,8.3,,,,,0.0,,,,,,,,
1997-01-08,,,,,,,11.4,13.5,,9.8,,,97,,,0.0,225.0,,,,0.0,,,,,0.0,,,,,,,,
1997-01-09,,,,,,,12.1,16.4,,9.5,,,87,,,0.0,202.5,,,,0.0,,,,,2.6,,,,,,,,
1997-01-10,,,,,,,12.0,15.8,,9.6,,,87,,,0.0,202.5,,,,0.0,,,,,3.9,,,,,,,,
1997-01-11,,,,,,,13.0,21.0,,8.0,,,69,,,0.0,202.5,,,,0.0,,,,,7.7,,,,,,,,
1997-01-12,,,,,,,11.8,19.2,,7.0,,,58,,,0.0,180.0,,,,0.0,,,,,7.1,,,,,,,,
1997-01-13,,,,,,,13.7,20.6,,9.5,,,68,,,0.0,202.5,,,,0.0,,,,,7.7,,,,,,,,
1997-01-14,,,,,,,14.8,20.2,,10.1,,,61,,,0.3,180.0,,,,0.0,,,,,4.1,,,,,,,,
1997-01-15,,,,,,,14.8,19.9,,13.0,,,74,,,0.0,360.0,,,,0.4,,,,,2.4,,,,,,,,
1997-01-16,,,,,,,16.0,22.2,,13.8,,,82,,,0.0,225.0,,,,0.0,,,,,6.3,,,,,,,,
1997-01-17,,,,,,,18.3,24.4,,14.0,,,72,,,0.3,225.0,,,,0.0,,,,,7.1,,,,,,,,
1997-01-18,,,,,,,17.9,24.0,,13.9,,,76,,,0.0,225.0,,,,0.0,,,,,5.2,,,,,,,,
1997-01-19,,,,,,,17.1,21.4,,14.4,,,81,,,0.0,225.0,,,,0.0,,,,,1.2,,,,,,,,
1997-01-20,,,,,,,17.5,22.0,,15.0,,,86,,,0.0,225.0,,,,0.6,,,,,1.9,,,,,,,,
1997-01-21,,,,,,,16.7,21.2,,13.0,,,83,,,0.0,270.0,,,,0.0,,,,,4.5,,,,,,,,
1997-01-22,,,,,,,15.0,21.8,,11.0,,,76,,,0.0,247.5,,,,0.0,,,,,7.6,,,,,,,,
1997-01-23,,,,,,,14.2,21.0,,10.8,,,80,,,0.0,270.0,,,,21.4,,,,,3.9,,,,,,,,
1997-01-24,,,,,,,11.8,17.0,,8.8,,,92,,,0.4,270.0,,,,0.0,,,,,4.6,,,,,,,,
