,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,18.4,24.2,,15.0,,,80,,,0.1,225.0,,,,0.0,,,,,3.5,,,,,,,,
1998-01-02,,,,,,,19.1,23.1,,16.8,,,78,,,0.0,225.0,,,,0.0,,,,,2.1,,,,,,,,
1998-01-03,,,,,,,19.2,26.0,,14.6,,,73,,,0.2,225.0,,,,0.0,,,,,4.9,,,,,,,,
1998-01-04,,,,,,,18.7,25.0,,14.5,,,78,,,0.2,225.0,,,,0.0,,,,,4.8,,,,,,,,
1998-01-05,,,,,,,15.8,20.9,,13.8,,,88,,,0.4,225.0,,,,0.0,,,,,3.3,,,,,,,,
1998-01-06,,,,,,,17.4,25.0,,13.6,,,74,,,0.3,180.0,,,,0.0,,,,,3.4,,,,,,,,
1998-01-07,,,,,,,18.3,26.0,,13.8,,,75,,,0.2,180.0,,,,0.0,,,,,6.0,,,,,,,,
1998-01-08,,,,,,,20.0,27.2,,15.0,,,74,,,0.2,45.0,,,,0.0,,,,,5.1,,,,,,,,
1998-01-09,,,,,,,17.8,21.8,,15.5,,,88,,,0.1,225.0,,,,0.0,,,,,0.2,,,,,,,,
1998-01-10,,,,,,,20.4,27.6,,15.8,,,74,,,0.5,180.0,,,,0.0,,,,,5.2,,,,,,,,
1998-01-11,,,,,,,19.9,27.0,,14.6,,,76,,,0.5,202.5,,,,0.0,,,,,6.4,,,,,,,,
1998-01-12,,,,,,,17.6,24.0,,13.8,,,81,,,0.3,202.5,,,,0.0,,,,,7.3,,,,,,,,
1998-01-13,,,,,,,17.5,25.1,,12.0,,,72,,,0.3,45.0,,,,0.0,,,,,7.1,,,,,,,,
1998-01-14,,,,,,,18.6,24.8,,15.0,,,78,,,0.0,360.0,,,,97.9,,,,,2.0,,,,,,,,
1998-01-15,,,,,,,12.3,13.5,,11.5,,,95,,,0.8,180.0,,,,11.9,,,,,0.0,,,,,,,,
1998-01-16,,,,,,,14.0,18.9,,9.5,,,88,,,0.1,225.0,,,,2.4,,,,,2.1,,,,,,,,
1998-01-17,,,,,,,15.6,16.9,,14.9,,,94,,,0.3,225.0,,,,3.8,,,,,0.0,,,,,,,,
1998-01-18,,,,,,,13.7,16.1,,9.0,,,96,,,0.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1998-01-19,,,,,,,12.0,16.4,,9.0,,,89,,,0.6,45.0,,,,0.0,,,,,5.7,,,,,,,,
1998-01-20,,,,,,,14.0,21.0,,10.6,,,83,,,0.4,180.0,,,,0.0,,,,,3.3,,,,,,,,
1998-01-21,,,,,,,16.3,23.1,,12.5,,,83,,,0.6,157.5,,,,0.0,,,,,4.5,,,,,,,,
1998-01-22,,,,,,,16.9,21.2,,14.0,,,84,,,0.6,135.0,,,,0.0,,,,,3.6,,,,,,,,
