,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,15.4,26.2,,6.0,,,0.3,,,360.0,,35.0,,,,,,,,82,,155.8,,,,,,,
1995-02-01,,,,,,,14.1,23.2,,5.6,,,0.2,,,360.0,,117.0,,,,,,,,89,,68.9,,,,,,,
1995-03-01,,,,,,,16.8,26.0,,7.0,,,0.2,,,360.0,,160.7,,,,,,,,87,,78.7,,,,,,,
1995-04-01,,,,,,,21.1,29.2,,14.1,,,0.2,,,360.0,,122.5,,,,,,,,86,,141.4,,,,,,,
1995-05-01,,,,,,,22.1,29.5,,16.5,,,0.3,,,360.0,,216.9,,,,,,,,88,,106.0,,,,,,,
1995-06-01,,,,,,,24.0,29.6,,18.6,,,0.2,,,360.0,,372.1,,,,,,,,86,,132.9,,,,,,,
1995-07-01,,,,,,,24.2,34.0,,19.4,,,0.3,,,360.0,,589.1,,,,,,,,86,,156.3,,,,,,,
1995-08-01,,,,,,,24.1,30.4,,18.8,,,0.3,,,360.0,,272.5,,,,,,,,87,,118.5,,,,,,,
1995-09-01,,,,,,,24.1,30.6,,17.8,,,0.4,,,360.0,,169.7,,,,,,,,87,,123.0,,,,,,,
1995-10-01,,,,,,,23.3,29.8,,17.3,,,0.4,,,360.0,,67.2,,,,,,,,86,,151.9,,,,,,,
1995-11-01,,,,,,,19.7,30.1,,8.0,,,0.3,,,360.0,,3.6,,,,,,,,80,,129.8,,,,,,,
1995-12-01,,,,,,,16.3,25.5,,7.0,,,0.5,,,360.0,,8.7,,,,,,,,79,,175.6,,,,,,,
1996-01-01,,,,,,,15.5,25.2,,6.5,,,0.4,,,360.0,,24.4,,,,,,,,78,,174.0,,,,,,,
