,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,15.5,27.3,2002-01-15 00:00:00,8.7,2002-01-03 00:00:00,,0.2,,,,,43.8,,,,,,,,78,,126.3,,,,,,,
2002-02-01,,,,,,,16.0,24.1,2002-02-28 00:00:00,10.5,2002-02-13 00:00:00,,0.2,,,,,2.2,,,,,,,,80,,99.3,,,,,,,
2002-03-01,,,,,,,19.4,27.5,2002-03-14 00:00:00,11.2,2002-03-08 00:00:00,,0.3,,,,,27.8,,,,,,,,81,,105.5,,,,,,,
2002-04-01,,,,,,,22.2,30.8,2002-04-08 00:00:00,16.6,2002-04-13 00:00:00,,0.3,,,,,4.9,,,,,,,,81,,120.1,,,,,,,
2002-05-01,,,,,,,22.8,29.4,2002-05-15 00:00:00,16.8,2002-05-16 00:00:00,,0.3,,,,,241.7,,,,,,,,85,,57.5,,,,,,,
2002-06-01,,,,,,,23.6,30.0,2002-06-23 00:00:00,19.0,2002-06-01 00:00:00,,0.1,,,,,337.1,,,,,,,,87,,61.8,,,,,,,
2002-07-01,,,,,,,23.9,29.6,2002-07-05 00:00:00,20.0,2002-07-02 00:00:00,,0.2,,,,,380.7,,,,,,,,89,,88.1,,,,,,,
2002-08-01,,,,,,,23.9,30.4,2002-08-02 00:00:00,19.8,2002-08-31 00:00:00,,0.3,,,,,204.9,,,,,,,,88,,111.1,,,,,,,
2002-09-01,,,,,,,23.0,29.1,2002-09-08 00:00:00,18.9,2002-09-07 00:00:00,,0.3,,,,,95.6,,,,,,,,87,,92.8,,,,,,,
2002-10-01,,,,,,,22.0,29.0,2002-10-05 00:00:00,17.0,2002-10-28 00:00:00,,0.2,,,,,25.6,,,,,,,,86,,87.2,,,,,,,
2002-11-01,,,,,,,19.1,27.8,2002-11-15 00:00:00,11.8,2002-11-04 00:00:00,,0.3,,,,,12.9,,,,,,,,81,,104.1,,,,,,,
2002-12-01,,,,,,,16.7,28.4,2002-12-05 00:00:00,9.5,2002-12-13 00:00:00,,0.3,,,,,98.5,,,,,,,,83,,110.9,,,,,,,
2003-01-01,,,,,,,14.2,23.3,2003-01-17 00:00:00,7.8,2003-01-06 00:00:00,,0.4,,,,,39.7,,,,,,,,80,,120.5,,,,,,,
