,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,922.4,1027.8,924.3,2018-01-01 09:22:00,920.5,2018-01-01 15:24:00,15.4,20.8,2018-01-01 15:16:00,11.8,2018-01-01 04:53:00,11.1,76,50,2018-01-01 10:54:00,0.5,220.0,6.3,70.0,2018-01-01 14:08:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,8.8,16.58,,17.2,17.5,17.9,18.4,19.6,21.0
2018-01-03,922.2,1027.5,924.0,2018-01-03 09:26:00,920.0,2018-01-03 14:51:00,15.7,21.2,2018-01-03 15:04:00,12.3,2018-01-03 05:32:00,12.4,82,54,2018-01-03 12:46:00,0.5,150.0,4.1,260.0,2018-01-03 17:10:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.8,17.37,,16.8,17.1,17.6,18.2,19.4,21.0
2018-01-05,919.7,1024.7,922.0,2018-01-05 09:31:00,917.9,2018-01-05 14:23:00,15.7,18.3,2018-01-05 14:20:00,13.0,2018-01-05 00:01:00,14.8,94,79,2018-01-05 13:21:00,0.0,0.0,2.5,130.0,2018-01-05 00:50:00,0.5,0.5,2018-01-05 05:48:00,0.5,2018-01-05 04:58:00,6.8,6.00,,17.5,17.7,17.9,18.3,19.4,20.9
2018-01-06,919.0,1023.9,920.4,2018-01-06 10:03:00,917.7,2018-01-06 14:06:00,15.8,18.3,2018-01-06 11:46:00,13.6,2018-01-06 22:49:00,15.3,96,87,2018-01-06 09:30:00,0.6,230.0,4.7,260.0,2018-01-06 20:31:00,22.5,3.0,2018-01-06 20:29:00,10.5,2018-01-06 20:24:00,4.5,4.76,,18.3,18.4,18.6,18.8,19.4,20.8
2018-01-09,922.5,1028.0,924.0,2018-01-09 10:11:00,920.7,2018-01-09 13:54:00,10.6,12.4,2018-01-09 00:02:00,8.0,2018-01-09 22:38:00,10.3,98,93,2018-01-09 05:44:00,0.6,230.0,5.0,230.0,2018-01-09 05:39:00,57.0,3.5,2018-01-09 03:18:00,8.5,2018-01-09 02:56:00,0.4,1.78,,15.5,16.2,16.8,17.7,19.2,20.5
2018-01-10,924.3,1030.1,926.1,2018-01-10 09:33:00,922.4,2018-01-10 13:39:00,9.4,14.4,2018-01-10 13:56:00,7.1,2018-01-10 19:36:00,8.1,91,67,2018-01-10 14:10:00,0.9,240.0,3.9,120.0,2018-01-10 13:36:00,5.5,1.0,2018-01-10 00:39:00,3.0,2018-01-10 00:29:00,0.0,1.58,,14.6,15.2,15.8,16.7,18.7,20.3
2018-01-11,924.9,1030.8,926.2,2018-01-11 21:38:00,923.5,2018-01-11 14:37:00,8.5,14.2,2018-01-11 13:28:00,5.9,2018-01-11 22:16:00,6.0,84,62,2018-01-11 10:57:00,0.7,230.0,5.4,220.0,2018-01-11 13:53:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,7.8,9.51,,14.1,14.8,15.5,16.5,18.4,20.3
2018-01-13,925.7,1031.7,927.7,2018-01-13 09:13:00,923.5,2018-01-13 14:53:00,8.4,14.4,2018-01-13 13:21:00,3.8,2018-01-13 06:49:00,1.2,63,24,2018-01-13 11:34:00,0.8,220.0,6.1,220.0,2018-01-13 15:01:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,9.1,18.41,,12.6,13.2,13.9,15.2,17.9,20.1
2018-01-14,923.7,1029.4,926.2,2018-01-14 00:10:00,921.6,2018-01-14 14:49:00,10.8,18.0,2018-01-14 14:40:00,5.6,2018-01-14 07:08:00,2.8,60,31,2018-01-14 14:40:00,0.7,210.0,4.6,130.0,2018-01-14 13:02:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,9.1,18.52,,12.3,13.0,13.7,14.9,17.6,20.0
2018-01-16,918.7,1023.6,920.6,2018-01-16 09:04:00,917.0,2018-01-16 16:36:00,16.1,22.9,2018-01-16 13:10:00,11.2,2018-01-16 07:04:00,5.9,51,35,2018-01-16 14:48:00,0.6,200.0,4.1,130.0,2018-01-16 11:47:00,0.0,0.0,2018-01-16 00:00:00,0.0,2018-01-16 00:00:00,9.2,18.85,,13.9,14.3,14.7,15.2,17.1,19.7
2018-01-17,918.9,1023.8,920.3,2018-01-17 09:12:00,917.7,2018-01-17 14:51:00,17.2,23.6,2018-01-17 12:28:00,12.5,2018-01-17 04:59:00,11.4,69,50,2018-01-17 11:05:00,0.6,220.0,4.4,230.0,2018-01-17 14:38:00,0.0,0.0,2018-01-17 00:00:00,0.0,2018-01-17 00:00:00,8.7,18.49,,15.3,15.4,15.5,15.8,17.1,19.5
2018-01-18,920.7,1025.7,922.3,2018-01-18 09:53:00,919.3,2018-01-18 03:37:00,18.2,23.5,2018-01-18 12:24:00,14.8,2018-01-18 03:53:00,14.5,79,57,2018-01-18 12:28:00,0.7,230.0,3.1,90.0,2018-01-18 11:28:00,0.0,0.0,2018-01-18 00:00:00,0.0,2018-01-18 00:00:00,8.3,17.48,,16.8,16.6,16.6,16.5,17.3,19.4
2018-01-20,920.1,1025.1,921.8,2018-01-20 09:38:00,918.6,2018-01-20 14:34:00,16.6,19.8,2018-01-20 13:45:00,15.1,2018-01-20 23:53:00,15.7,94,82,2018-01-20 13:44:00,0.5,210.0,3.2,220.0,2018-01-20 14:02:00,0.5,0.5,2018-01-20 09:04:00,0.5,2018-01-20 08:14:00,0.0,0.00,,18.0,17.9,17.9,17.8,17.9,19.3
