,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,922.4,1027.8,924.3,2018-01-01T09:22:00,920.5,2018-01-01T15:24:00,15.4,20.8,2018-01-01T15:16:00,11.8,2018-01-01T04:53:00,11.1,76,50,2018-01-01T10:54:00,0.5,220,6.3,70,2018-01-01T14:08:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,8.8,16.58,,17.2,17.5,17.9,18.4,19.6,21.0,,,,,,,,,13.3,2018-01-01T09:11:00,,,,9.3,2018-01-01T11:24:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,95,2018-01-01T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.5,2018-01-01T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,922.2,1027.5,924.0,2018-01-03T09:26:00,920.0,2018-01-03T14:51:00,15.7,21.2,2018-01-03T15:04:00,12.3,2018-01-03T05:32:00,12.4,82,54,2018-01-03T12:46:00,0.5,150,4.1,260,2018-01-03T17:10:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,8.8,17.37,,16.8,17.1,17.6,18.2,19.4,21.0,,,,,,,,,13.8,2018-01-03T19:30:00,,,,10.5,2018-01-03T12:20:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,96,2018-01-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.8,2018-01-03T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,919.7,1024.7,922.0,2018-01-05T09:31:00,917.9,2018-01-05T14:23:00,15.7,18.3,2018-01-05T14:20:00,13.0,2018-01-05T00:01:00,14.8,94,79,2018-01-05T13:21:00,0.0,0,2.5,130,2018-01-05T00:50:00,0.5,0.5,2018-01-05T05:48:00,0.5,2018-01-05T04:58:00,6.8,6.0,,17.5,17.7,17.9,18.3,19.4,20.9,,,,,,,,,16.1,2018-01-05T16:34:00,,,,12.4,2018-01-05T00:12:00,,,,,,,,,,,,,0.5,2018-01-05T04:58:00,,,,,,,,-99.5,,,97,2018-01-05T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,1.1,2018-01-05T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,919.0,1023.9,920.4,2018-01-06T10:03:00,917.7,2018-01-06T14:06:00,15.8,18.3,2018-01-06T11:46:00,13.6,2018-01-06T22:49:00,15.3,96,87,2018-01-06T09:30:00,0.6,230,4.7,260,2018-01-06T20:31:00,22.5,3.0,2018-01-06T20:29:00,10.5,2018-01-06T20:24:00,4.5,4.76,,18.3,18.4,18.6,18.8,19.4,20.8,,,,,,,,,16.9,2018-01-06T12:24:00,,,,13.4,2018-01-06T22:49:00,,,,,,,,,,,,,10.5,2018-01-06T20:24:00,,,,,,,,-99.5,,,98,2018-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.3,2018-01-06T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,922.5,1028.0,924.0,2018-01-09T10:11:00,920.7,2018-01-09T13:54:00,10.6,12.4,2018-01-09T00:02:00,8.0,2018-01-09T22:38:00,10.3,98,93,2018-01-09T05:44:00,0.6,230,5.0,230,2018-01-09T05:39:00,57.0,3.5,2018-01-09T03:18:00,8.5,2018-01-09T02:56:00,0.4,1.78,,15.5,16.2,16.8,17.7,19.2,20.5,,,,,,,,,12.1,2018-01-09T00:02:00,,,,7.8,2018-01-09T22:38:00,,,,,,,,,,,,,8.5,2018-01-09T02:56:00,,,,,,,,-99.5,,,98,2018-01-09T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.0,2018-01-09T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,924.3,1030.1,926.1,2018-01-10T09:33:00,922.4,2018-01-10T13:39:00,9.4,14.4,2018-01-10T13:56:00,7.1,2018-01-10T19:36:00,8.1,91,67,2018-01-10T14:10:00,0.9,240,3.9,120,2018-01-10T13:36:00,5.5,1.0,2018-01-10T00:39:00,3.0,2018-01-10T00:29:00,0.0,1.58,,14.6,15.2,15.8,16.7,18.7,20.3,,,,,,,,,11.3,2018-01-10T12:29:00,,,,5.5,2018-01-10T21:24:00,,,,,,,,,,,,,3.0,2018-01-10T00:29:00,,,,,,,,-99.5,,,99,2018-01-10T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.2,2018-01-10T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,924.9,1030.8,926.2,2018-01-11T21:38:00,923.5,2018-01-11T14:37:00,8.5,14.2,2018-01-11T13:28:00,5.9,2018-01-11T22:16:00,6.0,84,62,2018-01-11T10:57:00,0.7,230,5.4,220,2018-01-11T13:53:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,7.8,9.51,,14.1,14.8,15.5,16.5,18.4,20.3,,,,,,,,,8.5,2018-01-11T13:31:00,,,,3.8,2018-01-11T18:32:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,97,2018-01-11T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.3,2018-01-11T14:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,925.7,1031.7,927.7,2018-01-13T09:13:00,923.5,2018-01-13T14:53:00,8.4,14.4,2018-01-13T13:21:00,3.8,2018-01-13T06:49:00,1.2,63,24,2018-01-13T11:34:00,0.8,220,6.1,220,2018-01-13T15:01:00,0.0,0.0,2018-01-13T00:00:00,0.0,2018-01-13T00:00:00,9.1,18.41,,12.6,13.2,13.9,15.2,17.9,20.1,,,,,,,,,4.4,2018-01-13T21:08:00,,,,-6.9,2018-01-13T11:34:00,,,,,,,,,,,,,0.0,2018-01-13T00:00:00,,,,,,,,-99.5,,,88,2018-01-13T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.4,2018-01-13T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,923.7,1029.4,926.2,2018-01-14T00:10:00,921.6,2018-01-14T14:49:00,10.8,18.0,2018-01-14T14:40:00,5.6,2018-01-14T07:08:00,2.8,60,31,2018-01-14T14:40:00,0.7,210,4.6,130,2018-01-14T13:02:00,0.0,0.0,2018-01-14T00:00:00,0.0,2018-01-14T00:00:00,9.1,18.52,,12.3,13.0,13.7,14.9,17.6,20.0,,,,,,,,,6.1,2018-01-14T20:23:00,,,,-0.4,2018-01-14T06:21:00,,,,,,,,,,,,,0.0,2018-01-14T00:00:00,,,,,,,,-99.5,,,86,2018-01-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,2.2,2018-01-14T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,918.7,1023.6,920.6,2018-01-16T09:04:00,917.0,2018-01-16T16:36:00,16.1,22.9,2018-01-16T13:10:00,11.2,2018-01-16T07:04:00,5.9,51,35,2018-01-16T14:48:00,0.6,200,4.1,130,2018-01-16T11:47:00,0.0,0.0,2018-01-16T00:00:00,0.0,2018-01-16T00:00:00,9.2,18.85,,13.9,14.3,14.7,15.2,17.1,19.7,,,,,,,,,9.5,2018-01-16T13:08:00,,,,2.8,2018-01-16T06:31:00,,,,,,,,,,,,,0.0,2018-01-16T00:00:00,,,,,,,,-99.5,,,69,2018-01-16T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,1.9,2018-01-16T11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
