,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,922.7,1022.4,924.3,2024-01-01 09:26:00,921.5,2024-01-01 15:10:00,16.5,22.0,2024-01-01 12:50:00,13.1,2024-01-01 23:45:00,12.6,78,50,2024-01-01 12:52:00,0.6,240.0,3.6,230.0,2024-01-01 14:26:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.5,10.82,,17.7,18.3,18.6,18.2,19.6,21.1
2024-01-02,921.9,1022.0,923.2,2024-01-02 09:12:00,919.8,2024-01-02 14:58:00,15.0,20.6,2024-01-02 12:41:00,11.0,2024-01-02 06:45:00,12.5,85,62,2024-01-02 12:42:00,0.6,220.0,4.4,250.0,2024-01-02 13:20:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.1,14.98,,16.4,17.2,17.7,17.7,19.7,21.1
2024-01-03,921.8,1021.9,923.2,2024-01-03 08:37:00,920.4,2024-01-03 14:41:00,14.8,20.3,2024-01-03 11:01:00,11.9,2024-01-03 21:54:00,12.2,85,59,2024-01-03 10:40:00,0.8,220.0,5.1,250.0,2024-01-03 13:22:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.1,15.65,,16.7,17.4,17.9,17.7,19.6,21.1
2024-01-04,922.6,1023.3,924.2,2024-01-04 22:09:00,920.7,2024-01-04 03:03:00,13.6,19.0,2024-01-04 10:26:00,11.2,2024-01-04 21:54:00,11.3,86,64,2024-01-04 10:27:00,0.7,240.0,4.9,230.0,2024-01-04 14:52:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.1,11.22,,15.5,16.6,17.2,17.3,19.5,21.1
2024-01-05,923.6,1024.5,925.1,2024-01-05 09:21:00,921.4,2024-01-05 14:26:00,13.3,20.2,2024-01-05 14:21:00,9.1,2024-01-05 05:45:00,10.3,83,52,2024-01-05 14:30:00,0.5,170.0,5.9,230.0,2024-01-05 15:26:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.3,17.71,,14.8,15.9,16.6,16.8,19.3,21.0
2024-01-06,923.6,1024.0,925.3,2024-01-06 09:05:00,921.5,2024-01-06 15:13:00,14.7,22.0,2024-01-06 13:53:00,10.1,2024-01-06 04:42:00,9.0,71,35,2024-01-06 13:01:00,0.6,260.0,4.0,240.0,2024-01-06 15:59:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,9.0,18.12,,14.8,15.6,16.2,16.4,19.1,21.0
2024-01-07,924.3,1024.8,926.6,2024-01-07 09:26:00,923.0,2024-01-07 14:03:00,14.7,21.1,2024-01-07 13:52:00,11.0,2024-01-07 03:08:00,9.1,70,45,2024-01-07 12:30:00,0.6,190.0,4.6,220.0,2024-01-07 14:49:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.2,15.3,,15.3,15.9,16.3,16.3,18.9,20.9
2024-01-08,922.9,1023.2,924.5,2024-01-08 09:19:00,921.8,2024-01-08 15:05:00,15.0,20.1,2024-01-08 12:23:00,11.9,2024-01-08 04:21:00,10.0,73,52,2024-01-08 08:46:00,0.5,200.0,4.0,200.0,2024-01-08 13:10:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.1,11.74,,15.7,16.2,16.6,16.5,18.8,20.8
2024-01-09,920.8,1020.4,922.6,2024-01-09 01:15:00,918.7,2024-01-09 15:21:00,16.0,21.8,2024-01-09 13:12:00,12.6,2024-01-09 03:54:00,11.7,76,54,2024-01-09 10:36:00,0.6,220.0,4.6,220.0,2024-01-09 12:55:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,7.9,12.36,,16.7,16.8,17.1,16.7,18.8,20.7
2024-01-10,920.9,1021.3,922.1,2024-01-10 20:07:00,919.7,2024-01-10 14:00:00,14.1,19.9,2024-01-10 10:19:00,10.6,2024-01-10 23:54:00,11.1,82,62,2024-01-10 10:14:00,0.6,230.0,6.3,240.0,2024-01-10 13:50:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.9,13.12,,15.8,16.6,17.1,16.9,18.8,20.6
2024-01-11,921.8,1022.7,923.3,2024-01-11 09:28:00,920.6,2024-01-11 02:42:00,12.8,19.4,2024-01-11 13:01:00,10.1,2024-01-11 00:54:00,8.5,76,50,2024-01-11 12:45:00,0.5,270.0,5.9,230.0,2024-01-11 14:08:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.2,15.77,,14.3,15.4,16.1,16.3,18.8,20.6
2024-01-12,922.1,1023.1,923.3,2024-01-12 09:38:00,920.4,2024-01-12 14:26:00,12.7,20.3,2024-01-12 14:39:00,8.2,2024-01-12 05:01:00,7.7,73,41,2024-01-12 13:58:00,0.7,200.0,4.7,230.0,2024-01-12 15:17:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,9.0,17.82,,13.8,14.8,15.5,15.8,18.6,20.5
2024-01-13,923.3,1023.8,924.8,2024-01-13 21:48:00,921.9,2024-01-13 15:27:00,14.3,20.5,2024-01-13 13:23:00,9.9,2024-01-13 04:54:00,6.4,61,37,2024-01-13 14:21:00,0.7,210.0,5.4,120.0,2024-01-13 12:01:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.1,18.38,,14.2,14.9,15.4,15.6,18.3,20.5
2024-01-14,924.7,1025.2,926.3,2024-01-14 09:39:00,923.7,2024-01-14 15:10:00,14.7,21.1,2024-01-14 12:38:00,10.9,2024-01-14 06:03:00,7.5,64,30,2024-01-14 12:17:00,0.6,230.0,6.2,230.0,2024-01-14 14:03:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.8,18.04,,14.6,15.1,15.6,15.6,18.2,20.4
2024-01-15,924.4,1024.7,925.9,2024-01-15 09:04:00,922.5,2024-01-15 14:21:00,15.0,22.0,2024-01-15 13:03:00,10.8,2024-01-15 06:17:00,9.0,70,35,2024-01-15 12:43:00,0.8,220.0,5.7,210.0,2024-01-15 14:37:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,9.1,18.93,,14.9,15.3,15.7,15.6,18.1,20.3
2024-01-16,924.9,1025.4,926.6,2024-01-16 09:57:00,923.7,2024-01-16 14:59:00,15.0,21.2,2024-01-16 14:15:00,11.2,2024-01-16 06:54:00,10.6,76,46,2024-01-16 11:43:00,0.6,180.0,5.5,130.0,2024-01-16 15:20:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.1,15.53,,15.2,15.6,16.0,15.8,18.0,20.2
2024-01-17,924.0,1024.0,925.7,2024-01-17 09:21:00,922.1,2024-01-17 14:54:00,16.2,22.5,2024-01-17 13:54:00,11.4,2024-01-17 06:10:00,10.1,69,45,2024-01-17 14:12:00,0.7,190.0,4.5,250.0,2024-01-17 14:20:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.5,18.49,,16.0,16.0,16.3,15.9,18.0,20.1
2024-01-18,922.4,1021.9,924.2,2024-01-18 09:26:00,920.2,2024-01-18 14:26:00,16.9,24.2,2024-01-18 13:23:00,11.6,2024-01-18 06:46:00,11.9,75,35,2024-01-18 11:59:00,0.5,230.0,5.3,220.0,2024-01-18 13:56:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.5,17.87,,17.2,17.0,17.1,16.5,18.1,20.0
