,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.4,23.6,,12.0,,,73,,,0.4,202.5,,,,0.0,,,,,7.3,,,,,,,,
1999-01-02,,,,,,,15.8,23.0,,11.0,,,82,,,0.3,202.5,,,,0.0,,,,,7.2,,,,,,,,
1999-01-03,,,,,,,15.1,20.2,,11.8,,,84,,,0.4,202.5,,,,0.0,,,,,1.4,,,,,,,,
1999-01-04,,,,,,,15.9,21.0,,13.0,,,80,,,0.4,202.5,,,,0.0,,,,,4.1,,,,,,,,
1999-01-05,,,,,,,16.5,24.8,,11.6,,,78,,,0.3,202.5,,,,0.0,,,,,7.3,,,,,,,,
1999-01-06,,,,,,,16.1,23.8,,11.8,,,73,,,0.5,202.5,,,,0.0,,,,,7.6,,,,,,,,
1999-01-07,,,,,,,15.5,22.0,,11.0,,,78,,,0.5,202.5,,,,0.0,,,,,5.7,,,,,,,,
1999-01-08,,,,,,,13.7,17.0,,11.8,,,91,,,0.2,202.5,,,,0.0,,,,,0.3,,,,,,,,
1999-01-09,,,,,,,15.3,21.2,,11.0,,,79,,,0.3,202.5,,,,0.0,,,,,3.7,,,,,,,,
1999-01-10,,,,,,,15.7,21.4,,11.8,,,80,,,0.4,202.5,,,,0.0,,,,,5.4,,,,,,,,
1999-01-11,,,,,,,15.3,22.2,,10.6,,,82,,,0.3,135.0,,,,0.0,,,,,5.6,,,,,,,,
1999-01-12,,,,,,,14.9,20.0,,12.8,,,91,,,0.6,202.5,,,,4.4,,,,,1.2,,,,,,,,
1999-01-13,,,,,,,16.3,21.4,,12.6,,,92,,,0.2,202.5,,,,0.0,,,,,0.9,,,,,,,,
1999-01-14,,,,,,,16.4,19.4,,13.8,,,88,,,0.5,180.0,,,,0.0,,,,,5.2,,,,,,,,
1999-01-15,,,,,,,15.2,20.0,,12.4,,,92,,,0.1,45.0,,,,2.4,,,,,0.3,,,,,,,,
1999-01-16,,,,,,,13.5,15.0,,12.8,,,99,,,0.2,202.5,,,,0.3,,,,,0.0,,,,,,,,
1999-01-17,,,,,,,14.5,16.4,,12.6,,,99,,,0.4,45.0,,,,4.4,,,,,0.0,,,,,,,,
1999-01-18,,,,,,,16.2,22.8,,13.5,,,93,,,0.2,45.0,,,,2.3,,,,,3.9,,,,,,,,
1999-01-19,,,,,,,18.7,23.6,,15.0,,,91,,,0.3,202.5,,,,0.9,,,,,3.0,,,,,,,,
1999-01-20,,,,,,,18.8,21.8,,17.0,,,90,,,0.5,202.5,,,,0.0,,,,,0.7,,,,,,,,
1999-01-21,,,,,,,16.9,22.0,,14.5,,,91,,,0.2,202.5,,,,0.0,,,,,2.8,,,,,,,,
1999-01-22,,,,,,,17.8,23.0,,15.4,,,85,,,0.1,225.0,,,,0.0,,,,,1.9,,,,,,,,
1999-01-23,,,,,,,19.2,25.0,,15.2,,,79,,,0.6,202.5,,,,0.0,,,,,5.1,,,,,,,,
1999-01-24,,,,,,,19.8,24.0,,15.8,,,87,,,0.3,45.0,,,,8.0,,,,,3.1,,,,,,,,
1999-01-25,,,,,,,18.9,24.0,,15.1,,,89,,,0.1,225.0,,,,0.0,,,,,3.2,,,,,,,,
1999-01-26,,,,,,,18.1,24.0,,13.2,,,80,,,0.5,202.5,,,,0.0,,,,,5.7,,,,,,,,
1999-01-27,,,,,,,17.7,24.8,,13.4,,,80,,,0.3,202.5,,,,0.0,,,,,5.4,,,,,,,,
1999-01-28,,,,,,,17.8,24.2,,13.4,,,75,,,0.3,202.5,,,,0.0,,,,,7.1,,,,,,,,
1999-01-29,,,,,,,17.4,24.0,,13.5,,,83,,,0.3,202.5,,,,0.0,,,,,6.6,,,,,,,,
1999-01-30,,,,,,,17.3,24.2,,13.8,,,84,,,0.8,202.5,,,,0.0,,,,,6.5,,,,,,,,
1999-01-31,,,,,,,18.1,25.2,,12.6,,,78,,,0.3,180.0,,,,0.0,,,,,6.9,,,,,,,,
1999-02-01,,,,,,,20.2,25.4,,15.4,,,82,,,0.6,247.5,,,,0.0,,,,,3.9,,,,,,,,
1999-02-02,,,,,,,15.3,19.0,,9.1,,,96,,,0.8,225.0,,,,0.0,,,,,0.4,,,,,,,,
1999-02-03,,,,,,,8.8,14.0,,5.6,,,71,,,0.8,202.5,,,,0.0,,,,,3.8,,,,,,,,
1999-02-04,,,,,,,9.5,16.6,,5.4,,,68,,,0.3,225.0,,,,0.0,,,,,5.9,,,,,,,,
1999-02-05,,,,,,,11.1,18.2,,6.2,,,68,,,0.5,202.5,,,,0.0,,,,,6.9,,,,,,,,
1999-02-06,,,,,,,12.7,21.0,,6.3,,,66,,,0.4,225.0,,,,0.0,,,,,7.4,,,,,,,,
1999-02-07,,,,,,,14.7,22.0,,9.5,,,67,,,0.6,202.5,,,,0.0,,,,,6.8,,,,,,,,
1999-02-08,,,,,,,15.8,22.8,,11.1,,,72,,,0.2,202.5,,,,0.0,,,,,5.6,,,,,,,,
1999-02-09,,,,,,,16.9,24.6,,11.8,,,75,,,0.6,202.5,,,,0.0,,,,,7.2,,,,,,,,
1999-02-10,,,,,,,18.1,25.2,,12.4,,,74,,,0.5,135.0,,,,0.0,,,,,6.3,,,,,,,,
1999-02-11,,,,,,,18.5,23.4,,15.0,,,78,,,1.2,202.5,,,,0.0,,,,,4.2,,,,,,,,
