,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,927.9,1033.9,930.1,2020-01-01 09:27:00,926.6,2020-01-01 02:27:00,14.6,19.6,2020-01-01 14:33:00,12.4,2020-01-01 20:53:00,14.2,97,75,2020-01-01 14:35:00,0.5,210.0,4.2,240.0,2020-01-01 21:40:00,1.0,0.5,2020-01-01 05:53:00,0.5,2020-01-01 05:03:00,4.5,6.65,,17.9,18.1,18.3,18.5,19.3,19.8
2020-01-02,927.3,1033.3,929.1,2020-01-02 10:03:00,925.9,2020-01-02 14:48:00,14.8,21.6,2020-01-02 14:13:00,11.1,2020-01-02 05:23:00,12.3,87,43,2020-01-02 12:39:00,0.7,220.0,4.6,250.0,2020-01-02 15:24:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,9.0,17.79,,17.0,17.4,17.7,18.3,19.3,19.9
2020-01-03,925.7,1031.4,927.5,2020-01-03 10:08:00,923.9,2020-01-03 14:59:00,15.1,21.8,2020-01-03 12:49:00,10.3,2020-01-03 05:53:00,12.0,83,41,2020-01-03 13:07:00,0.8,210.0,5.2,110.0,2020-01-03 13:37:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,9.0,17.94,,16.8,17.1,17.4,18.0,19.3,19.9
2020-01-04,924.1,1029.7,925.9,2020-01-04 09:14:00,922.5,2020-01-04 14:38:00,15.2,20.4,2020-01-04 13:02:00,12.1,2020-01-04 03:18:00,13.0,88,59,2020-01-04 11:48:00,0.8,210.0,4.6,220.0,2020-01-04 14:31:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.2,16.36,,17.4,17.5,17.7,18.1,19.2,19.8
2020-01-05,924.6,1030.2,926.1,2020-01-05 10:03:00,923.2,2020-01-05 14:15:00,15.7,21.6,2020-01-05 13:52:00,12.1,2020-01-05 06:01:00,13.5,88,58,2020-01-05 10:46:00,0.6,180.0,4.1,120.0,2020-01-05 12:34:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.9,17.96,,17.4,17.6,17.8,18.1,19.2,19.8
2020-01-06,923.8,1029.3,925.5,2020-01-06 09:04:00,922.4,2020-01-06 14:33:00,15.9,22.0,2020-01-06 13:58:00,12.4,2020-01-06 03:24:00,12.7,83,52,2020-01-06 12:44:00,0.4,190.0,3.7,40.0,2020-01-06 11:44:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.0,14.43,,17.5,17.7,17.9,18.2,19.2,19.8
2020-01-07,922.2,1027.4,924.1,2020-01-07 11:07:00,920.2,2020-01-07 15:07:00,16.5,21.8,2020-01-07 15:17:00,13.4,2020-01-07 05:48:00,12.9,79,56,2020-01-07 10:13:00,0.6,220.0,5.0,130.0,2020-01-07 12:15:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.5,15.31,,17.5,17.7,17.9,18.3,19.2,19.7
2020-01-08,922.3,1027.6,923.8,2020-01-08 09:29:00,920.6,2020-01-08 15:17:00,16.5,23.2,2020-01-08 13:27:00,11.8,2020-01-08 07:18:00,11.9,76,47,2020-01-08 10:58:00,1.1,220.0,4.6,200.0,2020-01-08 11:54:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.1,18.40,,17.1,17.4,17.7,18.2,19.2,19.7
2020-01-09,922.0,1027.3,924.2,2020-01-09 09:49:00,920.6,2020-01-09 15:44:00,15.9,22.6,2020-01-09 14:07:00,11.6,2020-01-09 05:13:00,11.1,75,42,2020-01-09 13:58:00,0.6,230.0,4.8,200.0,2020-01-09 13:30:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,9.0,18.12,,16.6,17.0,17.4,17.9,19.2,19.7
2020-01-10,920.6,1025.7,922.4,2020-01-10 08:59:00,919.2,2020-01-10 17:03:00,15.6,21.8,2020-01-10 12:18:00,12.4,2020-01-10 04:04:00,11.7,78,51,2020-01-10 12:00:00,0.6,210.0,4.9,250.0,2020-01-10 13:15:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.7,13.02,,16.8,17.1,17.3,17.8,19.1,19.7
