,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,17.1,11.3,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 01:00:00,917.9,1018.0,14.0,12.9,92.0,0.0,,1.2,250.0,0.0,0.0,0.0,,15.1,16.5,17.3,17.5,19.1,20.5,17.2,11.2,12.3,8.1,7.5,12.1,35.0,36.9,36.3,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,917.7,1017.6,14.3,13.4,94.0,0.3,240.0,1.3,240.0,0.0,0.0,0.0,,15.2,16.5,17.3,17.4,19.1,20.5,17.2,11.3,12.3,8.1,7.5,12.1,35.0,37.0,36.3,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,917.2,1017.1,14.0,13.0,93.0,0.0,,1.1,240.0,0.0,0.0,0.0,,15.3,16.5,17.2,17.3,19.1,20.5,17.2,11.3,12.3,8.1,7.5,12.1,34.9,37.0,36.3,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,917.1,1017.0,14.0,13.0,93.0,0.0,,1.2,240.0,0.0,0.0,0.0,,15.3,16.5,17.2,17.3,19.1,20.5,17.2,11.3,12.3,8.1,7.5,12.1,35.0,37.0,36.3,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,917.4,1017.3,13.9,12.7,92.0,0.6,250.0,1.1,250.0,0.0,0.0,0.0,,15.3,16.5,17.1,17.3,19.1,20.5,17.2,11.3,12.2,8.1,7.5,12.1,35.0,37.0,36.3,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,917.9,1018.0,13.8,12.6,92.0,0.0,,0.6,50.0,0.0,0.0,0.0,,15.3,16.4,17.1,17.2,19.1,20.5,17.2,11.3,12.3,8.1,7.5,12.1,35.0,37.0,36.3,36.3,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,918.9,1019.1,13.7,12.2,90.0,0.0,,1.2,250.0,0.0,0.0,0.0,,15.3,16.4,17.1,17.2,19.1,20.5,17.2,11.3,12.3,8.1,7.5,12.1,35.0,37.0,36.3,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,919.5,1019.6,14.6,12.6,88.0,0.0,,0.0,,0.0,0.0,0.12,,15.4,16.4,17.1,17.2,19.1,20.5,17.2,11.3,12.3,8.1,7.5,12.1,35.0,37.0,36.4,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,919.8,1019.4,15.5,13.0,84.0,0.0,,0.7,130.0,0.0,0.0,0.26,,15.8,16.5,17.1,17.1,19.1,20.5,17.2,11.2,12.3,8.1,7.5,12.1,35.0,37.0,36.3,36.3,40.7,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
