,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,13.9,18.3,2009-01-01 00:00:00,10.6,2009-01-01 00:00:00,,89,,,,202.5,,,,0.0,,,,,6.9,,,,,,,,
2009-01-02,,,,,,,12.0,15.8,2009-01-02 00:00:00,10.0,2009-01-02 00:00:00,,86,,,,202.5,,,,0.0,,,,,0.9,,,,,,,,
2009-01-03,,,,,,,12.9,16.1,2009-01-03 00:00:00,8.5,2009-01-03 00:00:00,,78,,,,90.0,,,,0.0,,,,,7.7,,,,,,,,
2009-01-04,,,,,,,13.6,16.6,2009-01-04 00:00:00,12.1,2009-01-04 00:00:00,,86,,,,225.0,,,,0.0,,,,,0.0,,,,,,,,
2009-01-05,,,,,,,16.4,21.5,2009-01-05 00:00:00,12.2,2009-01-05 00:00:00,,74,,,,202.5,,,,0.0,,,,,8.2,,,,,,,,
2009-01-06,,,,,,,17.0,23.7,2009-01-06 00:00:00,12.0,2009-01-06 00:00:00,,77,,,,157.5,,,,0.0,,,,,6.5,,,,,,,,
2009-01-07,,,,,,,16.6,22.2,2009-01-07 00:00:00,12.3,2009-01-07 00:00:00,,83,,,,202.5,,,,0.0,,,,,7.7,,,,,,,,
2009-01-08,,,,,,,15.5,20.6,2009-01-08 00:00:00,11.7,2009-01-08 00:00:00,,85,,,,202.5,,,,0.0,,,,,8.5,,,,,,,,
2009-01-09,,,,,,,12.2,16.2,2009-01-09 00:00:00,10.7,2009-01-09 00:00:00,,90,,,,202.5,,,,0.0,,,,,3.1,,,,,,,,
2009-01-10,,,,,,,9.7,14.3,2009-01-10 00:00:00,7.9,2009-01-10 00:00:00,,86,,,,180.0,,,,0.0,,,,,6.1,,,,,,,,
2009-01-11,,,,,,,10.7,16.5,2009-01-11 00:00:00,5.9,2009-01-11 00:00:00,,75,,,,90.0,,,,0.0,,,,,6.8,,,,,,,,
2009-01-12,,,,,,,11.5,17.5,2009-01-12 00:00:00,6.7,2009-01-12 00:00:00,,69,,,,180.0,,,,0.0,,,,,8.8,,,,,,,,
2009-01-13,,,,,,,11.3,17.2,2009-01-13 00:00:00,7.3,2009-01-13 00:00:00,,67,,,,225.0,,,,0.0,,,,,7.8,,,,,,,,
2009-01-14,,,,,,,10.9,16.4,2009-01-14 00:00:00,6.1,2009-01-14 00:00:00,,68,,,,180.0,,,,0.0,,,,,7.8,,,,,,,,
2009-01-15,,,,,,,11.9,17.7,2009-01-15 00:00:00,6.9,2009-01-15 00:00:00,,71,,,,180.0,,,,0.0,,,,,7.6,,,,,,,,
2009-01-16,,,,,,,13.3,19.8,2009-01-16 00:00:00,8.1,2009-01-16 00:00:00,,67,,,,225.0,,,,0.0,,,,,8.4,,,,,,,,
2009-01-17,,,,,,,15.1,22.9,2009-01-17 00:00:00,9.2,2009-01-17 00:00:00,,70,,,,225.0,,,,0.0,,,,,8.6,,,,,,,,
2009-01-18,,,,,,,16.0,23.5,2009-01-18 00:00:00,11.1,2009-01-18 00:00:00,,61,,,,225.0,,,,0.0,,,,,8.2,,,,,,,,
2009-01-19,,,,,,,17.7,23.5,2009-01-19 00:00:00,12.0,2009-01-19 00:00:00,,70,,,,202.5,,,,0.0,,,,,6.1,,,,,,,,
2009-01-20,,,,,,,18.6,23.8,2009-01-20 00:00:00,14.1,2009-01-20 00:00:00,,75,,,,225.0,,,,0.0,,,,,4.5,,,,,,,,
2009-01-21,,,,,,,18.1,22.4,2009-01-21 00:00:00,14.5,2009-01-21 00:00:00,,83,,,,157.5,,,,0.0,,,,,4.4,,,,,,,,
2009-01-22,,,,,,,17.9,23.3,2009-01-22 00:00:00,13.0,2009-01-22 00:00:00,,82,,,,202.5,,,,0.0,,,,,6.4,,,,,,,,
2009-01-23,,,,,,,14.3,19.4,2009-01-23 00:00:00,12.7,2009-01-23 00:00:00,,92,,,,202.5,,,,0.0,,,,,4.5,,,,,,,,
2009-01-24,,,,,,,9.6,11.2,2009-01-24 00:00:00,8.3,2009-01-24 00:00:00,,100,,,,247.5,,,,1.1,,,,,0.1,,,,,,,,
2009-01-25,,,,,,,11.9,16.5,2009-01-25 00:00:00,8.4,2009-01-25 00:00:00,,89,,,,112.5,,,,0.0,,,,,2.6,,,,,,,,
2009-01-26,,,,,,,14.6,19.8,2009-01-26 00:00:00,10.6,2009-01-26 00:00:00,,82,,,,180.0,,,,0.0,,,,,4.5,,,,,,,,
2009-01-27,,,,,,,16.0,21.6,2009-01-27 00:00:00,12.5,2009-01-27 00:00:00,,83,,,,202.5,,,,0.0,,,,,4.6,,,,,,,,
2009-01-28,,,,,,,17.8,23.2,2009-01-28 00:00:00,13.1,2009-01-28 00:00:00,,82,,,,112.5,,,,0.0,,,,,8.9,,,,,,,,
2009-01-29,,,,,,,18.0,22.8,2009-01-29 00:00:00,13.9,2009-01-29 00:00:00,,81,,,,157.5,,,,0.0,,,,,5.9,,,,,,,,
2009-01-30,,,,,,,16.2,21.2,2009-01-30 00:00:00,13.0,2009-01-30 00:00:00,,87,,,,225.0,,,,0.0,,,,,4.2,,,,,,,,
2009-01-31,,,,,,,16.8,21.7,2009-01-31 00:00:00,11.6,2009-01-31 00:00:00,,78,,,,202.5,,,,0.0,,,,,6.0,,,,,,,,
2009-02-01,,,,,,,16.3,20.6,2009-02-01 00:00:00,13.3,2009-02-01 00:00:00,,77,,,,180.0,,,,0.0,,,,,4.0,,,,,,,,
2009-02-02,,,,,,,17.6,22.9,2009-02-02 00:00:00,13.2,2009-02-02 00:00:00,,73,,,,112.5,,,,0.0,,,,,6.4,,,,,,,,
2009-02-03,,,,,,,17.4,22.5,2009-02-03 00:00:00,13.1,2009-02-03 00:00:00,,75,,,,180.0,,,,0.0,,,,,7.8,,,,,,,,
2009-02-04,,,,,,,17.3,22.6,2009-02-04 00:00:00,12.4,2009-02-04 00:00:00,,83,,,,225.0,,,,0.0,,,,,6.6,,,,,,,,
2009-02-05,,,,,,,17.0,22.4,2009-02-05 00:00:00,12.8,2009-02-05 00:00:00,,86,,,,247.5,,,,0.0,,,,,6.5,,,,,,,,
2009-02-06,,,,,,,17.3,22.2,2009-02-06 00:00:00,13.5,2009-02-06 00:00:00,,86,,,,225.0,,,,0.0,,,,,4.0,,,,,,,,
2009-02-07,,,,,,,18.1,23.5,2009-02-07 00:00:00,13.4,2009-02-07 00:00:00,,83,,,,225.0,,,,0.0,,,,,8.3,,,,,,,,
2009-02-08,,,,,,,19.1,23.6,2009-02-08 00:00:00,15.0,2009-02-08 00:00:00,,81,,,,225.0,,,,0.0,,,,,5.4,,,,,,,,
2009-02-09,,,,,,,18.8,25.9,2009-02-09 00:00:00,16.0,2009-02-09 00:00:00,,66,,,,292.5,,,,0.0,,,,,9.2,,,,,,,,
2009-02-10,,,,,,,16.7,23.5,2009-02-10 00:00:00,11.4,2009-02-10 00:00:00,,68,,,,270.0,,,,0.0,,,,,8.0,,,,,,,,
2009-02-11,,,,,,,17.8,24.4,2009-02-11 00:00:00,13.5,2009-02-11 00:00:00,,70,,,,225.0,,,,0.0,,,,,8.7,,,,,,,,
2009-02-12,,,,,,,19.0,25.5,2009-02-12 00:00:00,13.0,2009-02-12 00:00:00,,73,,,,270.0,,,,0.0,,,,,6.8,,,,,,,,
2009-02-13,,,,,,,21.3,28.2,2009-02-13 00:00:00,16.1,2009-02-13 00:00:00,,68,,,,202.5,,,,0.0,,,,,8.6,,,,,,,,
2009-02-14,,,,,,,20.5,23.5,2009-02-14 00:00:00,16.9,2009-02-14 00:00:00,,83,,,,202.5,,,,0.0,,,,,1.7,,,,,,,,
2009-02-15,,,,,,,20.8,24.8,2009-02-15 00:00:00,17.4,2009-02-15 00:00:00,,85,,,,202.5,,,,0.0,,,,,2.9,,,,,,,,
2009-02-16,,,,,,,19.8,24.5,2009-02-16 00:00:00,18.4,2009-02-16 00:00:00,,92,,,,202.5,,,,0.0,,,,,4.2,,,,,,,,
2009-02-17,,,,,,,19.0,24.6,2009-02-17 00:00:00,15.7,2009-02-17 00:00:00,,85,,,,180.0,,,,0.0,,,,,8.1,,,,,,,,
2009-02-18,,,,,,,20.2,26.5,2009-02-18 00:00:00,15.5,2009-02-18 00:00:00,,80,,,,225.0,,,,0.0,,,,,5.0,,,,,,,,
2009-02-19,,,,,,,20.8,27.0,2009-02-19 00:00:00,16.8,2009-02-19 00:00:00,,83,,,,112.5,,,,0.0,,,,,6.8,,,,,,,,
2009-02-20,,,,,,,19.9,25.7,2009-02-20 00:00:00,18.5,2009-02-20 00:00:00,,91,,,,202.5,,,,2.9,,,,,2.6,,,,,,,,
2009-02-21,,,,,,,18.9,23.7,2009-02-21 00:00:00,16.8,2009-02-21 00:00:00,,87,,,,202.5,,,,0.0,,,,,3.7,,,,,,,,
2009-02-22,,,,,,,20.2,28.4,2009-02-22 00:00:00,15.3,2009-02-22 00:00:00,,81,,,,202.5,,,,0.0,,,,,6.1,,,,,,,,
2009-02-23,,,,,,,22.9,30.8,2009-02-23 00:00:00,17.7,2009-02-23 00:00:00,,79,,,,157.5,,,,0.0,,,,,8.2,,,,,,,,
2009-02-24,,,,,,,22.9,28.8,2009-02-24 00:00:00,18.6,2009-02-24 00:00:00,,77,,,,225.0,,,,0.0,,,,,9.1,,,,,,,,
2009-02-25,,,,,,,22.4,27.9,2009-02-25 00:00:00,17.9,2009-02-25 00:00:00,,79,,,,67.5,,,,0.0,,,,,5.6,,,,,,,,
2009-02-26,,,,,,,20.1,24.8,2009-02-26 00:00:00,17.6,2009-02-26 00:00:00,,85,,,,90.0,,,,0.0,,,,,0.8,,,,,,,,
2009-02-27,,,,,,,20.8,25.5,2009-02-27 00:00:00,16.2,2009-02-27 00:00:00,,82,,,,202.5,,,,0.0,,,,,4.4,,,,,,,,
2009-02-28,,,,,,,21.4,27.6,2009-02-28 00:00:00,17.6,2009-02-28 00:00:00,,81,,,,180.0,,,,0.0,,,,,6.8,,,,,,,,
2009-03-01,,,,,,,21.0,26.7,2009-03-01 00:00:00,17.1,2009-03-01 00:00:00,,79,,,,225.0,,,,0.0,,,,,7.0,,,,,,,,
2009-03-02,,,,,,,18.3,25.0,2009-03-02 00:00:00,16.7,2009-03-02 00:00:00,,91,,,,247.5,,,,0.0,,,,,0.2,,,,,,,,
2009-03-03,,,,,,,23.0,24.4,2009-03-03 00:00:00,15.5,2009-03-03 00:00:00,,82,,,,225.0,,,,0.0,,,,,4.4,,,,,,,,
2009-03-04,,,,,,,20.4,26.4,2009-03-04 00:00:00,15.4,2009-03-04 00:00:00,,79,,,,247.5,,,,0.0,,,,,6.0,,,,,,,,
2009-03-05,,,,,,,21.3,27.6,2009-03-05 00:00:00,16.6,2009-03-05 00:00:00,,79,,,,202.5,,,,4.0,,,,,6.5,,,,,,,,
2009-03-06,,,,,,,17.3,22.0,2009-03-06 00:00:00,15.3,2009-03-06 00:00:00,,93,,,,292.5,,,,44.0,,,,,0.7,,,,,,,,
2009-03-07,,,,,,,14.9,19.1,2009-03-07 00:00:00,13.7,2009-03-07 00:00:00,,99,,,,270.0,,,,28.5,,,,,1.1,,,,,,,,
2009-03-08,,,,,,,18.1,23.4,2009-03-08 00:00:00,13.9,2009-03-08 00:00:00,,89,,,,247.5,,,,8.0,,,,,5.5,,,,,,,,
2009-03-09,,,,,,,16.2,17.3,2009-03-09 00:00:00,12.5,2009-03-09 00:00:00,,100,,,,292.5,,,,10.5,,,,,0.0,,,,,,,,
2009-03-10,,,,,,,17.1,22.2,2009-03-10 00:00:00,13.0,2009-03-10 00:00:00,,87,,,,315.0,,,,0.0,,,,,2.0,,,,,,,,
2009-03-11,,,,,,,17.4,21.0,2009-03-11 00:00:00,15.4,2009-03-11 00:00:00,,92,,,,45.0,,,,0.0,,,,,0.1,,,,,,,,
2009-03-12,,,,,,,19.5,24.6,2009-03-12 00:00:00,13.7,2009-03-12 00:00:00,,86,,,,180.0,,,,0.0,,,,,6.5,,,,,,,,
2009-03-13,,,,,,,21.3,26.6,2009-03-13 00:00:00,16.6,2009-03-13 00:00:00,,80,,,,202.5,,,,0.0,,,,,6.7,,,,,,,,
2009-03-14,,,,,,,12.1,14.7,2009-03-14 00:00:00,10.0,2009-03-14 00:00:00,,100,,,,225.0,,,,0.0,,,,,0.2,,,,,,,,
2009-03-15,,,,,,,14.9,18.6,2009-03-15 00:00:00,11.6,2009-03-15 00:00:00,,90,,,,180.0,,,,0.0,,,,,1.5,,,,,,,,
2009-03-16,,,,,,,16.6,22.5,2009-03-16 00:00:00,11.6,2009-03-16 00:00:00,,81,,,,202.5,,,,0.0,,,,,8.3,,,,,,,,
2009-03-17,,,,,,,16.5,23.5,2009-03-17 00:00:00,12.7,2009-03-17 00:00:00,,74,,,,180.0,,,,0.0,,,,,8.9,,,,,,,,
2009-03-18,,,,,,,19.6,25.5,2009-03-18 00:00:00,14.4,2009-03-18 00:00:00,,81,,,,202.5,,,,0.0,,,,,7.9,,,,,,,,
2009-03-19,,,,,,,21.5,26.7,2009-03-19 00:00:00,16.7,2009-03-19 00:00:00,,86,,,,180.0,,,,0.0,,,,,6.7,,,,,,,,
2009-03-20,,,,,,,20.8,24.8,2009-03-20 00:00:00,18.5,2009-03-20 00:00:00,,90,,,,202.5,,,,0.0,,,,,4.7,,,,,,,,
2009-03-21,,,,,,,21.2,24.5,2009-03-21 00:00:00,17.9,2009-03-21 00:00:00,,90,,,,90.0,,,,0.0,,,,,2.5,,,,,,,,
2009-03-22,,,,,,,20.0,23.3,2009-03-22 00:00:00,17.6,2009-03-22 00:00:00,,93,,,,90.0,,,,0.0,,,,,1.1,,,,,,,,
2009-03-23,,,,,,,20.4,24.7,2009-03-23 00:00:00,17.5,2009-03-23 00:00:00,,87,,,,202.5,,,,14.2,,,,,2.7,,,,,,,,
2009-03-24,,,,,,,17.5,19.4,2009-03-24 00:00:00,16.6,2009-03-24 00:00:00,,100,,,,202.5,,,,0.0,,,,,0.0,,,,,,,,
2009-03-25,,,,,,,17.0,21.8,2009-03-25 00:00:00,15.3,2009-03-25 00:00:00,,97,,,,270.0,,,,0.0,,,,,0.8,,,,,,,,
2009-03-26,,,,,,,18.8,23.4,2009-03-26 00:00:00,14.7,2009-03-26 00:00:00,,84,,,,225.0,,,,0.0,,,,,1.3,,,,,,,,
2009-03-27,,,,,,,19.6,22.1,2009-03-27 00:00:00,16.6,2009-03-27 00:00:00,,86,,,,225.0,,,,0.0,,,,,0.6,,,,,,,,
2009-03-28,,,,,,,20.8,24.7,2009-03-28 00:00:00,18.7,2009-03-28 00:00:00,,88,,,,180.0,,,,14.5,,,,,1.5,,,,,,,,
2009-03-29,,,,,,,17.1,20.1,2009-03-29 00:00:00,15.5,2009-03-29 00:00:00,,99,,,,225.0,,,,2.0,,,,,0.2,,,,,,,,
2009-03-30,,,,,,,17.1,19.7,2009-03-30 00:00:00,15.8,2009-03-30 00:00:00,,95,,,,180.0,,,,0.0,,,,,0.2,,,,,,,,
2009-03-31,,,,,,,17.7,23.0,2009-03-31 00:00:00,15.0,2009-03-31 00:00:00,,87,,,,202.5,,,,0.0,,,,,3.2,,,,,,,,
2009-04-01,,,,,,,18.6,23.5,2009-04-01 00:00:00,15.5,2009-04-01 00:00:00,,81,,,,180.0,,,,0.0,,,,,2.2,,,,,,,,
2009-04-02,,,,,,,16.9,19.0,2009-04-02 00:00:00,15.6,2009-04-02 00:00:00,,90,,,,202.5,,,,0.0,,,,,0.0,,,,,,,,
2009-04-03,,,,,,,23.0,20.3,2009-04-03 00:00:00,14.7,2009-04-03 00:00:00,,91,,,,202.5,,,,0.0,,,,,0.0,,,,,,,,
2009-04-04,,,,,,,18.5,23.6,2009-04-04 00:00:00,15.5,2009-04-04 00:00:00,,89,,,,202.5,,,,0.0,,,,,0.6,,,,,,,,
2009-04-05,,,,,,,18.9,20.9,2009-04-05 00:00:00,18.0,2009-04-05 00:00:00,,93,,,,180.0,,,,0.0,,,,,0.0,,,,,,,,
2009-04-06,,,,,,,17.4,18.6,2009-04-06 00:00:00,16.6,2009-04-06 00:00:00,,97,,,,225.0,,,,1.0,,,,,0.0,,,,,,,,
2009-04-07,,,,,,,17.5,21.0,2009-04-07 00:00:00,15.7,2009-04-07 00:00:00,,93,,,,202.5,,,,11.4,,,,,0.2,,,,,,,,
2009-04-08,,,,,,,18.8,23.2,2009-04-08 00:00:00,14.8,2009-04-08 00:00:00,,86,,,,180.0,,,,0.0,,,,,4.5,,,,,,,,
2009-04-09,,,,,,,19.4,24.3,2009-04-09 00:00:00,15.4,2009-04-09 00:00:00,,81,,,,180.0,,,,0.0,,,,,5.6,,,,,,,,
2009-04-10,,,,,,,19.8,24.5,2009-04-10 00:00:00,15.3,2009-04-10 00:00:00,,81,,,,225.0,,,,0.0,,,,,4.8,,,,,,,,
2009-04-11,,,,,,,21.0,25.0,2009-04-11 00:00:00,17.0,2009-04-11 00:00:00,,84,,,,180.0,,,,0.0,,,,,6.5,,,,,,,,
2009-04-12,,,,,,,21.9,26.9,2009-04-12 00:00:00,17.2,2009-04-12 00:00:00,,83,,,,202.5,,,,0.0,,,,,5.4,,,,,,,,
2009-04-13,,,,,,,21.0,25.4,2009-04-13 00:00:00,18.2,2009-04-13 00:00:00,,89,,,,270.0,,,,22.0,,,,,1.3,,,,,,,,
2009-04-14,,,,,,,19.2,23.0,2009-04-14 00:00:00,16.6,2009-04-14 00:00:00,,92,,,,180.0,,,,32.5,,,,,1.6,,,,,,,,
2009-04-15,,,,,,,20.9,24.8,2009-04-15 00:00:00,17.4,2009-04-15 00:00:00,,87,,,,67.5,,,,0.5,,,,,2.6,,,,,,,,
2009-04-16,,,,,,,18.8,21.2,2009-04-16 00:00:00,17.9,2009-04-16 00:00:00,,98,,,,157.5,,,,8.0,,,,,0.1,,,,,,,,
2009-04-17,,,,,,,20.5,24.3,2009-04-17 00:00:00,17.5,2009-04-17 00:00:00,,91,,,,180.0,,,,5.5,,,,,4.7,,,,,,,,
2009-04-18,,,,,,,20.7,25.2,2009-04-18 00:00:00,17.6,2009-04-18 00:00:00,,88,,,,90.0,,,,0.0,,,,,2.2,,,,,,,,
2009-04-19,,,,,,,20.1,22.3,2009-04-19 00:00:00,17.8,2009-04-19 00:00:00,,86,,,,90.0,,,,0.0,,,,,0.9,,,,,,,,
2009-04-20,,,,,,,21.6,24.3,2009-04-20 00:00:00,19.9,2009-04-20 00:00:00,,89,,,,202.5,,,,16.5,,,,,0.0,,,,,,,,
2009-04-21,,,,,,,23.1,26.6,2009-04-21 00:00:00,19.6,2009-04-21 00:00:00,,90,,,,202.5,,,,11.0,,,,,3.4,,,,,,,,
2009-04-22,,,,,,,19.8,23.1,2009-04-22 00:00:00,19.0,2009-04-22 00:00:00,,98,,,,180.0,,,,39.5,,,,,0.0,,,,,,,,
2009-04-23,,,,,,,22.5,26.7,2009-04-23 00:00:00,18.8,2009-04-23 00:00:00,,87,,,,180.0,,,,0.5,,,,,6.8,,,,,,,,
2009-04-24,,,,,,,23.1,28.4,2009-04-24 00:00:00,19.0,2009-04-24 00:00:00,,85,,,,202.5,,,,0.0,,,,,7.0,,,,,,,,
2009-04-25,,,,,,,22.1,26.0,2009-04-25 00:00:00,19.7,2009-04-25 00:00:00,,90,,,,157.5,,,,0.0,,,,,2.3,,,,,,,,
2009-04-26,,,,,,,17.3,18.0,2009-04-26 00:00:00,16.7,2009-04-26 00:00:00,,100,,,,202.5,,,,25.0,,,,,0.1,,,,,,,,
2009-04-27,,,,,,,16.6,18.8,2009-04-27 00:00:00,16.0,2009-04-27 00:00:00,,100,,,,202.5,,,,5.5,,,,,0.0,,,,,,,,
2009-04-28,,,,,,,18.0,21.3,2009-04-28 00:00:00,14.6,2009-04-28 00:00:00,,88,,,,67.5,,,,0.5,,,,,3.2,,,,,,,,
2009-04-29,,,,,,,18.3,21.4,2009-04-29 00:00:00,15.0,2009-04-29 00:00:00,,86,,,,90.0,,,,0.0,,,,,0.5,,,,,,,,
