,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,924.9,1025.4,15.0,15.0,99.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,15.9,16.6,16.9,17.0,17.9,20.2
2023-01-01 02:00:00,924.8,1025.0,15.4,15.4,99.0,0.3,140.0,1.6,240.0,0.0,0.0,0.0,,15.9,16.5,16.8,17.0,17.9,20.2
2023-01-01 03:00:00,924.5,1024.8,15.4,14.2,92.0,0.4,230.0,2.0,240.0,0.0,0.0,0.0,,15.8,16.4,16.8,17.0,18.0,20.2
2023-01-01 04:00:00,924.8,1025.1,15.5,15.4,99.0,0.4,130.0,3.1,260.0,0.0,0.0,0.0,,15.8,16.4,16.7,17.0,18.0,20.2
2023-01-01 05:00:00,924.7,1025.2,14.7,14.7,99.0,0.0,0.0,0.9,130.0,0.0,0.0,0.0,,15.7,16.3,16.7,16.9,18.0,20.2
2023-01-01 06:00:00,925.0,1025.7,14.4,14.4,99.0,0.0,0.0,1.1,240.0,0.0,0.0,0.0,,15.6,16.3,16.6,16.9,18.0,20.2
2023-01-01 07:00:00,925.6,1026.3,14.4,14.3,99.0,0.3,240.0,1.9,300.0,0.0,0.0,0.01,,15.5,16.2,16.6,16.9,18.0,20.2
2023-01-01 08:00:00,925.9,1026.4,15.0,15.0,99.0,1.2,250.0,2.4,240.0,0.0,0.0,0.09,,15.7,16.2,16.5,16.9,18.0,20.2
2023-01-01 09:00:00,926.3,1026.7,15.5,15.5,99.0,0.0,0.0,2.0,250.0,0.0,0.0,0.26,,16.1,16.2,16.5,16.9,18.0,20.2
2023-01-01 10:00:00,926.3,1026.1,17.2,16.7,96.0,0.0,0.0,1.5,130.0,0.0,0.9,0.54,,16.9,16.5,16.6,16.8,18.0,20.2
2023-01-01 11:00:00,925.6,1024.9,18.5,18.4,99.0,0.9,70.0,2.1,60.0,0.0,1.0,1.03,,18.2,16.8,16.7,16.8,18.0,20.2
2023-01-01 12:00:00,925.0,1024.1,18.9,16.5,86.0,0.5,80.0,1.7,80.0,0.0,1.0,0.91,,18.6,17.2,16.9,16.8,18.1,20.2
2023-01-01 13:00:00,924.4,1023.3,19.1,17.0,87.0,0.3,90.0,1.4,60.0,0.0,1.0,0.65,,18.6,17.5,17.1,16.9,18.1,20.2
2023-01-01 14:00:00,924.0,1023.0,18.8,18.2,96.0,0.0,0.0,1.5,80.0,0.0,1.0,0.57,,18.7,17.7,17.3,17.0,18.1,20.2
2023-01-01 15:00:00,924.0,1022.9,18.9,18.2,95.0,0.3,120.0,1.5,110.0,0.0,0.9,0.54,,18.9,17.9,17.4,17.0,18.1,20.2
2023-01-01 16:00:00,924.0,1023.3,17.9,17.9,99.0,0.5,230.0,2.0,270.0,0.0,0.0,0.3,,18.5,18.0,17.6,17.1,18.1,20.2
2023-01-01 17:00:00,924.0,1023.6,17.2,17.2,99.0,1.7,250.0,2.4,230.0,0.0,0.0,0.1,,18.0,17.9,17.7,17.2,18.1,20.2
2023-01-01 18:00:00,924.6,1024.4,16.6,16.5,99.0,0.0,0.0,3.5,250.0,0.0,0.0,0.0,,17.6,17.8,17.7,17.3,18.1,20.2
