timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.9,9.7,2026-01-22T16:27:00,,,,7.7,2026-01-22T06:06:00,,,,,,,,4.28,0.83,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,71.0,2026-01-22T11:33:00,84.0,2026-01-22T21:45:00,,,,,,1027.7,2026-01-22T20:00:00,,,,1025.1,2026-01-22T15:00:00,,,1026.6,,,,,,,,,,,,,1012.9,1014.1,2026-01-22T09:34:00,1011.5,2026-01-22T14:46:00,-99.5,-999.5,,,8.9,,,12.4,14.2,2026-01-22T12:41:00,11.3,2026-01-22T03:09:00,,14.2,20.4,16.3,17.3,-99.5,18.9,15.5,-99.95,,,,,,30,60.0,2026-01-22T03:58:00,0.9,6.3,0,,1,,5,,10,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,1.6,2026-01-22T02:38:00,,,0,,0.6,,4.3,,8.6,,3.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.0,13.6,2026-01-23T15:45:00,,,,9.4,2026-01-23T01:33:00,,,,,,,,19.2,4.27,2026-01-23T01:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,59.0,2026-01-23T11:14:00,90.0,2026-01-23T19:48:00,,,,,,1028.0,2026-01-23T09:00:00,,,,1024.1,2026-01-23T15:00:00,,,1026.5,,,,,,,,,,,,,1012.9,1014.4,2026-01-23T08:05:00,1010.5,2026-01-23T14:39:00,-99.5,-999.5,,,11.8,,,15.4,20.3,2026-01-23T13:35:00,12.3,2026-01-23T00:01:00,,16.6,20.2,17.1,17.6,-99.5,18.7,16.8,-99.95,,,,,,40,330.0,2026-01-23T11:53:00,0.6,5.4,0,,1,,3,,2,,6,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,2,,0,,,320.0,,,1.2,2026-01-23T11:51:00,,,0,,0.9,,1.6,,1.0,,3.1,,0.3,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.5,,1.0,,1.2,,0,
2026-01-24,,,,,,,,5.7,15.4,2026-01-24T14:17:00,,,,12.8,2026-01-24T03:44:00,,,,,,,,15.22,2.63,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,63.0,2026-01-24T13:31:00,98.0,2026-01-24T23:47:00,,,,,,1026.9,2026-01-24T01:00:00,,,,1022.8,2026-01-24T14:00:00,,,1024.9,,,,,,,,,,,,,1011.3,1013.5,2026-01-24T00:01:00,1009.0,2026-01-24T14:12:00,-99.5,-999.5,,,13.7,,,16.7,22.4,2026-01-24T14:17:00,13.4,2026-01-24T23:42:00,,17.7,20.1,18.1,18.3,-99.5,18.9,17.8,-99.95,,,,,,360,290.0,2026-01-24T13:59:00,0.5,4.9,0,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,4,,0,,,340.0,,,1.2,2026-01-24T13:50:00,,,0,,0.8,,1.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.8,,1.6,,3.8,,0,
2026-01-25,,,,,,,,8.2,17.3,2026-01-25T14:02:00,,,,13.0,2026-01-25T00:01:00,,,,,,,,13.29,2.67,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,64.0,2026-01-25T11:13:00,97.0,2026-01-25T00:01:00,,,,,,1025.4,2026-01-25T09:00:00,,,,1022.3,2026-01-25T14:00:00,,,1024.3,,,,,,,,,,,,,1010.7,1011.9,2026-01-25T07:55:00,1008.7,2026-01-25T13:55:00,-99.5,-999.5,,,15.6,,,18.1,22.9,2026-01-25T11:34:00,13.5,2026-01-25T00:01:00,,18.8,20.1,18.6,18.7,-99.5,19.1,18.5,-99.95,,,,,,350,300.0,2026-01-25T13:22:00,0.5,4.5,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,3,,2,,0,,,320.0,,,1.2,2026-01-25T11:29:00,,,0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,1.4,,1.7,,2.4,,1.0,,0,
2026-01-26,,,,,,,,,17.3,2026-01-26T08:23:00,,,,16.2,2026-01-26T03:55:00,,,,,,,,6.41,1.52,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,73.0,2026-01-26T13:32:00,98.0,2026-01-26T06:33:00,,,,,,1025.5,2026-01-26T09:00:00,,,,1022.1,2026-01-26T16:00:00,,,1023.6,,,,,,,,,,,,,1010.0,1012.0,2026-01-26T09:17:00,1008.4,2026-01-26T15:23:00,-99.5,-999.5,,,16.7,,,18.5,22.1,2026-01-26T13:32:00,16.7,2026-01-26T06:14:00,,19.3,20.1,19.4,19.4,-99.5,19.4,19.3,-99.95,,,,,,320,290.0,2026-01-26T12:12:00,0.3,3.9,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,3,,2,,0,,1,,2,,0,,,300.0,,,1.3,2026-01-26T14:31:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.3,,0.6,,0.3,,1.9,,0.8,,0.0,,0.5,,1.1,,0,
2026-01-27,,,,,,,,,16.8,2026-01-27T00:01:00,,,,13.3,2026-01-27T18:19:00,,,,,,,,9.78,1.93,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,67.0,2026-01-27T12:35:00,95.0,2026-01-27T00:01:00,,,,,,1024.9,2026-01-27T22:00:00,,,,1021.7,2026-01-27T13:00:00,,,1023.2,,,,,,,,,,,,,1009.6,1011.4,2026-01-27T21:57:00,1007.9,2026-01-27T13:08:00,-99.5,-999.5,,,14.9,,,17.5,21.6,2026-01-27T12:35:00,14.6,2026-01-27T22:39:00,,18.9,20.3,19.6,19.7,-99.5,19.8,19.3,-99.95,,,,,,20,60.0,2026-01-27T14:20:00,0.7,6.0,0,,3,,6,,6,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,30.0,,,1.3,2026-01-27T14:23:00,,,0,,2.3,,5.5,,4.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,0,
2026-01-28,,,,,,,,,13.7,2026-01-28T00:08:00,,,,11.5,2026-01-28T18:30:00,,,,,,,,9.22,1.93,2026-01-28T14:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,69.0,2026-01-28T13:15:00,95.0,2026-01-28T00:08:00,,,,,,1026.4,2026-01-28T09:00:00,,,,1022.7,2026-01-28T14:00:00,,,1024.6,,,,,,,,,,,,,1011.0,1012.7,2026-01-28T08:13:00,1009.1,2026-01-28T13:45:00,-99.5,-999.5,,,12.2,,,15.0,18.3,2026-01-28T13:15:00,13.6,2026-01-28T23:58:00,,16.5,20.5,18.3,19.0,-99.5,19.8,17.6,-99.95,,,,,,30,60.0,2026-01-28T14:50:00,1.0,5.8,0,,1,,8,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,1.8,2026-01-28T14:47:00,,,0,,0.8,,8.0,,11.1,,1.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,14.9,2026-01-29T14:23:00,,,,11.1,2026-01-29T03:24:00,,,,,,,,12.32,2.64,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,58.0,2026-01-29T11:54:00,94.0,2026-01-29T03:56:00,,,,,,1026.0,2026-01-29T09:00:00,,,,1021.8,2026-01-29T15:00:00,,,1024.0,,,,,,,,,,,,,1010.4,1012.5,2026-01-29T09:01:00,1008.1,2026-01-29T15:02:00,-99.5,-999.5,,,13.1,,,17.0,22.5,2026-01-29T14:12:00,12.3,2026-01-29T03:45:00,,17.7,20.5,18.2,18.7,-99.5,19.5,17.8,-99.95,,,,,,360,290.0,2026-01-29T14:57:00,0.5,5.2,0,,2,,2,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,5,,0,,,330.0,,,1.3,2026-01-29T12:13:00,,,0,,0.8,,1.2,,0.0,,0.0,,0.6,,0.0,,0.3,,0.3,,0.5,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.6,,0.0,,4.6,,0,
2026-01-30,,,,,,,,,17.2,2026-01-30T12:38:00,,,,13.6,2026-01-30T00:01:00,,,,,,,,7.96,1.57,2026-01-30T10:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,75.0,2026-01-30T12:09:00,97.0,2026-01-30T19:41:00,,,,,,1026.2,2026-01-30T09:00:00,,,,1022.2,2026-01-30T15:00:00,,,1024.3,,,,,,,,,,,,,1010.7,1012.7,2026-01-30T07:43:00,1008.4,2026-01-30T15:11:00,-99.5,-999.5,,,15.6,,,17.8,21.4,2026-01-30T12:06:00,16.4,2026-01-30T02:19:00,,18.9,20.4,19.2,19.3,-99.5,19.6,18.9,-99.95,,,,,,10,260.0,2026-01-30T16:57:00,0.4,4.9,0,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,2,,2,,0,,0,,,320.0,,,1.1,2026-01-30T09:24:00,,,0,,1.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,2.1,,1.4,,1.4,,0.0,,0,
2026-01-31,,,,,,,,,16.4,2026-01-31T00:35:00,,,,11.9,2026-01-31T21:49:00,,,,,,,,5.73,1.2,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,75.0,2026-01-31T12:03:00,98.0,2026-01-31T01:06:00,,,,,,1026.1,2026-01-31T23:00:00,,,,1023.1,2026-01-31T04:00:00,,,1024.6,,,,,,,,,,,,,1011.0,1012.5,2026-01-31T09:44:00,1009.1,2026-01-31T14:25:00,-99.5,-999.5,,,14.3,,,16.4,19.5,2026-01-31T12:09:00,14.0,2026-01-31T23:17:00,,17.8,20.5,19.0,19.4,-99.5,19.8,18.5,-99.95,,,,,,30,60.0,2026-01-31T09:29:00,0.9,6.0,0,,3,,4,,6,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,30.0,,,1.5,2026-01-31T19:21:00,,,0,,2.6,,4.0,,6.0,,5.4,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0,
