timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.4,,,,,,,,,1022.1,0.0,,10.2,,10.0,,14.4,15.8,21.3,18.5,19.6,20.5,20.4,17.3,0.0,,,31.5,,,27.0,31.0,6.9,15.3,,28.0,,,7.4,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1023.1,,,,,,,,,1021.8,0.0,,10.1,,10.0,,14.3,15.8,21.3,18.5,19.6,20.4,20.4,17.2,0.0,,,29.5,,,30.0,23.0,5.7,15.1,,28.0,,,7.0,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.5,,,,,,,,,1021.2,0.0,,10.4,,10.0,,14.4,15.7,21.3,18.4,19.5,20.4,20.4,17.2,0.0,,,29.3,,,32.0,17.0,6.6,15.0,,32.0,,,6.9,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.4,,,,,,,,,1021.1,0.0,,10.3,,10.0,,14.5,15.7,21.3,18.4,19.5,20.4,20.4,17.1,0.0,,,31.9,,,27.0,30.0,5.9,17.0,,28.0,,,7.0,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1022.4,,,,,,,,,1021.1,0.0,,10.6,,10.0,,14.6,15.7,21.3,18.3,19.5,20.4,20.4,17.1,0.0,,,31.3,,,32.0,351.0,5.5,14.8,,29.0,,,6.6,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.9,,,,,,,,,1021.6,0.0,,10.3,,10.0,,14.5,15.7,21.3,18.3,19.4,20.3,20.3,17.1,0.0,,,33.1,,,26.0,55.0,5.9,13.8,,25.0,,,6.4,
2026-01-22 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1023.5,,,,,,,,,1022.2,0.0,,10.0,,10.0,,14.4,15.6,21.3,18.2,19.4,20.3,20.3,17.0,0.0,,,33.6,,,29.0,10.0,5.7,15.8,,24.0,,,6.5,
2026-01-22 08:00:00,,,,,0.03,,,,,0.0,0.0,75,,,1024.2,,,,,,,,,1022.9,0.0,,9.9,,10.0,,14.3,15.6,21.3,18.2,19.4,20.3,20.3,17.0,0.04,,,33.1,,,27.0,18.0,6.5,13.9,,25.0,,,6.6,
2026-01-22 09:00:00,,,,,0.28,,,,,0.0,0.0,75,,,1024.5,,,,,,,,,1023.2,0.0,,10.4,,10.0,,14.8,15.6,21.3,18.2,19.3,20.3,20.3,17.0,0.46,,,31.9,,,29.0,3.0,5.4,13.9,,25.0,,,6.7,
2026-01-22 10:00:00,,,,,0.41,,,,,0.0,0.0,75,,,1024.8,,,,,,,,,1023.5,0.1,,10.4,,10.0,,14.8,15.7,21.3,18.1,19.3,20.2,20.2,17.0,0.85,,,30.5,,,25.0,44.0,5.8,13.9,,23.0,,,6.6,
