timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,12.2,2026-01-22T22:52:00,,,,9.7,2026-01-22T08:29:00,,,-2.1,,,,,2.48,0.43,2026-01-22T12:00:00,,,,,-9.8,2026-01-22T14:00:00,,,,,,,,-9.8,0.3,-9.8,2026-01-22T13:25:00,-9.8,2026-01-22T13:25:00,79,73,2026-01-22T09:14:00,85,2026-01-22T22:52:00,,,,,,1024.8,2026-01-22T09:21:00,,,,1022.2,2026-01-22T15:00:00,,,1023.5,,,,,,,,,,,,,1022.2,1023.5,2026-01-22T09:21:00,1020.9,2026-01-22T15:00:00,0.1,0.9,,,10.9,,,14.6,15.4,2026-01-22T11:58:00,13.9,2026-01-22T15:28:00,1.5,15.7,21.3,18.1,19.2,20.2,20.2,17.0,1.58,2026-01-22T12:00:00,,,32.9,,,,27,30,2026-01-22T03:46:00,5.8,17.0,0,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28,,,7.4,2026-01-22T00:08:00,,,0.0,,0.0,,51.9,,87.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,9.8,13.9,2026-01-23T00:00:00,,,,11.8,2026-01-23T01:39:00,,,-1.7,,,,,4.95,1.07,2026-01-23T12:00:00,,,,,-9.8,2026-01-23T05:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-23T04:04:00,-9.8,2026-01-23T04:04:00,83,71,2026-01-23T11:53:00,87,2026-01-23T05:09:00,,,,,,1025.3,2026-01-23T08:59:00,,,,1022.4,2026-01-23T15:00:00,,,1024.0,,,,,,,,,,,,,1022.7,1024.0,2026-01-23T08:59:00,1021.1,2026-01-23T15:00:00,0.0,0.0,,,12.7,,,15.6,18.0,2026-01-23T12:01:00,14.5,2026-01-23T05:16:00,3.5,16.0,21.2,17.8,18.8,19.7,19.7,17.0,3.61,2026-01-23T12:00:00,,,30.2,,,,21,4,2026-01-23T05:34:00,4.7,12.7,0,,6,,14,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,8,,,6.8,2026-01-23T13:47:00,,,0.0,,32.2,,64.6,,12.6,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,8.4,15.6,2026-01-24T10:44:00,,,,13.6,2026-01-24T01:14:00,,,2.3,,,,,14.12,2.63,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,82,73,2026-01-24T10:47:00,88,2026-01-24T02:36:00,,,,,,1024.2,2026-01-24T08:55:00,,,,1020.7,2026-01-24T14:45:00,,,1022.3,,,,,,,,,,,,,1021.0,1022.9,2026-01-24T08:55:00,1019.4,2026-01-24T14:45:00,4.1,37.5,,,14.4,,,17.5,20.1,2026-01-24T12:16:00,15.8,2026-01-24T01:53:00,4.3,17.0,21.1,18.2,18.8,19.5,19.5,17.6,6.93,2026-01-24T13:00:00,,,33.1,,,,13,356,2026-01-24T16:10:00,4.3,12.8,0,,6,,12,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,8,,,6.1,2026-01-24T13:19:00,,,0.0,,29.3,,50.4,,24.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,9.8,16.2,2026-01-25T12:40:00,,,,14.7,2026-01-25T01:40:00,,,1.8,,,,,7.52,1.15,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,88,82,2026-01-25T16:06:00,92,2026-01-25T05:09:00,,,,,,1023.1,2026-01-25T09:22:00,,,,1019.8,2026-01-25T15:51:00,,,1021.6,,,,,,,,,,,,,1020.3,1021.8,2026-01-25T09:22:00,1018.5,2026-01-25T15:51:00,0.9,8.2,,,15.4,,,17.4,18.9,2026-01-25T12:05:00,16.5,2026-01-25T05:06:00,2.4,17.4,21.0,18.6,19.1,19.7,19.6,18.1,3.66,2026-01-25T13:00:00,,,20.0,,,,14,11,2026-01-25T04:29:00,4.2,11.7,0,,5,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,15,,,6.3,2026-01-25T05:11:00,,,0.0,,23.1,,64.0,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,9.4,17.8,2026-01-26T23:58:00,,,,15.0,2026-01-26T00:40:00,,,2.3,,,,,7.52,1.86,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,88,78,2026-01-26T13:53:00,93,2026-01-26T22:29:00,,,,,,1022.9,2026-01-26T09:42:00,,,,1018.6,2026-01-26T16:20:00,,,1020.6,,,,,,,,,,,,,1019.3,1021.6,2026-01-26T09:42:00,1017.3,2026-01-26T16:20:00,0.4,3.7,,,16.3,,,18.4,20.5,2026-01-26T14:49:00,17.2,2026-01-26T00:01:00,3.3,17.9,20.9,19.0,19.4,19.9,19.8,18.5,5.5,2026-01-26T14:00:00,,,21.1,,,,22,21,2026-01-26T00:39:00,2.2,7.9,1,,2,,11,,2,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,,23,,,4.2,2026-01-26T08:19:00,,,2.5,,5.6,,29.8,,4.2,,4.7,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,3.0,,0,
2026-01-27,,,,,,,,10.0,18.3,2026-01-27T01:39:00,,,,13.8,2026-01-27T23:53:00,,,4.0,,,,,8.62,1.56,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,84,77,2026-01-27T10:07:00,94,2026-01-27T00:09:00,,,,,,1021.6,2026-01-27T20:59:00,,,,1018.7,2026-01-27T03:52:00,,,1020.2,,,,,,,,,,,,,1018.9,1020.3,2026-01-27T20:59:00,1017.4,2026-01-27T03:52:00,0.4,3.6,,,16.0,,,18.7,21.0,2026-01-27T10:52:00,17.1,2026-01-27T23:05:00,3.9,18.3,20.9,19.4,19.7,20.1,20.0,19.0,5.02,2026-01-27T12:00:00,,,27.1,,,,25,360,2026-01-27T21:22:00,4.1,12.9,0,,2,,9,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,24,,,6.3,2026-01-27T23:59:00,,,0.0,,3.4,,36.4,,42.7,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,9.8,14.1,2026-01-28T01:25:00,,,,12.2,2026-01-28T22:18:00,,,4.1,,,,,9.49,1.56,2026-01-28T14:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,72,2026-01-28T11:10:00,83,2026-01-28T01:25:00,,,,,,1022.9,2026-01-28T09:24:00,,,,1019.9,2026-01-28T14:05:00,,,1021.5,,,,,,,,,,,,,1020.2,1021.6,2026-01-28T09:24:00,1018.6,2026-01-28T14:05:00,1.0,9.1,,,13.1,,,17.0,18.6,2026-01-28T11:09:00,16.4,2026-01-28T06:38:00,2.2,17.3,20.9,19.1,19.7,20.3,20.1,18.3,4.72,2026-01-28T13:00:00,,,28.3,,,,27,27,2026-01-28T15:30:00,5.9,16.2,0,,0,,3,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23,,,7.3,2026-01-28T15:31:00,,,0.0,,0.0,,18.7,,122.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,9.5,15.4,2026-01-29T22:28:00,,,,12.6,2026-01-29T00:25:00,,,3.7,,,,,14.77,2.87,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,68,2026-01-29T11:02:00,85,2026-01-29T23:57:00,,,,,,1023.3,2026-01-29T09:17:00,,,,1019.7,2026-01-29T15:26:00,,,1021.5,,,,,,,,,,,,,1020.2,1022.0,2026-01-29T09:17:00,1018.4,2026-01-29T15:26:00,3.3,30.0,,,13.9,,,17.8,20.1,2026-01-29T13:03:00,16.6,2026-01-29T00:25:00,3.5,17.5,20.9,18.9,19.5,20.1,20.1,18.3,7.96,2026-01-29T12:00:00,,,25.2,,,,33,14,2026-01-29T04:03:00,5.0,13.9,0,,0,,8,,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,25,,,6.8,2026-01-29T04:23:00,,,0.0,,0.0,,42.5,,76.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,10.0,17.0,2026-01-30T10:35:00,,,,15.3,2026-01-30T00:30:00,,,2.8,,,,,11.99,2.06,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,85,76,2026-01-30T10:45:00,89,2026-01-30T03:30:00,,,,,,1022.9,2026-01-30T08:06:00,,,,1019.0,2026-01-30T15:05:00,,,1021.0,,,,,,,,,,,,,1019.7,1021.6,2026-01-30T08:06:00,1017.7,2026-01-30T15:05:00,1.1,10.0,,,16.0,,,18.5,21.0,2026-01-30T10:44:00,17.5,2026-01-30T04:10:00,3.5,18.3,20.9,19.4,19.7,20.2,20.1,19.0,5.92,2026-01-30T14:00:00,,,21.3,,,,26,27,2026-01-30T04:11:00,3.9,10.4,0,,0,,6,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,37,,,5.5,2026-01-30T09:46:00,,,0.0,,0.0,,24.4,,38.3,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,9.9,16.4,2026-01-31T08:31:00,,,,13.3,2026-01-31T23:54:00,,,3.4,,,,,6.59,1.15,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,85,81,2026-01-31T12:24:00,89,2026-01-31T01:30:00,,,,,,1022.7,2026-01-31T20:46:00,,,,1020.0,2026-01-31T01:43:00,,,1021.4,,,,,,,,,,,,,1020.1,1021.4,2026-01-31T20:46:00,1018.7,2026-01-31T01:43:00,0.0,0.0,,,15.2,,,17.8,19.1,2026-01-31T09:50:00,16.3,2026-01-31T23:43:00,2.8,18.2,20.9,19.6,20.0,20.5,20.3,19.1,4.05,2026-01-31T12:00:00,,,31.7,,,,35,39,2026-01-31T22:10:00,4.9,15.2,0,,0,,3,,12,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28,,,7.2,2026-01-31T19:56:00,,,0.0,,0.0,,12.9,,62.5,,42.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
