,Precp
2017-01-01,1.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,2.5
2017-01-05,0.0
2017-01-06,0.5
2017-01-07,0.0
2017-01-08,2.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,1.0
2017-01-12,14.0
2017-01-13,5.5
2017-01-14,2.0
2017-01-15,0.5
2017-01-16,11.0
2017-01-17,8.5
2017-01-18,1.0
2017-01-19,1.0
2017-01-20,0.5
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,8.5
2017-01-24,7.0
2017-01-25,9.5
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.5
2017-01-31,1.0
2017-02-01,0.0
2017-02-02,1.5
2017-02-03,0.0
2017-02-04,18.0
2017-02-05,4.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,1.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,2.5
2017-02-19,1.0
2017-02-20,1.0
2017-02-21,0.5
2017-02-22,4.5
2017-02-23,2.0
2017-02-24,8.0
2017-02-25,20.5
2017-02-26,6.0
2017-02-27,1.5
2017-02-28,0.0
2017-03-01,0.5
2017-03-02,0.0
2017-03-03,4.5
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,1.0
2017-03-08,11.0
2017-03-09,33.5
2017-03-10,4.5
2017-03-11,31.5
2017-03-12,14.5
2017-03-13,13.0
2017-03-14,6.0
2017-03-15,0.0
2017-03-16,0.5
2017-03-17,0.5
2017-03-18,0.5
2017-03-19,0.0
2017-03-20,11.0
2017-03-21,1.5
2017-03-22,2.0
2017-03-23,1.0
2017-03-24,0.5
2017-03-25,3.0
2017-03-26,4.5
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.5
2017-03-31,8.5
2017-04-01,9.5
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,23.5
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,2.5
2017-04-12,5.0
2017-04-13,8.5
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,2.5
2017-04-17,6.0
2017-04-18,1.5
2017-04-19,5.5
2017-04-20,1.0
2017-04-21,31.0
2017-04-22,16.5
2017-04-23,1.5
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,10.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.5
2017-05-05,42.5
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,1.0
2017-05-10,2.0
2017-05-11,2.0
2017-05-12,97.5
2017-05-13,4.5
2017-05-14,0.5
2017-05-15,2.5
2017-05-16,12.5
2017-05-17,5.0
2017-05-18,3.0
2017-05-19,21.0
2017-05-20,11.0
2017-05-21,17.5
2017-05-22,2.5
2017-05-23,0.5
2017-05-24,7.0
2017-05-25,10.0
2017-05-26,2.0
2017-05-27,13.0
2017-05-28,91.0
2017-05-29,39.5
2017-05-30,12.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,55.5
2017-06-03,45.0
2017-06-04,4.5
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,2.0
2017-06-08,1.0
2017-06-09,0.5
2017-06-10,13.0
2017-06-11,0.5
2017-06-12,4.5
2017-06-13,0.0
2017-06-14,36.0
2017-06-15,10.5
2017-06-16,4.5
2017-06-17,16.5
2017-06-18,20.5
2017-06-19,1.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,15.5
2017-06-28,0.5
2017-06-29,0.0
2017-06-30,1.0
2017-07-01,13.0
2017-07-02,0.0
2017-07-03,2.5
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,10.0
2017-07-07,6.0
2017-07-08,2.5
2017-07-09,0.5
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,7.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,45.5
2017-07-29,146.5
2017-07-30,127.0
2017-07-31,12.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,33.0
2017-08-22,82.5
2017-08-23,2.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,1.0
2017-08-31,15.5
2017-09-01,75.0
2017-09-02,269.5
2017-09-03,11.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,1.5
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.5
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.5
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,50.0
2017-09-30,6.0
2017-10-01,0.0
2017-10-02,0.0
2017-10-03,10.5
2017-10-04,61.5
2017-10-05,21.5
2017-10-06,23.5
2017-10-07,84.0
2017-10-08,26.5
2017-10-09,38.0
2017-10-10,24.0
2017-10-11,21.5
2017-10-12,75.5
2017-10-13,224.0
2017-10-14,216.0
2017-10-15,123.5
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.5
2017-10-19,0.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,11.5
2017-10-25,3.0
2017-12-02,11.0
2017-12-03,10.0
2017-12-04,0.0
2017-12-05,2.0
2017-12-06,5.5
2017-12-07,10.0
2017-12-08,0.5
2017-12-09,1.5
2017-12-10,0.0
2017-12-11,2.0
2017-12-12,29.0
2017-12-13,192.5
2017-12-14,20.5
2017-12-15,11.0
2017-12-16,0.0
2017-12-17,2.5
2017-12-18,0.5
2017-12-19,1.0
2017-12-20,0.5
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.5
2017-12-25,1.0
2017-12-26,4.0
2017-12-27,16.5
2017-12-28,0.5
2017-12-29,11.0
2017-12-30,27.0
2017-12-31,4.0
