,Precp
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.5
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,7.0
2011-07-11,29.5
2011-07-12,5.5
2011-07-13,10.0
2011-07-14,0.0
2011-07-15,28.5
2011-07-16,13.0
2011-07-17,0.5
2011-07-18,0.0
2011-07-19,6.5
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,3.5
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,7.0
2011-07-29,1.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,12.5
2011-08-09,0.5
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,2.5
2011-08-13,0.0
2011-08-14,4.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,12.0
2011-08-27,44.5
2011-08-28,135.5
2011-08-29,110.0
2011-08-30,10.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,32.0
2011-09-03,0.5
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,2.5
2011-09-14,12.0
2011-09-15,0.5
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,1.0
2011-09-23,2.0
2011-09-24,1.0
2011-09-25,1.0
2011-09-26,26.0
2011-09-27,32.5
2011-09-28,18.0
2011-09-29,0.0
2011-09-30,19.0
2011-10-01,119.0
2011-10-02,169.5
2011-10-03,272.5
2011-10-04,1.0
2011-10-05,0.0
2011-10-06,7.0
2011-10-07,30.0
2011-10-08,139.5
2011-10-09,61.5
2011-10-10,19.5
2011-10-11,5.5
2011-10-12,1.0
2011-10-13,0.0
2011-10-14,5.0
2011-10-15,16.0
2011-10-16,3.5
2011-10-17,0.0
2011-10-18,0.5
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,8.0
2011-10-22,4.0
2011-10-23,0.5
2011-10-24,1.0
2011-10-25,14.5
2011-10-26,0.0
2011-10-27,22.0
2011-10-28,13.0
2011-10-29,4.0
2011-10-30,0.5
2011-10-31,0.0
2011-11-01,19.0
2011-11-02,4.0
2011-11-03,0.0
2011-11-04,0.5
2011-11-05,0.0
2011-11-06,4.0
2011-11-07,8.5
2011-11-08,22.5
2011-11-09,6.0
2011-11-10,26.0
2011-11-11,14.5
2011-11-12,37.0
2011-11-13,3.0
2011-11-14,10.5
2011-11-15,214.0
2011-11-16,136.0
2011-11-17,272.5
2011-11-18,3.0
2011-11-19,2.0
2011-11-20,4.0
2011-11-21,1.5
2011-11-22,0.5
2011-11-23,30.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,9.5
2011-11-27,14.0
2011-11-28,3.5
2011-11-29,0.0
2011-11-30,15.0
2011-12-01,0.5
2011-12-02,0.5
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,25.0
2011-12-06,162.0
2011-12-07,146.5
2011-12-08,0.5
2011-12-09,1.0
2011-12-10,1.5
2011-12-11,7.5
2011-12-12,13.5
2011-12-13,22.5
2011-12-14,33.0
2011-12-15,7.0
2011-12-16,0.5
2011-12-17,0.0
2011-12-18,2.0
2011-12-19,40.5
2011-12-20,33.0
2011-12-21,1.0
2011-12-22,0.5
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,16.5
2011-12-27,14.0
2011-12-28,0.5
2011-12-29,0.0
2011-12-30,5.0
2011-12-31,4.0
