,Precp
2019-01-01,27.0
2019-01-02,27.0
2019-01-03,22.0
2019-01-04,2.5
2019-01-05,0.5
2019-01-06,2.5
2019-01-07,8.0
2019-01-08,3.5
2019-01-09,20.0
2019-01-10,4.0
2019-01-11,0.0
2019-01-12,7.5
2019-01-13,6.0
2019-01-14,4.0
2019-01-15,0.0
2019-01-16,4.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,7.5
2019-01-21,2.0
2019-01-22,0.5
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,11.0
2019-01-29,8.5
2019-01-30,2.0
2019-01-31,0.5
2019-02-01,0.5
2019-02-02,3.5
2019-02-03,44.5
2019-02-04,27.5
2019-02-05,3.5
2019-02-06,0.5
2019-02-07,0.0
2019-02-08,1.0
2019-02-09,0.5
2019-02-10,0.0
2019-02-11,0.5
2019-02-12,1.0
2019-02-13,2.0
2019-02-14,1.0
2019-02-15,5.0
2019-02-16,0.0
2019-02-17,6.0
2019-02-18,9.0
2019-02-19,0.0
2019-02-20,0.5
2019-02-21,0.5
2019-02-22,4.5
2019-02-23,3.5
2019-02-24,35.0
2019-02-25,3.0
2019-02-26,0.5
2019-02-27,0.5
2019-03-02,1.0
2019-03-03,5.0
2019-03-04,3.0
2019-03-05,15.0
2019-03-06,4.0
2019-03-07,24.5
2019-03-08,13.0
2019-03-09,11.0
2019-03-10,5.0
2019-03-11,1.0
2019-03-12,0.0
2019-03-29,0.0
2019-03-30,5.5
2019-03-31,5.5
2019-04-01,3.0
2019-04-02,3.5
2019-04-03,6.5
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,1.0
2019-04-07,0.0
2019-04-08,1.0
2019-04-09,0.5
2019-04-10,4.5
2019-04-11,5.0
2019-04-12,0.0
2019-04-13,3.0
2019-04-14,0.0
2019-04-15,2.5
2019-04-16,2.5
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,5.0
2019-04-20,2.5
2019-04-21,6.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,115.5
2019-04-28,0.5
2019-04-29,0.0
2019-04-30,12.0
2019-05-01,28.0
2019-05-02,42.5
2019-05-03,3.0
2019-05-04,9.0
2019-05-05,4.0
2019-05-06,29.0
2019-05-07,5.0
2019-05-08,0.0
2019-05-09,16.0
2019-05-10,10.5
2019-05-11,9.0
2019-05-12,5.5
2019-05-13,1.5
2019-05-14,0.5
2019-05-15,0.5
2019-05-16,0.0
2019-05-17,27.5
2019-05-18,3.0
2019-05-19,0.0
2019-05-20,16.5
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,18.0
2019-05-24,23.5
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,6.5
2019-05-28,0.0
2019-05-29,2.0
2019-05-30,1.5
2019-05-31,6.5
2019-06-01,0.5
2019-06-02,0.0
2019-06-03,2.0
2019-06-04,3.0
2019-06-05,0.0
2019-06-06,7.5
2019-06-07,0.5
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,3.5
2019-06-11,32.0
2019-06-12,26.0
2019-06-13,6.0
2019-06-14,9.0
2019-06-15,2.5
2019-06-16,0.0
2019-06-17,1.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,10.5
2019-06-24,21.5
2019-06-25,1.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,3.0
2019-06-29,0.0
2019-06-30,0.5
2019-07-01,4.0
2019-07-02,3.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
