,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1023.2,1025.6,2020-01-01T09:12:00,1021.5,2020-01-01T15:41:00,17.5,22.3,2020-01-01T15:01:00,15.2,2020-01-01T04:28:00,85,70,2020-01-01T15:04:00,2.2,345,6.7,5,2020-01-01T15:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-01T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.4,1024.6,2020-01-02T09:11:00,1020.6,2020-01-02T14:16:00,18.4,23.8,2020-01-02T14:16:00,15.3,2020-01-02T06:21:00,87,64,2020-01-02T13:35:00,1.3,347,6.9,360,2020-01-02T16:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.4,1022.5,2020-01-03T08:52:00,1018.1,2020-01-03T15:26:00,19.5,24.2,2020-01-03T13:32:00,16.6,2020-01-03T04:01:00,86,62,2020-01-03T13:44:00,1.1,295,4.9,340,2020-01-03T16:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-03T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.5,1020.7,2020-01-04T09:23:00,1016.5,2020-01-04T14:54:00,19.1,23.2,2020-01-04T13:13:00,16.6,2020-01-04T06:03:00,91,73,2020-01-04T13:16:00,1.5,346,5.7,343,2020-01-04T16:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.0,1020.6,2020-01-05T09:21:00,1017.0,2020-01-05T15:01:00,19.7,24.3,2020-01-05T14:13:00,16.5,2020-01-05T07:07:00,88,62,2020-01-05T14:13:00,1.6,3,5.7,315,2020-01-05T16:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-05T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.8,1020.2,2020-01-06T09:12:00,1015.5,2020-01-06T15:02:00,19.7,23.7,2020-01-06T14:01:00,17.3,2020-01-06T06:54:00,90,70,2020-01-06T12:41:00,1.8,344,6.7,1,2020-01-06T11:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.1,1017.7,2020-01-07T10:47:00,1013.1,2020-01-07T15:11:00,21.1,26.2,2020-01-07T15:02:00,17.8,2020-01-07T05:16:00,83,61,2020-01-07T15:11:00,1.7,1,7.3,10,2020-01-07T11:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-07T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1016.2,1018.0,2020-01-08T09:04:00,1014.0,2020-01-08T14:52:00,19.8,24.5,2020-01-08T12:41:00,16.1,2020-01-09T00:00:00,81,64,2020-01-08T12:26:00,2.5,349,8.0,348,2020-01-08T09:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.9,1018.6,2020-01-09T09:34:00,1013.8,2020-01-09T15:58:00,18.7,24.0,2020-01-09T13:51:00,14.7,2020-01-09T03:34:00,82,64,2020-01-09T13:47:00,2.1,346,6.5,331,2020-01-09T15:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.2,1016.6,2020-01-10T08:51:00,1012.0,2020-01-10T16:25:00,19.8,24.5,2020-01-10T12:34:00,16.6,2020-01-10T06:35:00,86,63,2020-01-10T12:56:00,1.8,348,6.3,324,2020-01-10T15:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-10T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
