,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.4,18.0,90.0,2.0,353.0,0.0
2023-01-01 02:00:00,1019.6,18.0,91.0,1.8,347.0,0.0
2023-01-01 03:00:00,1019.3,17.8,92.0,2.0,350.0,0.0
2023-01-01 04:00:00,1018.8,17.7,94.0,1.7,8.0,0.0
2023-01-01 05:00:00,1019.2,17.7,94.0,2.2,345.0,0.0
2023-01-01 06:00:00,1019.6,17.6,96.0,2.0,350.0,0.0
2023-01-01 07:00:00,1020.1,17.7,97.0,1.7,354.0,0.0
2023-01-01 08:00:00,1020.6,18.0,97.0,2.0,357.0,0.0
2023-01-01 09:00:00,1020.7,18.6,95.0,3.4,357.0,0.0
2023-01-01 10:00:00,1020.9,19.5,90.0,1.8,6.0,0.0
2023-01-01 11:00:00,1020.3,20.3,87.0,2.8,348.0,0.0
2023-01-01 12:00:00,1019.6,21.0,85.0,2.5,359.0,0.0
2023-01-01 13:00:00,1018.7,21.4,84.0,2.3,348.0,0.0
2023-01-01 14:00:00,1018.1,21.6,83.0,2.8,356.0,0.0
2023-01-01 15:00:00,1017.7,21.3,85.0,4.1,346.0,0.0
2023-01-01 16:00:00,1017.8,20.3,88.0,3.9,347.0,0.0
2023-01-01 17:00:00,1018.1,19.6,90.0,4.2,351.0,0.0
2023-01-01 18:00:00,1018.7,19.2,92.0,2.8,357.0,0.0
2023-01-01 19:00:00,1019.2,19.0,94.0,2.7,358.0,0.0
2023-01-01 20:00:00,1019.8,19.0,94.0,3.1,348.0,0.0
2023-01-01 21:00:00,1020.0,18.8,95.0,3.3,356.0,0.0
2023-01-01 22:00:00,1020.1,18.9,95.0,2.7,353.0,0.0
2023-01-01 23:00:00,1020.3,18.9,95.0,2.7,349.0,0.0
2023-01-02 00:00:00,1020.3,18.8,95.0,2.6,346.0,0.0
2023-01-02 01:00:00,1020.3,19.0,95.0,1.9,354.0,0.0
2023-01-02 02:00:00,,,,,,0.0
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1019.1,18.5,98.0,3.3,354.0,0.0
2023-01-02 05:00:00,1019.2,18.5,99.0,1.9,7.0,0.5
2023-01-02 06:00:00,1019.9,18.5,99.0,3.0,348.0,0.5
2023-01-02 07:00:00,1020.2,18.5,99.0,3.6,347.0,0.0
2023-01-02 08:00:00,1020.7,18.6,99.0,3.6,353.0,1.0
2023-01-02 09:00:00,1021.1,18.9,99.0,3.5,349.0,0.5
