,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.4,18.0,90,2.0,353.0,0.0
2023-01-01 02:00:00,1019.6,18.0,91,1.8,347.0,0.0
2023-01-01 03:00:00,1019.3,17.8,92,2.0,350.0,0.0
2023-01-01 04:00:00,1018.8,17.7,94,1.7,8.0,0.0
2023-01-01 05:00:00,1019.2,17.7,94,2.2,345.0,0.0
2023-01-01 06:00:00,1019.6,17.6,96,2.0,350.0,0.0
2023-01-01 07:00:00,1020.1,17.7,97,1.7,354.0,0.0
2023-01-01 08:00:00,1020.6,18.0,97,2.0,357.0,0.0
2023-01-01 09:00:00,1020.7,18.6,95,3.4,357.0,0.0
2023-01-01 10:00:00,1020.9,19.5,90,1.8,6.0,0.0
2023-01-01 11:00:00,1020.3,20.3,87,2.8,348.0,0.0
2023-01-01 12:00:00,1019.6,21.0,85,2.5,359.0,0.0
2023-01-01 13:00:00,1018.7,21.4,84,2.3,348.0,0.0
2023-01-01 14:00:00,1018.1,21.6,83,2.8,356.0,0.0
2023-01-01 15:00:00,1017.7,21.3,85,4.1,346.0,0.0
2023-01-01 16:00:00,1017.8,20.3,88,3.9,347.0,0.0
2023-01-01 17:00:00,1018.1,19.6,90,4.2,351.0,0.0
2023-01-01 18:00:00,1018.7,19.2,92,2.8,357.0,0.0
2023-01-01 19:00:00,1019.2,19.0,94,2.7,358.0,0.0
2023-01-01 20:00:00,1019.8,19.0,94,3.1,348.0,0.0
2023-01-01 21:00:00,1020.0,18.8,95,3.3,356.0,0.0
2023-01-01 22:00:00,1020.1,18.9,95,2.7,353.0,0.0
2023-01-01 23:00:00,1020.3,18.9,95,2.7,349.0,0.0
2023-01-02 00:00:00,1020.3,18.8,95,2.6,346.0,0.0
