,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.4,18.0,90.0,2.0,353.0,0.0
2023-01-01 02:00:00,1019.6,18.0,91.0,1.8,347.0,0.0
2023-01-01 03:00:00,1019.3,17.8,92.0,2.0,350.0,0.0
2023-01-01 04:00:00,1018.8,17.7,94.0,1.7,8.0,0.0
2023-01-01 05:00:00,1019.2,17.7,94.0,2.2,345.0,0.0
2023-01-01 06:00:00,1019.6,17.6,96.0,2.0,350.0,0.0
2023-01-01 07:00:00,1020.1,17.7,97.0,1.7,354.0,0.0
2023-01-01 08:00:00,1020.6,18.0,97.0,2.0,357.0,0.0
2023-01-01 09:00:00,1020.7,18.6,95.0,3.4,357.0,0.0
2023-01-01 10:00:00,1020.9,19.5,90.0,1.8,6.0,0.0
2023-01-01 11:00:00,1020.3,20.3,87.0,2.8,348.0,0.0
2023-01-01 12:00:00,1019.6,21.0,85.0,2.5,359.0,0.0
2023-01-01 13:00:00,1018.7,21.4,84.0,2.3,348.0,0.0
2023-01-01 14:00:00,1018.1,21.6,83.0,2.8,356.0,0.0
2023-01-01 15:00:00,1017.7,21.3,85.0,4.1,346.0,0.0
2023-01-01 16:00:00,1017.8,20.3,88.0,3.9,347.0,0.0
2023-01-01 17:00:00,1018.1,19.6,90.0,4.2,351.0,0.0
2023-01-01 18:00:00,1018.7,19.2,92.0,2.8,357.0,0.0
2023-01-01 19:00:00,1019.2,19.0,94.0,2.7,358.0,0.0
2023-01-01 20:00:00,1019.8,19.0,94.0,3.1,348.0,0.0
2023-01-01 21:00:00,1020.0,18.8,95.0,3.3,356.0,0.0
2023-01-01 22:00:00,1020.1,18.9,95.0,2.7,353.0,0.0
2023-01-01 23:00:00,1020.3,18.9,95.0,2.7,349.0,0.0
2023-01-02 00:00:00,1020.3,18.8,95.0,2.6,346.0,0.0
2023-01-02 01:00:00,1020.3,19.0,95.0,1.9,354.0,0.0
2023-01-02 02:00:00,,,,,,0.0
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1019.1,18.5,98.0,3.3,354.0,0.0
2023-01-02 05:00:00,1019.2,18.5,99.0,1.9,7.0,0.5
2023-01-02 06:00:00,1019.9,18.5,99.0,3.0,348.0,0.5
2023-01-02 07:00:00,1020.2,18.5,99.0,3.6,347.0,0.0
2023-01-02 08:00:00,1020.7,18.6,99.0,3.6,353.0,1.0
2023-01-02 09:00:00,1021.1,18.9,99.0,3.5,349.0,0.5
2023-01-02 10:00:00,1020.8,19.2,99.0,2.7,348.0,0.5
2023-01-02 11:00:00,1020.4,19.3,99.0,3.5,348.0,0.5
2023-01-02 12:00:00,1019.8,19.4,99.0,3.1,348.0,1.5
2023-01-02 13:00:00,1018.8,19.7,99.0,3.2,347.0,0.5
2023-01-02 14:00:00,1018.0,19.7,99.0,3.3,354.0,0.0
2023-01-02 15:00:00,1017.5,20.0,97.0,2.7,349.0,0.0
2023-01-02 16:00:00,1017.5,19.6,96.0,3.8,346.0,0.0
2023-01-02 17:00:00,1018.0,19.3,96.0,2.3,352.0,0.0
2023-01-02 18:00:00,1018.5,19.3,97.0,2.7,358.0,0.0
2023-01-02 19:00:00,1019.3,19.1,97.0,2.4,353.0,0.0
2023-01-02 20:00:00,1020.1,18.8,97.0,2.5,348.0,0.0
2023-01-02 21:00:00,1020.4,18.7,96.0,3.4,358.0,0.0
2023-01-02 22:00:00,1020.3,18.6,96.0,2.8,352.0,0.0
2023-01-02 23:00:00,1020.1,18.5,95.0,2.5,355.0,0.0
2023-01-03 00:00:00,1019.9,18.4,95.0,3.3,352.0,0.5
2023-01-03 01:00:00,1019.8,18.0,95.0,3.1,356.0,0.0
2023-01-03 02:00:00,1019.6,17.7,95.0,3.2,4.0,0.0
2023-01-03 03:00:00,1019.2,17.7,94.0,3.3,356.0,
2023-01-03 04:00:00,1018.8,17.7,94.0,3.3,2.0,0.0
2023-01-03 05:00:00,1018.8,17.5,95.0,2.7,356.0,0.0
2023-01-03 06:00:00,1019.1,17.3,95.0,2.9,355.0,0.0
2023-01-03 07:00:00,1020.1,17.5,94.0,2.9,349.0,0.0
2023-01-03 08:00:00,1020.8,17.4,93.0,3.5,354.0,0.0
2023-01-03 09:00:00,1021.6,18.0,91.0,3.7,358.0,0.0
2023-01-03 10:00:00,1021.4,18.5,89.0,4.2,358.0,0.0
2023-01-03 11:00:00,,,,,,0.0
2023-01-03 12:00:00,1020.3,19.4,88.0,3.7,357.0,0.0
2023-01-03 13:00:00,1019.4,20.0,85.0,3.4,1.0,0.0
2023-01-03 14:00:00,1018.4,20.9,82.0,3.6,350.0,0.0
2023-01-03 15:00:00,1018.3,20.8,82.0,2.9,344.0,0.0
2023-01-03 16:00:00,1018.2,20.8,82.0,3.1,352.0,0.0
2023-01-03 17:00:00,1018.3,20.1,84.0,2.9,355.0,0.0
2023-01-03 18:00:00,1018.6,19.1,87.0,3.2,346.0,0.0
2023-01-03 19:00:00,1019.1,18.2,87.0,3.8,355.0,0.0
2023-01-03 20:00:00,1019.9,18.0,88.0,3.1,356.0,0.0
2023-01-03 21:00:00,,,,,,0.0
2023-01-03 22:00:00,1020.3,17.1,88.0,2.8,355.0,0.0
2023-01-03 23:00:00,1020.5,16.9,90.0,2.8,357.0,0.0
2023-01-04 00:00:00,1020.0,16.8,89.0,2.7,357.0,0.0
