,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1020.8,1023.0,2016-01-01 08:51:00,1018.5,2016-01-01 14:42:00,18.8,24.9,2016-01-01 15:01:00,14.4,2016-01-01 06:33:00,85,60,2016-01-01 12:42:00,2.1,356.0,7.0,345.0,2016-01-01 13:56:00,0.0
2016-01-02,1018.7,1021.0,2016-01-02 00:01:00,1016.3,2016-01-02 15:32:00,19.9,22.3,2016-01-02 12:06:00,18.5,2016-01-02 03:42:00,97,79,2016-01-02 12:30:00,2.0,9.0,5.6,346.0,2016-01-02 10:57:00,3.5
2016-01-03,1016.5,1019.0,2016-01-03 09:31:00,1014.1,2016-01-03 15:26:00,19.8,20.7,2016-01-03 16:13:00,19.0,2016-01-03 01:21:00,100,100,2016-01-03 00:01:00,1.9,4.0,4.8,350.0,2016-01-03 06:01:00,80.5
2016-01-04,1015.3,1017.7,2016-01-04 09:41:00,1013.5,2016-01-04 15:52:00,21.9,25.5,2016-01-04 13:12:00,20.0,2016-01-04 02:42:00,100,99,2016-01-04 13:51:00,1.6,3.0,4.5,10.0,2016-01-04 10:26:00,0.0
2016-01-05,1013.5,1015.0,2016-01-05 09:33:00,1011.5,2016-01-05 15:15:00,22.5,25.7,2016-01-05 13:42:00,20.2,2016-01-05 06:31:00,99,87,2016-01-05 13:42:00,1.4,352.0,5.5,327.0,2016-01-05 14:55:00,0.0
2016-01-06,1014.1,1017.2,2016-01-06 09:28:00,1011.8,2016-01-06 15:12:00,21.1,26.1,2016-01-06 12:51:00,18.5,2016-01-06 21:02:00,97,72,2016-01-06 13:01:00,2.9,350.0,8.4,345.0,2016-01-06 17:30:00,3.5
2016-01-07,1016.6,1018.5,2016-01-07 09:15:00,1015.0,2016-01-07 13:42:00,19.6,23.8,2016-01-07 12:51:00,17.6,2016-01-07 23:29:00,92,73,2016-01-07 12:51:00,2.8,356.0,9.0,339.0,2016-01-07 15:38:00,0.0
2016-01-08,1015.9,1017.5,2016-01-08 22:44:00,1012.6,2016-01-08 14:58:00,18.8,22.8,2016-01-08 13:51:00,16.2,2016-01-08 23:43:00,90,68,2016-01-08 14:11:00,2.9,351.0,9.7,353.0,2016-01-08 13:44:00,2.0
2016-01-09,1016.9,1018.8,2016-01-09 09:26:00,1014.7,2016-01-09 14:34:00,18.1,24.2,2016-01-09 14:01:00,14.9,2016-01-09 05:46:00,91,63,2016-01-09 14:05:00,2.4,355.0,6.9,340.0,2016-01-09 14:23:00,0.0
2016-01-10,1014.8,1017.5,2016-01-10 09:14:00,1012.5,2016-01-10 15:46:00,18.9,24.3,2016-01-10 12:55:00,15.3,2016-01-10 05:05:00,96,63,2016-01-10 12:55:00,2.4,350.0,7.6,9.0,2016-01-10 15:14:00,0.0
2016-01-11,1012.7,1015.0,2016-01-11 22:05:00,1010.6,2016-01-11 15:22:00,18.7,20.6,2016-01-11 12:34:00,16.5,2016-01-11 18:33:00,100,100,2016-01-11 00:01:00,2.6,5.0,9.5,1.0,2016-01-11 18:05:00,5.0
2016-01-12,1014.7,1017.0,2016-01-12 22:26:00,1012.7,2016-01-12 14:51:00,18.7,22.3,2016-01-12 12:33:00,16.8,2016-01-12 23:51:00,92,75,2016-01-12 14:05:00,3.1,356.0,7.4,348.0,2016-01-12 22:01:00,0.0
2016-01-13,1016.3,1018.2,2016-01-13 10:21:00,1014.1,2016-01-13 14:32:00,16.5,19.6,2016-01-13 13:31:00,13.8,2016-01-13 23:43:00,93,71,2016-01-13 13:31:00,3.0,357.0,8.2,5.0,2016-01-13 13:02:00,0.5
2016-01-14,1015.8,1018.7,2016-01-14 08:57:00,1013.0,2016-01-14 15:14:00,16.1,20.5,2016-01-14 13:52:00,13.3,2016-01-14 05:13:00,92,72,2016-01-14 14:42:00,2.4,349.0,7.5,3.0,2016-01-14 10:22:00,0.0
2016-01-15,1012.9,1014.7,2016-01-15 09:46:00,1011.3,2016-01-15 14:55:00,16.1,17.5,2016-01-15 12:11:00,14.7,2016-01-15 01:01:00,100,100,2016-01-15 00:01:00,1.9,354.0,5.3,5.0,2016-01-15 13:42:00,4.5
2016-01-16,1011.2,1013.7,2016-01-16 08:41:00,1008.7,2016-01-16 23:44:00,19.1,25.1,2016-01-16 13:43:00,15.4,2016-01-16 05:31:00,93,62,2016-01-16 14:21:00,1.6,331.0,5.1,341.0,2016-01-16 16:12:00,0.5
2016-01-17,1007.3,1010.6,2016-01-17 23:04:00,1004.6,2016-01-17 14:10:00,19.2,20.7,2016-01-17 15:23:00,18.0,2016-01-17 23:31:00,100,100,2016-01-17 00:01:00,2.0,2.0,7.5,346.0,2016-01-17 12:51:00,7.0
