,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1019.5,1021.0,2023-01-01T08:22:00,1017.5,2023-01-01T14:54:00,19.1,21.6,2023-01-01T13:02:00,17.5,2023-01-01T05:26:00,92.0,82.0,2023-01-01T14:01:00,2.6,348.0,8.1,341.0,2023-01-01T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1019.5,1021.1,2023-01-02T08:51:00,1017.2,2023-01-02T15:21:00,19.0,20.3,2023-01-02T14:41:00,18.3,2023-01-02T23:35:00,98.0,95.0,2023-01-02T00:01:00,3.0,348.0,7.7,1.0,2023-01-02T03:04:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1019.6,1021.6,2023-01-03T08:44:00,1018.0,2023-01-03T15:31:00,18.4,21.0,2023-01-03T13:44:00,16.7,2023-01-03T23:47:00,89.0,81.0,2023-01-03T14:37:00,3.2,355.0,9.3,12.0,2023-01-03T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1019.7,1021.5,2023-01-04T08:34:00,1017.5,2023-01-04T15:24:00,18.6,23.6,2023-01-04T14:51:00,16.3,2023-01-04T03:23:00,85.0,69.0,2023-01-04T14:51:00,3.0,352.0,8.2,344.0,2023-01-04T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1019.6,1021.6,2023-01-05T08:24:00,1016.8,2023-01-05T15:02:00,19.5,24.8,2023-01-05T13:22:00,16.0,2023-01-05T03:56:00,90.0,70.0,2023-01-05T13:31:00,2.8,346.0,7.7,354.0,2023-01-05T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1018.7,1021.1,2023-01-06T09:01:00,1016.0,2023-01-06T15:07:00,19.4,23.0,2023-01-06T14:03:00,17.0,2023-01-06T23:43:00,89.0,76.0,2023-01-06T13:52:00,3.6,357.0,10.5,351.0,2023-01-06T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1016.9,1018.5,2023-01-07T21:35:00,1014.5,2023-01-07T14:45:00,19.9,26.0,2023-01-07T13:33:00,16.6,2023-01-07T02:32:00,77.0,58.0,2023-01-07T13:38:00,2.3,347.0,6.0,354.0,2023-01-07T05:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.1,1019.3,2023-01-08T08:52:00,1016.5,2023-01-08T15:43:00,19.5,24.8,2023-01-08T16:06:00,16.8,2023-01-08T06:42:00,83.0,62.0,2023-01-08T14:43:00,1.7,345.0,6.4,324.0,2023-01-08T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.5,1019.8,2023-01-09T09:51:00,1015.0,2023-01-09T15:01:00,19.5,25.3,2023-01-09T15:15:00,17.5,2023-01-09T00:02:00,90.0,62.0,2023-01-09T14:54:00,2.2,357.0,7.6,353.0,2023-01-09T18:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.1,1017.8,2023-01-10T09:48:00,1014.0,2023-01-10T15:41:00,20.1,23.0,2023-01-10T14:52:00,18.5,2023-01-10T02:11:00,91.0,77.0,2023-01-10T14:52:00,2.4,2.0,7.4,325.0,2023-01-10T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
