,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1021.0,1023.1,2022-01-01T00:01:00,1018.5,2022-01-01T14:32:00,18.3,25.0,2022-01-01T16:01:00,14.1,2022-01-01T04:01:00,76,40,2022-01-01T15:12:00,3.3,2,11.1,7,2022-01-01T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1019.3,1021.3,2022-01-02T08:46:00,1016.8,2022-01-02T14:52:00,18.2,25.0,2022-01-02T13:21:00,14.2,2022-01-02T04:09:00,82,50,2022-01-02T13:03:00,2.8,357,7.3,346,2022-01-02T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-02T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1018.1,1020.0,2022-01-03T09:34:00,1015.5,2022-01-03T15:01:00,18.5,24.5,2022-01-03T12:31:00,14.1,2022-01-03T06:53:00,80,50,2022-01-03T14:54:00,2.9,349,9.2,343,2022-01-03T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.1,1019.5,2022-01-04T08:33:00,1014.7,2022-01-04T14:51:00,18.9,25.2,2022-01-04T12:54:00,14.6,2022-01-04T06:41:00,85,57,2022-01-04T12:54:00,2.2,1,6.4,283,2022-01-04T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.9,1016.7,2022-01-05T00:01:00,1012.5,2022-01-05T14:31:00,19.7,24.0,2022-01-05T14:35:00,17.1,2022-01-05T01:21:00,88,73,2022-01-05T13:41:00,2.5,356,8.3,3,2022-01-05T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1015.9,1018.7,2022-01-06T21:31:00,1014.0,2022-01-06T03:58:00,18.9,22.0,2022-01-06T11:52:00,16.2,2022-01-06T23:10:00,83,67,2022-01-06T11:58:00,3.5,352,10.0,353,2022-01-06T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-06T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.0,1020.6,2022-01-07T09:12:00,1015.5,2022-01-07T15:52:00,17.2,20.5,2022-01-07T14:31:00,15.1,2022-01-07T07:34:00,87,72,2022-01-07T14:31:00,3.3,2,8.8,360,2022-01-07T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-07T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1016.4,1018.5,2022-01-08T00:25:00,1013.8,2022-01-08T15:22:00,17.9,23.5,2022-01-08T14:11:00,14.6,2022-01-08T06:33:00,81,61,2022-01-08T13:41:00,2.7,353,7.1,6,2022-01-08T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-08T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1014.5,1016.3,2022-01-09T07:41:00,1012.0,2022-01-09T14:41:00,18.0,23.6,2022-01-09T13:43:00,14.3,2022-01-09T06:55:00,83,64,2022-01-09T13:36:00,2.8,346,8.8,343,2022-01-09T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-09T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1013.9,1015.8,2022-01-10T09:31:00,1011.2,2022-01-10T15:16:00,18.0,23.1,2022-01-10T13:12:00,14.5,2022-01-10T05:51:00,87,66,2022-01-10T13:13:00,2.6,349,8.3,308,2022-01-10T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-10T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
