,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.3,1023.5,2021-01-01T08:01:00,1018.5,2021-01-01T14:22:00,13.8,19.2,2021-01-01T14:11:00,10.3,2021-01-01T02:22:00,71,50,2021-01-01T14:13:00,2.6,346,7.5,349,2021-01-01T17:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.4,1021.1,2021-01-02T00:01:00,1016.5,2021-01-02T14:26:00,14.9,20.5,2021-01-02T14:42:00,10.3,2021-01-02T06:22:00,79,56,2021-01-02T13:07:00,2.5,2,8.4,346,2021-01-02T13:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.3,1021.5,2021-01-03T08:41:00,1016.5,2021-01-03T13:58:00,16.7,23.1,2021-01-03T13:42:00,11.8,2021-01-03T05:59:00,82,52,2021-01-03T12:32:00,3.0,352,10.3,348,2021-01-03T15:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-03T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.8,1020.1,2021-01-04T00:01:00,1015.3,2021-01-04T14:11:00,18.2,23.0,2021-01-04T13:21:00,15.0,2021-01-04T06:24:00,87,64,2021-01-04T12:31:00,3.2,358,9.3,346,2021-01-04T14:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-04T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1016.4,1018.2,2021-01-05T08:51:00,1013.8,2021-01-05T14:40:00,18.4,22.0,2021-01-05T14:15:00,16.0,2021-01-05T22:51:00,84,68,2021-01-05T14:21:00,3.7,2,10.3,327,2021-01-05T16:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2021-01-05T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.7,1018.0,2021-01-06T08:22:00,1013.0,2021-01-06T15:15:00,17.6,21.3,2021-01-06T12:44:00,15.7,2021-01-06T03:52:00,81,66,2021-01-06T13:02:00,2.4,348,6.7,346,2021-01-06T21:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.7,1019.0,2021-01-07T22:42:00,1014.5,2021-01-07T14:37:00,14.6,17.8,2021-01-07T14:51:00,11.6,2021-01-07T23:53:00,87,72,2021-01-07T14:51:00,4.0,356,12.3,112,2021-01-07T19:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1020.2,1021.8,2021-01-08T21:34:00,1018.5,2021-01-08T02:41:00,10.0,11.7,2021-01-08T00:01:00,8.6,2021-01-08T20:21:00,76,67,2021-01-08T23:59:00,4.6,355,12.0,10,2021-01-08T07:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.4,1022.3,2021-01-09T08:41:00,1017.6,2021-01-09T15:23:00,10.9,16.0,2021-01-09T15:31:00,8.5,2021-01-09T06:02:00,63,50,2021-01-09T15:21:00,3.5,357,8.7,3,2021-01-09T00:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1019.7,1021.6,2021-01-10T01:11:00,1016.7,2021-01-10T14:56:00,13.4,19.5,2021-01-10T14:44:00,7.3,2021-01-10T06:23:00,69,50,2021-01-10T14:14:00,2.3,345,8.3,354,2021-01-10T16:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-10T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
