,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1019.3,1020.8,2026-01-22T09:11:00,1017.0,2026-01-22T15:06:00,15.4,20.6,2026-01-22T14:41:00,12.2,2026-01-22T06:22:00,80,63,2026-01-22T14:41:00,3.2,355,9.3,113,2026-01-22T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,90,2026-01-22T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1019.9,1021.7,2026-01-23T08:42:00,1017.5,2026-01-23T15:18:00,16.6,21.3,2026-01-23T13:41:00,12.6,2026-01-23T03:32:00,84,66,2026-01-23T13:05:00,2.6,345,9.6,347,2026-01-23T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,96,2026-01-23T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1018.4,1020.3,2026-01-24T00:01:00,1016.5,2026-01-24T15:05:00,18.4,23.5,2026-01-24T12:13:00,15.2,2026-01-24T03:56:00,87,66,2026-01-24T12:13:00,2.8,348,9.7,354,2026-01-24T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,98,2026-01-24T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1017.8,1019.3,2026-01-25T08:43:00,1015.5,2026-01-25T14:49:00,19.7,24.0,2026-01-25T13:12:00,17.0,2026-01-25T00:01:00,88,72,2026-01-25T13:11:00,2.4,349,7.9,323,2026-01-25T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,96,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.2,1019.2,2026-01-26T09:27:00,1015.5,2026-01-26T15:16:00,19.9,22.1,2026-01-26T15:01:00,18.3,2026-01-26T05:12:00,90,81,2026-01-26T15:25:00,2.0,354,6.7,311,2026-01-26T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,97,2026-01-26T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1016.2,1018.0,2026-01-27T09:34:00,1014.5,2026-01-27T14:52:00,20.1,25.1,2026-01-27T12:34:00,17.2,2026-01-27T23:59:00,88,69,2026-01-27T12:01:00,2.7,355,9.5,355,2026-01-27T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,99,2026-01-27T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1017.3,1019.0,2026-01-28T09:03:00,1014.8,2026-01-28T14:11:00,17.8,22.7,2026-01-28T13:09:00,15.3,2026-01-28T23:36:00,85,66,2026-01-28T14:21:00,3.6,352,11.1,344,2026-01-28T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,95,2026-01-28T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1017.6,1019.8,2026-01-29T09:01:00,1015.3,2026-01-29T14:33:00,18.7,24.8,2026-01-29T13:13:00,14.5,2026-01-29T04:03:00,84,61,2026-01-29T13:19:00,2.4,345,8.6,354,2026-01-29T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,94,2026-01-29T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1017.5,1019.5,2026-01-30T08:21:00,1014.5,2026-01-30T15:01:00,20.3,25.7,2026-01-30T14:53:00,18.0,2026-01-30T23:51:00,89,69,2026-01-30T12:15:00,2.3,350,8.1,345,2026-01-30T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,98,2026-01-30T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1017.2,1018.8,2026-01-31T08:41:00,1015.0,2026-01-31T15:07:00,19.5,24.5,2026-01-31T14:41:00,15.8,2026-01-31T23:55:00,89,71,2026-01-31T14:53:00,3.3,347,11.0,360,2026-01-31T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,99,2026-01-31T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
