,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.1,15.0,88,2.1,351.0,,,0.0
2022-01-01 02:00:00,1022.8,14.5,90,2.0,350.0,,,0.0
2022-01-01 03:00:00,1022.3,14.5,91,3.0,2.0,,,0.0
2022-01-01 04:00:00,1021.8,14.2,91,2.5,3.0,,,0.0
2022-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 06:00:00,1021.7,14.4,88,2.8,360.0,,,0.0
2022-01-01 07:00:00,1022.1,14.6,89,2.6,358.0,,,0.0
2022-01-01 08:00:00,1022.6,15.1,89,3.6,358.0,,,0.0
2022-01-01 09:00:00,1022.9,17.1,81,3.5,6.0,,,0.0
2022-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 11:00:00,1022.3,21.3,63,4.6,2.0,,,0.0
2022-01-01 12:00:00,1021.1,22.7,50,5.2,6.0,,,0.0
2022-01-01 13:00:00,1019.9,23.3,47,5.3,357.0,,,0.0
2022-01-01 14:00:00,1019.1,24.2,44,3.8,356.0,,,0.0
2022-01-01 15:00:00,1018.6,24.5,41,4.0,356.0,,,0.0
2022-01-01 16:00:00,1018.6,24.8,40,3.2,357.0,,,0.0
2022-01-01 17:00:00,1019.0,23.9,45,3.3,346.0,,,0.0
2022-01-01 18:00:00,1019.5,20.5,66,3.0,351.0,,,0.0
2022-01-01 19:00:00,1019.9,18.6,81,2.7,351.0,,,0.0
2022-01-01 20:00:00,1020.4,17.7,91,2.9,359.0,,,0.0
2022-01-01 21:00:00,1020.5,17.3,93,2.6,357.0,,,0.0
2022-01-01 22:00:00,1020.6,16.8,93,3.1,2.0,,,0.0
2022-01-01 23:00:00,1020.6,16.4,94,2.7,359.0,,,0.0
2022-01-02 00:00:00,1020.5,16.1,94,3.0,360.0,,,0.0
2022-01-02 01:00:00,1020.1,15.6,95,2.7,351.0,,,0.0
2022-01-02 02:00:00,1019.6,15.0,97,1.6,352.0,,,0.0
2022-01-02 03:00:00,1019.3,14.7,97,2.3,358.0,,,0.0
2022-01-02 04:00:00,1019.3,14.4,98,2.5,357.0,,,0.0
2022-01-02 05:00:00,1019.6,14.5,98,2.8,3.0,,,0.0
2022-01-02 06:00:00,1019.9,14.3,97,2.4,357.0,,,0.0
2022-01-02 07:00:00,1020.4,14.4,96,2.1,5.0,,,0.0
2022-01-02 08:00:00,1021.0,15.1,94,2.7,354.0,,,0.0
2022-01-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 10:00:00,1021.0,19.0,74,3.8,360.0,,,0.0
2022-01-02 11:00:00,1020.1,21.4,64,3.1,360.0,,,0.0
2022-01-02 12:00:00,1019.1,23.1,57,3.1,353.0,,,0.0
2022-01-02 13:00:00,1018.0,24.5,51,2.8,343.0,,,0.0
2022-01-02 14:00:00,1017.3,24.4,59,3.2,344.0,,,0.0
2022-01-02 15:00:00,1016.9,24.1,59,3.3,345.0,,,0.0
2022-01-02 16:00:00,1017.2,23.0,64,3.7,343.0,,,0.0
2022-01-02 17:00:00,1017.7,21.2,72,4.3,348.0,,,0.0
2022-01-02 18:00:00,1018.6,19.1,81,3.8,348.0,,,0.0
2022-01-02 19:00:00,1019.0,18.0,85,3.0,352.0,,,0.0
2022-01-02 20:00:00,1019.3,17.5,86,2.1,350.0,,,0.0
2022-01-02 21:00:00,1019.6,16.8,89,1.9,349.0,,,0.0
2022-01-02 22:00:00,1019.7,16.5,89,1.9,356.0,,,0.0
2022-01-02 23:00:00,1019.7,16.2,89,2.3,4.0,,,0.0
