,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-03-06,-9999.7,1006.5,2015-03-06T23:18:00,1003.0,2015-03-06T14:56:00,-99.7,24.5,2015-03-06T16:13:00,17.9,2015-03-06T20:21:00,-9997.0,-99.7,-999.7,0.0
2015-03-07,1006.2,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,76.0,-99.7,-999.7,0.0
2015-03-08,1006.2,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,81.0,-99.7,-999.7,0.0
2015-03-09,1006.1,-99.8,-99.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,66.0,-99.7,-999.7,0.0
2015-03-10,1009.5,-99.8,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,80.0,-99.7,-999.7,1.0
2015-03-11,1009.6,-99.8,-99.8,-99.8,-99.8,14.9,-99.8,-99.8,-99.8,-99.8,85.0,-99.7,-999.7,0.5
2015-03-12,1008.0,-99.8,-99.8,-99.8,-99.8,15.3,-99.8,-99.8,-99.8,-99.8,89.0,-99.7,-999.7,1.5
2015-03-13,1007.3,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,82.0,-99.7,-999.7,0.0
2015-03-14,1007.5,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,80.0,-99.7,-999.7,0.0
2015-03-15,1005.8,-99.8,-99.8,-99.8,-99.8,23.3,-99.8,-99.8,-99.8,-99.8,75.0,-99.7,-999.7,0.0
2015-03-16,1004.5,-99.8,-99.8,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,82.0,1.9,124.0,0.0
2015-03-17,1002.4,1005.0,2015-03-17T09:17:00,999.8,2015-03-17T17:47:00,24.8,28.6,2015-03-17T11:47:00,22.1,2015-03-17T06:50:00,78.0,1.8,99.0,0.0
2015-03-18,1001.1,1003.0,2015-03-18T08:42:00,998.3,2015-03-18T14:28:00,24.7,30.4,2015-03-18T14:01:00,20.2,2015-03-18T05:48:00,72.0,1.7,241.0,0.0
2015-03-19,1001.9,1004.2,2015-03-19T23:51:00,999.8,2015-03-19T14:55:00,24.8,32.9,2015-03-19T11:38:00,20.2,2015-03-19T05:54:00,70.0,1.7,118.0,0.0
2015-03-20,1004.3,1005.9,2015-03-20T10:47:00,1002.6,2015-03-20T04:14:00,21.8,24.9,2015-03-20T14:15:00,20.1,2015-03-20T23:59:00,87.0,1.4,39.0,0.0
2015-03-21,1004.9,1006.3,2015-03-21T09:41:00,1003.2,2015-03-21T16:24:00,22.0,25.2,2015-03-21T13:55:00,19.1,2015-03-21T02:41:00,83.0,1.2,336.0,0.0
2015-03-22,1005.2,1007.0,2015-03-22T21:33:00,1003.4,2015-03-22T16:09:00,21.7,25.1,2015-03-22T16:07:00,18.6,2015-03-22T06:10:00,73.0,1.1,293.0,0.0
2015-03-23,1006.7,1009.6,2015-03-23T21:03:00,1004.2,2015-03-23T05:28:00,18.7,23.9,2015-03-23T10:49:00,15.5,2015-03-23T23:08:00,82.0,1.5,15.0,3.5
2015-03-24,1008.5,1010.8,2015-03-24T23:47:00,1006.5,2015-03-24T15:24:00,19.5,24.8,2015-03-24T13:55:00,15.6,2015-03-24T00:02:00,76.0,1.2,259.0,0.5
2015-03-25,1011.7,1013.3,2015-03-25T22:26:00,1009.3,2015-03-25T04:29:00,17.2,20.1,2015-03-25T13:04:00,15.4,2015-03-25T21:48:00,86.0,1.0,358.0,0.5
2015-03-26,1011.8,1013.1,2015-03-26T07:47:00,1010.1,2015-03-26T16:13:00,15.3,24.7,2015-03-26T12:48:00,15.1,2015-03-26T02:31:00,92.0,1.2,318.0,0.0
2015-03-27,1009.5,1012.1,2015-03-27T09:40:00,1006.9,2015-03-27T16:40:00,-99.7,23.5,2015-03-27T16:07:00,17.8,2015-03-27T23:26:00,-9997.0,1.1,13.0,0.0
2015-03-28,1005.7,1007.7,2015-03-28T08:15:00,1003.7,2015-03-28T16:01:00,-99.7,26.3,2015-03-28T12:05:00,15.8,2015-03-28T06:26:00,-9997.0,1.2,130.0,0.0
2015-03-29,1004.8,1006.7,2015-03-29T09:53:00,1002.9,2015-03-29T15:01:00,-99.7,28.9,2015-03-29T13:31:00,16.6,2015-03-29T01:48:00,-9997.0,1.7,127.0,0.0
2015-03-30,1003.9,1005.6,2015-03-30T08:56:00,1002.6,2015-03-30T15:01:00,-99.7,29.3,2015-03-30T13:30:00,19.4,2015-03-30T02:00:00,-9997.0,1.6,128.0,0.0
2015-03-31,1003.0,1005.0,2015-03-31T08:07:00,1001.3,2015-03-31T15:55:00,-99.7,29.6,2015-03-31T13:41:00,20.1,2015-03-31T05:09:00,-9997.0,1.3,255.0,0.0
2015-04-01,1001.8,1003.8,2015-04-01T08:25:00,999.5,2015-04-01T14:38:00,-99.5,32.0,2015-04-01T13:09:00,21.2,2015-04-01T03:40:00,-9995.0,2.0,141.0,0.0
2015-04-02,998.4,1000.8,2015-04-03T00:00:00,996.2,2015-04-02T16:18:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.9,122.0,0.0
2015-04-03,997.8,999.7,2015-04-03T23:51:00,996.1,2015-04-03T03:31:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,2.1,127.0,0.0
2015-04-04,1000.0,1002.3,2015-04-04T22:43:00,998.0,2015-04-04T03:45:00,-99.5,-99.7,-99.8,-99.7,-99.8,-9995.0,1.9,125.0,0.0
