,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1011.7,1014.0,2019-01-01 08:54:00,1009.0,2019-01-01 14:27:00,17.3,23.2,2019-01-01 14:28:00,13.0,2019-01-01 04:54:00,82,59,2019-01-01 14:27:00,0.4,212.0,6.3,303.0,2019-01-01 15:16:00,0.0
2019-01-02,1011.6,1013.3,2019-01-02 09:03:00,1009.4,2019-01-02 14:52:00,18.1,20.8,2019-01-02 16:08:00,15.7,2019-01-02 06:33:00,85,75,2019-01-02 14:00:00,0.4,140.0,3.1,314.0,2019-01-02 13:58:00,0.0
2019-01-03,1011.6,1014.0,2019-01-03 09:34:00,1009.8,2019-01-03 14:43:00,18.9,23.6,2019-01-03 14:44:00,16.8,2019-01-03 05:58:00,90,72,2019-01-03 14:44:00,0.7,242.0,5.4,293.0,2019-01-03 15:24:00,0.0
2019-01-04,1010.8,1013.0,2019-01-04 09:27:00,1008.7,2019-01-04 14:31:00,20.2,27.0,2019-01-04 14:03:00,16.3,2019-01-04 05:05:00,86,59,2019-01-04 13:09:00,1.1,93.0,7.4,230.0,2019-01-04 13:17:00,0.0
2019-01-05,1008.9,1010.5,2019-01-05 00:59:00,1007.0,2019-01-05 14:54:00,21.8,27.7,2019-01-05 13:04:00,17.1,2019-01-05 06:33:00,81,51,2019-01-05 12:41:00,0.7,326.0,5.4,281.0,2019-01-05 13:08:00,0.0
2019-01-06,1008.8,1010.7,2019-01-06 09:53:00,1006.8,2019-01-06 15:22:00,19.7,24.6,2019-01-06 12:59:00,16.1,2019-01-06 23:27:00,84,63,2019-01-06 12:59:00,1.0,290.0,5.7,310.0,2019-01-06 13:11:00,0.0
2019-01-07,1008.7,1010.4,2019-01-07 09:38:00,1006.9,2019-01-07 14:10:00,20.0,27.1,2019-01-07 13:41:00,15.9,2019-01-07 03:44:00,84,57,2019-01-07 13:38:00,0.8,120.0,6.4,313.0,2019-01-07 14:40:00,0.0
2019-01-08,1008.6,1010.5,2019-01-08 09:01:00,1005.6,2019-01-08 15:02:00,20.7,26.3,2019-01-08 14:51:00,17.8,2019-01-08 22:38:00,83,61,2019-01-08 14:51:00,1.1,322.0,6.7,305.0,2019-01-08 15:32:00,0.0
2019-01-09,1009.5,1011.6,2019-01-09 09:30:00,1007.4,2019-01-09 15:57:00,19.8,25.8,2019-01-09 15:33:00,16.6,2019-01-09 03:25:00,83,60,2019-01-09 15:01:00,0.8,116.0,5.5,304.0,2019-01-09 13:03:00,0.0
2019-01-10,1008.4,1010.2,2019-01-10 08:32:00,1006.3,2019-01-10 14:36:00,20.3,26.3,2019-01-10 13:08:00,17.2,2019-01-10 00:01:00,85,60,2019-01-10 15:03:00,0.9,289.0,6.3,272.0,2019-01-10 15:46:00,0.0
2019-01-11,1007.1,1008.8,2019-01-11 09:03:00,1004.6,2019-01-11 14:25:00,21.4,27.7,2019-01-11 13:14:00,17.6,2019-01-11 00:32:00,81,53,2019-01-11 13:14:00,0.8,303.0,5.6,291.0,2019-01-11 14:40:00,0.0
2019-01-12,1006.5,1007.7,2019-01-12 08:38:00,1005.0,2019-01-12 15:09:00,21.7,27.0,2019-01-12 13:39:00,17.7,2019-01-12 07:31:00,78,58,2019-01-12 14:12:00,1.4,104.0,6.6,294.0,2019-01-12 14:39:00,0.0
2019-01-13,1006.6,1008.5,2019-01-13 08:37:00,1004.5,2019-01-13 15:05:00,19.8,25.6,2019-01-13 13:58:00,16.6,2019-01-13 23:22:00,80,58,2019-01-13 13:59:00,1.0,303.0,6.7,312.0,2019-01-13 14:06:00,0.0
