,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1006.1,15.5,70.0,0.0,0.0,2.2,262.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1005.9,15.4,71.0,0.9,319.0,2.3,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1005.7,15.2,71.0,0.0,0.0,1.3,325.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1005.5,15.1,72.0,0.0,0.0,2.2,316.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1005.6,15.0,75.0,0.0,0.0,1.0,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1005.9,14.7,80.0,0.0,0.0,1.8,318.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1006.4,15.0,79.0,0.0,0.0,0.2,0.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1006.9,14.9,80.0,1.2,319.0,2.8,327.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1007.1,15.9,78.0,0.2,0.0,2.5,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1007.2,16.8,78.0,0.9,318.0,3.0,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1006.7,16.8,79.0,1.1,324.0,3.0,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1005.8,17.9,76.0,1.1,326.0,2.8,329.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1005.0,18.0,78.0,1.2,331.0,3.2,315.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1004.4,18.2,84.0,1.0,314.0,3.3,311.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1004.4,17.0,88.0,1.5,322.0,4.0,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1004.8,17.2,89.0,0.5,325.0,2.8,329.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1005.5,16.3,94.0,0.3,314.0,1.4,326.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1005.8,15.9,96.0,0.0,0.0,1.4,315.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1006.8,16.2,96.0,0.0,0.0,0.7,62.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1007.0,16.1,97.0,0.2,0.0,1.5,311.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1006.8,16.0,98.0,0.0,0.0,1.8,352.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1006.6,16.1,98.0,0.0,0.0,0.2,0.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1006.9,16.0,98.0,0.6,317.0,2.4,309.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
