,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1010.0,1011.5,2023-01-01T09:12:00,1008.4,2023-01-01T15:57:00,18.1,21.2,2023-01-01T15:11:00,15.4,2023-01-01T04:56:00,92,76,2023-01-01T13:05:00,0.6,128,4.1,318.0,2023-01-01T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1010.1,1012.2,2023-01-02T08:44:00,1007.6,2023-01-02T15:40:00,18.1,19.9,2023-01-02T13:38:00,17.1,2023-01-02T23:57:00,98,94,2023-01-02T13:52:00,0.7,27,4.8,323.0,2023-01-02T15:40:00,7.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T07:00:00,,,0,,100,2023-01-02T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1010.3,1012.2,2023-01-03T09:03:00,1008.5,2023-01-03T15:59:00,17.5,20.6,2023-01-03T14:10:00,15.8,2023-01-03T22:40:00,86,72,2023-01-03T13:35:00,0.9,316,4.6,260.0,2023-01-03T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1010.3,1012.3,2023-01-04T09:21:00,1008.0,2023-01-04T15:26:00,17.3,22.6,2023-01-04T15:06:00,13.8,2023-01-04T00:01:00,83,63,2023-01-04T15:06:00,0.8,313,5.2,325.0,2023-01-04T15:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-04T11:00:00,,,0,,100,2023-01-04T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1010.2,1012.1,2023-01-05T09:03:00,1007.4,2023-01-05T14:53:00,18.2,24.8,2023-01-05T12:32:00,13.6,2023-01-05T02:25:00,85,57,2023-01-05T12:33:00,1.1,321,6.4,317.0,2023-01-05T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-05T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1009.5,1011.8,2023-01-06T09:15:00,1006.8,2023-01-06T15:39:00,17.7,23.0,2023-01-06T14:32:00,14.1,2023-01-06T03:16:00,87,67,2023-01-06T14:33:00,1.2,322,7.4,326.0,2023-01-06T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1007.5,1009.0,2023-01-07T00:02:00,1005.0,2023-01-07T15:11:00,18.0,24.8,2023-01-07T14:47:00,13.6,2023-01-07T02:22:00,82,53,2023-01-07T15:25:00,0.7,117,5.0,315.0,2023-01-07T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1008.7,1009.9,2023-01-08T08:55:00,1007.3,2023-01-08T15:58:00,18.8,25.0,2023-01-08T14:27:00,15.1,2023-01-08T06:22:00,84,56,2023-01-08T14:27:00,0.7,120,5.6,314.0,2023-01-08T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1008.2,1010.2,2023-01-09T09:59:00,1006.0,2023-01-09T15:32:00,18.3,23.6,2023-01-09T15:08:00,15.9,2023-01-09T07:10:00,90,62,2023-01-09T15:30:00,0.7,45,7.1,315.0,2023-01-09T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-09T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1006.7,1008.5,2023-01-10T00:22:00,1004.6,2023-01-10T15:57:00,19.1,21.8,2023-01-10T12:36:00,17.4,2023-01-10T02:21:00,91,77,2023-01-10T11:53:00,0.7,311,6.8,111.0,2023-01-10T03:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T03:00:00,,,0,,100,2023-01-10T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
