,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1008.9,1011.3,2017-01-01T09:10:00,1006.6,2017-01-01T15:36:00,19.4,25.1,2017-01-01T14:46:00,15.2,2017-01-01T06:50:00,87,61,2017-01-01T14:09:00,1.2,128,5.0,270,2017-01-01T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1008.0,1010.4,2017-01-02T08:52:00,1006.0,2017-01-02T16:01:00,19.5,25.0,2017-01-02T13:08:00,16.5,2017-01-02T23:59:00,88,56,2017-01-02T13:09:00,1.3,123,6.6,325,2017-01-02T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1007.3,1009.5,2017-01-03T09:19:00,1005.1,2017-01-03T14:50:00,19.5,25.6,2017-01-03T13:23:00,14.9,2017-01-03T06:39:00,88,59,2017-01-03T12:43:00,1.1,126,4.9,306,2017-01-03T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1006.2,1008.3,2017-01-04T09:41:00,1004.1,2017-01-04T14:35:00,19.9,24.8,2017-01-04T12:58:00,16.2,2017-01-04T02:58:00,88,61,2017-01-04T13:00:00,0.9,133,4.3,311,2017-01-04T17:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1005.3,1006.9,2017-01-05T09:21:00,1002.8,2017-01-05T15:13:00,20.3,25.8,2017-01-05T13:48:00,16.6,2017-01-05T06:22:00,86,57,2017-01-05T15:13:00,0.9,9,7.0,315,2017-01-05T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1004.2,1006.2,2017-01-06T08:34:00,1002.1,2017-01-06T14:49:00,19.4,25.5,2017-01-06T13:58:00,15.7,2017-01-06T04:45:00,91,57,2017-01-06T13:16:00,1.1,305,7.4,315,2017-01-06T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1002.1,1004.0,2017-01-07T00:32:00,999.9,2017-01-07T14:38:00,20.9,25.6,2017-01-07T13:26:00,17.8,2017-01-07T07:04:00,88,60,2017-01-07T14:51:00,0.9,33,5.9,317,2017-01-07T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1001.5,1003.3,2017-01-08T09:03:00,998.6,2017-01-08T15:20:00,21.8,26.9,2017-01-08T15:02:00,18.1,2017-01-08T23:10:00,78,54,2017-01-08T12:13:00,1.3,110,7.4,317,2017-01-08T10:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1003.7,1005.9,2017-01-09T23:58:00,1001.4,2017-01-09T14:36:00,18.8,25.7,2017-01-09T12:56:00,14.5,2017-01-09T22:44:00,84,50,2017-01-09T14:13:00,1.0,134,6.4,229,2017-01-09T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1006.4,1008.4,2017-01-10T09:31:00,1004.5,2017-01-10T14:58:00,18.0,24.8,2017-01-10T14:13:00,13.3,2017-01-10T06:50:00,81,50,2017-01-10T15:47:00,0.9,22,5.0,326,2017-01-10T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-10T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
