,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1008.9,1011.3,2017-01-01 09:10:00,1006.6,2017-01-01 15:36:00,19.4,25.1,2017-01-01 14:46:00,15.2,2017-01-01 06:50:00,87,61,2017-01-01 14:09:00,1.2,128.0,5.0,270.0,2017-01-01 15:52:00,0.0
2017-01-02,1008.0,1010.4,2017-01-02 08:52:00,1006.0,2017-01-02 16:01:00,19.5,25.0,2017-01-02 13:08:00,16.5,2017-01-02 23:59:00,88,56,2017-01-02 13:09:00,1.3,123.0,6.6,325.0,2017-01-02 15:04:00,0.0
2017-01-03,1007.3,1009.5,2017-01-03 09:19:00,1005.1,2017-01-03 14:50:00,19.5,25.6,2017-01-03 13:23:00,14.9,2017-01-03 06:39:00,88,59,2017-01-03 12:43:00,1.1,126.0,4.9,306.0,2017-01-03 16:44:00,0.0
2017-01-04,1006.2,1008.3,2017-01-04 09:41:00,1004.1,2017-01-04 14:35:00,19.9,24.8,2017-01-04 12:58:00,16.2,2017-01-04 02:58:00,88,61,2017-01-04 13:00:00,0.9,133.0,4.3,311.0,2017-01-04 17:14:00,0.0
2017-01-05,1005.3,1006.9,2017-01-05 09:21:00,1002.8,2017-01-05 15:13:00,20.3,25.8,2017-01-05 13:48:00,16.6,2017-01-05 06:22:00,86,57,2017-01-05 15:13:00,0.9,9.0,7.0,315.0,2017-01-05 16:21:00,0.0
2017-01-06,1004.2,1006.2,2017-01-06 08:34:00,1002.1,2017-01-06 14:49:00,19.4,25.5,2017-01-06 13:58:00,15.7,2017-01-06 04:45:00,91,57,2017-01-06 13:16:00,1.1,305.0,7.4,315.0,2017-01-06 14:30:00,0.0
2017-01-07,1002.1,1004.0,2017-01-07 00:32:00,999.9,2017-01-07 14:38:00,20.9,25.6,2017-01-07 13:26:00,17.8,2017-01-07 07:04:00,88,60,2017-01-07 14:51:00,0.9,33.0,5.9,317.0,2017-01-07 16:27:00,0.0
2017-01-08,1001.5,1003.3,2017-01-08 09:03:00,998.6,2017-01-08 15:20:00,21.8,26.9,2017-01-08 15:02:00,18.1,2017-01-08 23:10:00,78,54,2017-01-08 12:13:00,1.3,110.0,7.4,317.0,2017-01-08 10:45:00,0.0
2017-01-09,1003.7,1005.9,2017-01-09 23:58:00,1001.4,2017-01-09 14:36:00,18.8,25.7,2017-01-09 12:56:00,14.5,2017-01-09 22:44:00,84,50,2017-01-09 14:13:00,1.0,134.0,6.4,229.0,2017-01-09 13:56:00,0.0
2017-01-10,1006.4,1008.4,2017-01-10 09:31:00,1004.5,2017-01-10 14:58:00,18.0,24.8,2017-01-10 14:13:00,13.3,2017-01-10 06:50:00,81,50,2017-01-10 15:47:00,0.9,22.0,5.0,326.0,2017-01-10 17:55:00,0.0
2017-01-11,1006.0,1008.3,2017-01-11 08:53:00,1002.9,2017-01-11 15:08:00,18.8,25.7,2017-01-11 14:01:00,13.7,2017-01-11 06:00:00,81,43,2017-01-11 14:02:00,1.2,51.0,6.4,311.0,2017-01-11 15:34:00,0.0
2017-01-12,1003.6,1006.3,2017-01-12 00:04:00,1001.0,2017-01-12 15:18:00,19.4,23.7,2017-01-12 15:14:00,16.3,2017-01-12 07:02:00,89,65,2017-01-12 15:15:00,1.0,51.0,5.7,309.0,2017-01-12 16:52:00,0.0
2017-01-13,1002.8,1004.4,2017-01-13 21:57:00,1001.1,2017-01-13 13:41:00,18.3,22.4,2017-01-13 12:55:00,15.3,2017-01-14 00:00:00,87,69,2017-01-13 12:56:00,1.2,311.0,6.0,312.0,2017-01-13 14:01:00,0.0
2017-01-14,1005.2,1007.5,2017-01-14 23:59:00,1003.3,2017-01-14 01:36:00,15.0,17.2,2017-01-14 16:33:00,13.0,2017-01-14 08:45:00,94,80,2017-01-14 19:28:00,0.8,327.0,5.4,298.0,2017-01-14 05:23:00,4.5
2017-01-15,1007.4,1009.3,2017-01-15 09:32:00,1005.8,2017-01-15 15:23:00,15.6,18.7,2017-01-15 15:36:00,14.1,2017-01-15 05:49:00,86,76,2017-01-15 17:00:00,0.9,314.0,5.1,310.0,2017-01-15 17:47:00,0.0
2017-01-16,1007.8,1009.5,2017-01-16 22:56:00,1005.2,2017-01-16 15:22:00,16.0,20.5,2017-01-16 15:13:00,13.6,2017-01-16 22:47:00,86,67,2017-01-16 15:16:00,0.9,280.0,3.7,284.0,2017-01-16 13:10:00,0.0
2017-01-17,1009.3,1011.2,2017-01-17 22:44:00,1007.2,2017-01-17 14:46:00,17.4,23.9,2017-01-17 13:28:00,13.8,2017-01-17 01:20:00,86,54,2017-01-17 13:30:00,1.2,131.0,7.4,321.0,2017-01-17 14:06:00,0.0
2017-01-18,1009.9,1012.2,2017-01-18 09:00:00,1007.4,2017-01-18 14:16:00,18.9,24.6,2017-01-18 13:26:00,14.1,2017-01-18 02:08:00,87,59,2017-01-18 12:50:00,1.1,13.0,6.9,337.0,2017-01-18 15:10:00,0.0
2017-01-19,1008.3,1010.5,2017-01-19 08:17:00,1005.4,2017-01-19 15:44:00,19.8,26.7,2017-01-19 12:59:00,15.6,2017-01-19 23:21:00,85,48,2017-01-19 13:24:00,1.2,313.0,9.4,300.0,2017-01-19 15:45:00,0.0
2017-01-20,1009.3,1011.1,2017-01-20 23:38:00,1007.2,2017-01-20 15:07:00,16.5,21.5,2017-01-20 14:00:00,12.5,2017-01-20 22:49:00,78,56,2017-01-20 14:21:00,1.5,335.0,8.5,315.0,2017-01-20 14:43:00,0.0
2017-01-21,1012.0,1014.5,2017-01-21 09:33:00,1009.7,2017-01-21 14:00:00,14.8,21.3,2017-01-21 15:03:00,11.2,2017-01-21 23:59:00,71,52,2017-01-21 15:03:00,1.3,327.0,8.2,313.0,2017-01-21 15:11:00,0.0
2017-01-22,1012.4,1014.6,2017-01-22 09:31:00,1009.4,2017-01-22 15:31:00,15.6,22.8,2017-01-22 14:00:00,10.7,2017-01-22 00:24:00,71,39,2017-01-22 14:40:00,1.2,9.0,7.0,311.0,2017-01-22 15:06:00,0.0
2017-01-23,1012.4,1013.9,2017-01-23 09:04:00,1010.3,2017-01-23 15:09:00,16.2,22.3,2017-01-23 13:58:00,11.9,2017-01-23 03:12:00,71,49,2017-01-23 13:58:00,0.8,127.0,5.6,303.0,2017-01-23 16:33:00,0.0
2017-01-24,1013.2,1014.8,2017-01-24 23:01:00,1011.4,2017-01-24 15:25:00,16.3,21.4,2017-01-24 15:24:00,12.9,2017-01-24 05:49:00,75,55,2017-01-24 13:50:00,1.0,291.0,6.0,312.0,2017-01-24 15:55:00,0.0
2017-01-25,1012.7,1014.0,2017-01-25 10:00:00,1010.6,2017-01-25 15:29:00,15.7,22.3,2017-01-25 15:19:00,11.2,2017-01-25 23:51:00,82,55,2017-01-25 15:17:00,1.0,4.0,7.4,360.0,2017-01-25 17:29:00,0.0
2017-01-26,1010.8,1013.0,2017-01-26 08:23:00,1007.6,2017-01-26 14:41:00,15.9,23.4,2017-01-26 15:05:00,11.2,2017-01-26 00:02:00,78,41,2017-01-26 15:23:00,1.1,126.0,6.1,302.0,2017-01-26 15:48:00,0.0
2017-01-27,1010.1,1013.0,2017-01-27 08:19:00,1007.8,2017-01-27 15:17:00,16.6,23.6,2017-01-27 15:22:00,11.2,2017-01-27 06:46:00,77,36,2017-01-27 11:20:00,1.6,122.0,7.5,304.0,2017-01-27 14:39:00,0.0
2017-01-28,1006.5,1008.7,2017-01-28 00:04:00,1004.0,2017-01-28 15:12:00,18.2,26.8,2017-01-28 15:24:00,11.4,2017-01-28 02:00:00,73,29,2017-01-28 10:36:00,1.6,129.0,8.0,263.0,2017-01-28 15:43:00,0.0
2017-01-29,1006.0,1008.1,2017-01-29 09:18:00,1003.6,2017-01-29 14:55:00,19.1,27.7,2017-01-29 16:14:00,13.6,2017-01-29 04:40:00,81,36,2017-01-29 16:22:00,1.2,122.0,6.8,301.0,2017-01-29 16:54:00,0.0
2017-01-30,1006.0,1007.3,2017-01-30 23:26:00,1003.5,2017-01-30 14:46:00,19.7,27.0,2017-01-30 12:56:00,14.9,2017-01-30 23:50:00,76,50,2017-01-30 12:45:00,1.3,291.0,7.5,296.0,2017-01-30 15:30:00,0.0
2017-01-31,1007.1,1008.7,2017-01-31 09:09:00,1005.3,2017-01-31 14:20:00,17.2,22.5,2017-01-31 13:00:00,12.5,2017-01-31 05:32:00,80,58,2017-01-31 13:00:00,0.9,124.0,6.4,287.0,2017-01-31 15:07:00,0.0
2017-02-01,1008.4,1009.8,2017-02-01 09:41:00,1006.7,2017-02-01 14:45:00,18.4,23.0,2017-02-01 13:04:00,15.2,2017-02-02 00:00:00,78,62,2017-02-01 13:04:00,1.0,311.0,5.7,312.0,2017-02-01 14:36:00,0.0
2017-02-02,1009.4,1011.6,2017-02-02 09:30:00,1007.4,2017-02-02 15:41:00,17.2,21.0,2017-02-02 15:31:00,14.8,2017-02-02 01:25:00,73,58,2017-02-02 15:43:00,0.9,291.0,4.7,318.0,2017-02-02 14:58:00,0.0
2017-02-03,1007.8,1010.0,2017-02-03 09:51:00,1004.9,2017-02-03 15:05:00,18.0,24.4,2017-02-03 13:48:00,14.2,2017-02-03 03:08:00,80,51,2017-02-03 13:49:00,0.9,293.0,6.6,278.0,2017-02-03 14:55:00,0.0
2017-02-04,1004.3,1007.8,2017-02-05 00:00:00,1001.4,2017-02-04 14:33:00,18.5,23.5,2017-02-04 13:59:00,15.8,2017-02-04 06:10:00,87,58,2017-02-04 13:59:00,0.7,41.0,5.6,297.0,2017-02-04 15:51:00,0.0
2017-02-05,1001.6,1003.5,2017-02-05 08:56:00,999.5,2017-02-05 18:24:00,18.8,23.8,2017-02-05 13:46:00,15.5,2017-02-05 04:35:00,85,54,2017-02-05 13:37:00,0.9,20.0,6.9,320.0,2017-02-05 14:45:00,0.0
2017-02-06,1002.9,1005.3,2017-02-06 09:45:00,1000.5,2017-02-06 03:38:00,17.9,25.1,2017-02-06 14:14:00,14.0,2017-02-06 23:48:00,83,50,2017-02-06 14:40:00,1.1,131.0,8.0,326.0,2017-02-06 15:19:00,0.0
2017-02-07,1004.7,1006.7,2017-02-07 09:01:00,1003.0,2017-02-07 16:18:00,17.4,22.6,2017-02-07 15:58:00,13.8,2017-02-07 22:48:00,77,55,2017-02-07 15:56:00,0.9,130.0,5.3,298.0,2017-02-07 17:10:00,0.0
