,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1013.4,13.9,89,0.0,0.0,,,0.0
2022-01-01 02:00:00,1013.5,13.0,95,0.0,0.0,,,0.0
2022-01-01 03:00:00,1013.2,12.7,96,1.2,144.0,,,0.0
2022-01-01 04:00:00,1013.0,13.5,91,0.0,0.0,,,0.0
2022-01-01 05:00:00,1012.9,14.1,87,1.5,132.0,,,0.0
2022-01-01 06:00:00,1012.9,14.9,82,1.2,82.0,,,0.0
2022-01-01 07:00:00,1013.1,14.8,83,0.0,0.0,,,0.0
2022-01-01 08:00:00,1013.8,15.3,83,0.7,358.0,,,0.0
2022-01-01 09:00:00,1014.2,17.3,73,0.4,94.0,,,0.0
2022-01-01 10:00:00,1014.2,19.2,66,0.9,67.0,,,0.0
2022-01-01 11:00:00,1013.7,21.1,58,0.7,55.0,,,0.0
2022-01-01 12:00:00,1012.6,22.1,45,4.0,358.0,,,0.0
2022-01-01 13:00:00,1011.4,22.9,42,3.1,359.0,,,0.0
2022-01-01 14:00:00,1010.5,24.0,33,2.1,27.0,,,0.0
2022-01-01 15:00:00,1009.9,24.5,34,1.1,8.0,,,0.0
2022-01-01 16:00:00,1009.8,24.1,35,1.9,358.0,,,0.0
2022-01-01 17:00:00,1010.2,21.6,57,2.0,344.0,,,0.0
2022-01-01 18:00:00,1010.8,19.4,72,0.5,18.0,,,0.0
2022-01-01 19:00:00,1011.2,17.6,84,0.4,28.0,,,0.0
2022-01-01 20:00:00,1011.4,15.0,94,1.1,145.0,,,0.0
2022-01-01 21:00:00,1011.3,14.0,96,1.3,148.0,,,0.0
2022-01-01 22:00:00,1011.2,14.3,99,0.9,153.0,,,0.0
2022-01-01 23:00:00,1011.3,13.8,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,1011.2,13.1,99,1.1,145.0,,,0.0
2022-01-02 01:00:00,1010.8,14.5,96,2.3,138.0,,,0.0
2022-01-02 02:00:00,1010.1,14.7,91,0.0,0.0,,,0.0
2022-01-02 03:00:00,1010.1,13.0,98,0.0,0.0,,,0.0
2022-01-02 04:00:00,1010.3,12.0,99,1.3,148.0,,,0.0
2022-01-02 05:00:00,1010.5,12.5,98,0.2,0.0,,,0.0
2022-01-02 06:00:00,1010.7,13.5,91,0.4,172.0,,,0.0
2022-01-02 07:00:00,1011.1,12.3,96,0.6,163.0,,,0.0
2022-01-02 08:00:00,1011.5,14.8,84,0.0,0.0,,,0.0
2022-01-02 09:00:00,1011.8,17.8,66,1.2,13.0,,,0.0
2022-01-02 10:00:00,1011.6,19.1,63,1.8,353.0,,,0.0
2022-01-02 11:00:00,1010.8,21.3,55,1.0,358.0,,,0.0
2022-01-02 12:00:00,1009.7,23.4,46,1.1,332.0,,,0.0
2022-01-02 13:00:00,1008.7,24.0,42,1.8,344.0,,,0.0
2022-01-02 14:00:00,1008.1,24.3,51,1.7,321.0,,,0.0
2022-01-02 15:00:00,1007.6,23.7,54,2.7,336.0,,,0.0
2022-01-02 16:00:00,1008.1,22.5,62,2.2,334.0,,,0.0
2022-01-02 17:00:00,1008.7,20.5,69,1.7,336.0,,,0.0
2022-01-02 18:00:00,1009.5,18.7,76,0.8,291.0,,,0.0
2022-01-02 19:00:00,1009.9,16.7,87,0.0,0.0,,,0.0
2022-01-02 20:00:00,1010.1,15.4,93,0.8,149.0,,,0.0
2022-01-02 21:00:00,1010.2,15.5,93,0.3,148.0,,,0.0
2022-01-02 22:00:00,1010.4,15.3,93,0.0,0.0,,,0.0
2022-01-02 23:00:00,1010.3,14.2,97,0.5,149.0,,,0.0
2022-01-03 00:00:00,1010.5,14.3,95,0.0,0.0,,,0.0
2022-01-03 01:00:00,1010.3,14.0,97,0.2,0.0,,,0.0
2022-01-03 02:00:00,1010.0,13.2,99,1.1,142.0,,,0.0
2022-01-03 03:00:00,1009.8,13.4,98,0.7,143.0,,,0.0
2022-01-03 04:00:00,1009.2,14.0,97,0.0,0.0,,,0.0
2022-01-03 05:00:00,1009.1,13.8,97,0.3,91.0,,,0.0
2022-01-03 06:00:00,1009.4,15.2,87,2.0,107.0,,,0.0
2022-01-03 07:00:00,1010.1,14.6,88,0.4,340.0,,,0.0
2022-01-03 08:00:00,1010.4,16.9,80,0.4,352.0,,,0.0
2022-01-03 09:00:00,1010.6,17.2,80,1.2,1.0,,,0.0
2022-01-03 10:00:00,1010.6,19.8,70,0.6,344.0,,,0.0
2022-01-03 11:00:00,1010.2,21.8,62,1.7,327.0,,,0.0
2022-01-03 12:00:00,1009.1,23.7,46,2.1,351.0,,,0.0
2022-01-03 13:00:00,1008.0,24.3,47,2.0,353.0,,,0.0
2022-01-03 14:00:00,1007.0,24.4,48,2.0,345.0,,,0.0
2022-01-03 15:00:00,1006.7,24.3,49,2.8,337.0,,,0.0
2022-01-03 16:00:00,1006.8,23.6,52,2.9,336.0,,,0.0
2022-01-03 17:00:00,1007.3,21.2,66,1.5,343.0,,,0.0
2022-01-03 18:00:00,1007.8,19.7,73,0.8,359.0,,,0.0
2022-01-03 19:00:00,1008.1,17.0,88,0.0,0.0,,,0.0
2022-01-03 20:00:00,1008.2,15.9,93,0.0,0.0,,,0.0
2022-01-03 21:00:00,1008.7,15.2,96,0.0,0.0,,,0.0
2022-01-03 22:00:00,1009.0,14.9,97,0.0,0.0,,,0.0
2022-01-03 23:00:00,1008.9,14.3,97,0.0,0.0,,,0.0
2022-01-04 00:00:00,1008.9,14.0,98,0.0,0.0,,,0.0
2022-01-04 01:00:00,1009.0,13.9,99,0.0,0.0,,,0.0
2022-01-04 02:00:00,1008.8,13.7,99,1.6,142.0,,,0.0
2022-01-04 03:00:00,1008.4,13.3,99,1.1,145.0,,,0.0
2022-01-04 04:00:00,1008.1,13.7,99,0.8,145.0,,,0.0
2022-01-04 05:00:00,1008.1,13.0,98,1.2,145.0,,,0.0
2022-01-04 06:00:00,1008.2,13.5,96,0.0,0.0,,,0.0
2022-01-04 07:00:00,1008.9,13.6,94,0.0,0.0,,,0.0
2022-01-04 08:00:00,1009.3,15.6,86,0.0,0.0,,,0.0
2022-01-04 09:00:00,1009.7,19.1,68,0.0,0.0,,,0.0
2022-01-04 10:00:00,1009.7,19.8,69,0.9,320.0,,,0.0
2022-01-04 11:00:00,1008.6,21.3,61,0.6,352.0,,,0.0
2022-01-04 12:00:00,1007.5,23.4,56,1.2,336.0,,,0.0
2022-01-04 13:00:00,1006.7,24.4,52,0.5,338.0,,,0.0
2022-01-04 14:00:00,1005.8,24.8,51,1.2,337.0,,,0.0
2022-01-04 15:00:00,1005.4,25.0,54,1.4,324.0,,,0.0
2022-01-04 16:00:00,1005.6,24.2,60,1.9,329.0,,,0.0
2022-01-04 17:00:00,1006.2,22.0,71,2.2,335.0,,,0.0
2022-01-04 18:00:00,1007.2,20.1,80,0.2,0.0,,,0.0
2022-01-04 19:00:00,1007.5,17.5,93,0.0,0.0,,,0.0
2022-01-04 20:00:00,1007.6,16.4,96,0.0,0.0,,,0.0
2022-01-04 21:00:00,1007.7,16.0,98,0.6,97.0,,,0.0
2022-01-04 22:00:00,1007.5,15.4,99,0.4,99.0,,,0.0
2022-01-04 23:00:00,1007.9,15.6,99,0.3,104.0,,,0.0
2022-01-05 00:00:00,1007.4,16.3,99,1.3,144.0,,,0.0
2022-01-05 01:00:00,1006.8,15.5,99,1.5,141.0,,,0.0
2022-01-05 02:00:00,1006.5,15.8,97,0.4,145.0,,,0.0
2022-01-05 03:00:00,1005.8,15.1,97,1.4,143.0,,,0.0
2022-01-05 04:00:00,1005.2,16.0,90,1.5,138.0,,,0.0
2022-01-05 05:00:00,1005.9,15.5,96,0.0,0.0,,,0.0
2022-01-05 06:00:00,1006.5,15.6,97,0.0,0.0,,,0.0
2022-01-05 07:00:00,1006.8,15.1,98,0.0,0.0,,,0.0
2022-01-05 08:00:00,1007.1,16.5,96,0.0,0.0,,,0.0
2022-01-05 09:00:00,1007.6,18.3,86,0.0,0.0,,,0.0
2022-01-05 10:00:00,1007.4,19.3,76,0.0,0.0,,,0.0
2022-01-05 11:00:00,1007.0,19.9,77,1.7,357.0,,,0.0
2022-01-05 12:00:00,1006.0,20.8,75,1.1,352.0,,,0.0
2022-01-05 13:00:00,1004.8,21.9,70,0.7,33.0,,,0.0
2022-01-05 14:00:00,1003.8,23.9,59,0.9,58.0,,,0.0
2022-01-05 15:00:00,1003.9,23.0,70,2.9,337.0,,,0.0
2022-01-05 16:00:00,1004.4,21.3,79,1.3,346.0,,,0.0
2022-01-05 17:00:00,1005.1,20.4,82,1.5,346.0,,,0.0
2022-01-05 18:00:00,1005.5,19.7,84,1.1,8.0,,,0.0
2022-01-05 19:00:00,1006.0,18.6,90,0.5,29.0,,,0.0
2022-01-05 20:00:00,1006.4,17.9,94,0.3,57.0,,,0.0
2022-01-05 21:00:00,1006.5,17.1,95,0.9,97.0,,,0.0
2022-01-05 22:00:00,1006.9,16.8,94,0.6,144.0,,,0.0
2022-01-05 23:00:00,1006.7,19.0,80,1.7,108.0,,,0.0
2022-01-06 00:00:00,1006.2,16.7,94,1.1,136.0,,,0.0
2022-01-06 01:00:00,1005.9,16.8,93,0.0,0.0,,,0.0
2022-01-06 02:00:00,1005.7,17.8,87,0.4,96.0,,,0.0
2022-01-06 03:00:00,1005.4,17.4,87,0.0,0.0,,,0.0
2022-01-06 04:00:00,1005.1,16.4,95,0.0,0.0,,,0.0
2022-01-06 05:00:00,1004.9,16.5,93,0.3,109.0,,,0.0
2022-01-06 06:00:00,1005.2,15.6,96,0.2,0.0,,,0.0
2022-01-06 07:00:00,1006.0,15.4,98,0.6,126.0,,,0.0
2022-01-06 08:00:00,1006.6,17.6,87,0.0,0.0,,,0.0
2022-01-06 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 10:00:00,1007.6,20.8,73,0.0,0.0,,,0.0
2022-01-06 11:00:00,1007.2,20.5,69,1.3,351.0,,,0.0
2022-01-06 12:00:00,1006.0,21.3,64,1.0,333.0,,,0.0
2022-01-06 13:00:00,1004.9,22.4,62,0.6,230.0,,,0.0
2022-01-06 14:00:00,1005.1,21.6,60,1.8,290.0,,,0.0
