,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1013.4,13.9,89,0.0,0.0,1.2,144,0.0,,,,,,,,,,,2022-01-01T00:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1013.5,13.0,95,0.0,0.0,1.0,299,0.0,,,,,,,,,,,2022-01-01T01:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1013.2,12.7,96,1.2,144.0,2.2,136,0.0,,,,,,,,,,,2022-01-01T03:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1013.0,13.5,91,0.0,0.0,2.2,151,0.0,,,,,,,,,,,2022-01-01T03:26:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1012.9,14.1,87,1.5,132.0,2.8,132,0.0,,,,,,,,,,,2022-01-01T04:58:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1012.9,14.9,82,1.2,82.0,5.0,70,0.0,,,,,,,,,,,2022-01-01T05:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1013.1,14.8,83,0.0,0.0,3.3,59,0.0,,,,,,,,,,,2022-01-01T06:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1013.8,15.3,83,0.7,358.0,2.8,338,0.0,,,,,,,,,,,2022-01-01T07:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1014.2,17.3,73,0.4,94.0,4.6,116,0.0,,,,,,,,,,,2022-01-01T08:31:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1014.2,19.2,66,0.9,67.0,3.3,53,0.0,,,,,,,,,,,2022-01-01T09:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1013.7,21.1,58,0.7,55.0,4.2,9,0.0,,,,,,,,,,,2022-01-01T10:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1012.6,22.1,45,4.0,358.0,7.3,346,0.0,,,,,,,,,,,2022-01-01T11:53:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1011.4,22.9,42,3.1,359.0,8.5,11,0.0,,,,,,,,,,,2022-01-01T12:09:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1010.5,24.0,33,2.1,27.0,5.6,357,0.0,,,,,,,,,,,2022-01-01T13:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1009.9,24.5,34,1.1,8.0,4.9,14,0.0,,,,,,,,,,,2022-01-01T14:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1009.8,24.1,35,1.9,358.0,5.8,347,0.0,,,,,,,,,,,2022-01-01T15:31:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1010.2,21.6,57,2.0,344.0,5.5,337,0.0,,,,,,,,,,,2022-01-01T16:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1010.8,19.4,72,0.5,18.0,4.1,345,0.0,,,,,,,,,,,2022-01-01T17:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1011.2,17.6,84,0.4,28.0,3.1,10,0.0,,,,,,,,,,,2022-01-01T18:37:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,1011.4,15.0,94,1.1,145.0,1.6,141,0.0,,,,,,,,,,,2022-01-01T19:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,1011.3,14.0,96,1.3,148.0,1.8,147,0.0,,,,,,,,,,,2022-01-01T20:02:00,,,,0,,,,,,,,,,,,,
