,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1011.5,1013.6,2021-01-01 08:35:00,1008.8,2021-01-01 15:13:00,12.6,17.9,2021-01-01 13:40:00,9.2,2021-01-01 23:46:00,69,48,2021-01-01 13:42:00,0.5,353.0,5.5,331.0,2021-01-01 17:04:00,0.0
2021-01-02,1009.6,1011.5,2021-01-02 03:40:00,1006.7,2021-01-02 14:59:00,13.9,20.6,2021-01-02 12:58:00,8.7,2021-01-02 02:34:00,74,46,2021-01-02 12:58:00,1.0,326.0,5.9,355.0,2021-01-02 12:59:00,0.0
2021-01-03,1009.7,1011.2,2021-01-03 08:26:00,1007.2,2021-01-03 14:52:00,16.0,22.8,2021-01-03 13:23:00,9.7,2021-01-03 02:47:00,75,42,2021-01-03 13:35:00,1.1,138.0,7.7,319.0,2021-01-03 13:58:00,0.0
2021-01-04,1008.3,1010.8,2021-01-05 00:00:00,1005.9,2021-01-04 14:16:00,17.0,22.8,2021-01-04 12:48:00,11.7,2021-01-04 07:00:00,81,54,2021-01-04 11:26:00,0.8,313.0,6.7,323.0,2021-01-04 14:07:00,0.0
2021-01-05,1006.8,1008.5,2021-01-05 00:32:00,1004.1,2021-01-05 14:37:00,17.4,22.7,2021-01-05 14:34:00,12.9,2021-01-05 06:50:00,78,58,2021-01-05 14:23:00,0.9,350.0,7.1,329.0,2021-01-05 17:28:00,0.0
2021-01-06,1006.1,1008.1,2021-01-06 08:43:00,1003.8,2021-01-06 15:16:00,16.0,17.4,2021-01-06 15:53:00,14.6,2021-01-06 07:23:00,83,76,2021-01-06 15:55:00,0.3,2.0,2.9,10.0,2021-01-06 03:02:00,0.0
2021-01-07,1007.2,1009.7,2021-01-07 23:33:00,1005.1,2021-01-07 15:27:00,13.3,15.2,2021-01-07 12:29:00,9.6,2021-01-07 23:51:00,88,72,2021-01-07 17:37:00,0.9,346.0,8.0,340.0,2021-01-07 17:38:00,3.5
2021-01-08,1010.6,1011.8,2021-01-08 10:01:00,1008.9,2021-01-08 04:25:00,8.6,10.0,2021-01-08 13:11:00,7.6,2021-01-08 08:21:00,77,68,2021-01-08 14:47:00,1.4,343.0,6.0,331.0,2021-01-08 15:57:00,0.5
2021-01-09,1010.5,1012.3,2021-01-09 09:24:00,1008.1,2021-01-09 15:37:00,9.6,14.3,2021-01-09 15:47:00,7.6,2021-01-09 00:11:00,65,50,2021-01-09 15:22:00,0.7,1.0,7.7,348.0,2021-01-09 18:26:00,0.0
2021-01-10,1009.7,1011.6,2021-01-10 01:25:00,1007.1,2021-01-10 15:38:00,12.3,18.5,2021-01-10 15:47:00,5.9,2021-01-10 06:28:00,71,46,2021-01-10 15:52:00,0.4,146.0,6.1,262.0,2021-01-10 12:11:00,0.0
