,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1006.2,1013.3,2015-03-25T22:26:00,998.3,2015-03-18T14:28:00,20.1,32.9,2015-03-19T11:38:00,15.1,2015-03-26T02:31:00,80.0,29.0,2015-03-19T11:35:00,1.4,13.0,97.0,314.0,2015-03-06T17:30:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1002.6,1008.4,2015-04-11T21:59:00,995.8,2015-04-19T14:40:00,24.2,33.6,2015-04-18T14:10:00,11.8,2015-04-15T01:42:00,71.0,11.0,2015-04-02T14:28:00,1.7,122.0,16.0,230.0,2015-04-18T14:13:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,998.6,1003.3,2015-05-15T09:21:00,993.5,2015-05-28T16:17:00,26.3,33.6,2015-05-09T12:43:00,21.3,2015-05-05T03:01:00,81.0,40.0,2015-05-18T15:04:00,1.8,124.0,12.3,228.0,2015-05-18T12:40:00,401.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,997.5,1001.1,2015-06-03T09:27:00,993.2,2015-06-18T00:29:00,28.7,36.3,2015-06-27T13:24:00,23.0,2015-06-01T05:36:00,74.0,44.0,2015-06-14T12:36:00,2.1,122.0,12.7,184.0,2015-06-29T13:13:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,994.1,1003.0,2015-07-27T08:18:00,984.8,2015-07-10T19:46:00,28.0,35.3,2015-07-01T13:34:00,21.5,2015-07-28T15:35:00,77.0,39.0,2015-07-21T18:10:00,2.0,113.0,15.2,114.0,2015-07-28T15:09:00,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,994.4,1002.3,2015-08-02T08:20:00,950.9,2015-08-08T06:34:00,27.1,34.6,2015-08-21T13:54:00,22.6,2015-08-08T17:44:00,81.0,43.0,2015-08-04T12:42:00,1.9,113.0,16.5,204.0,2015-08-16T12:21:00,480.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,998.3,1004.6,2015-09-30T20:37:00,968.2,2015-09-28T20:42:00,26.8,33.9,2015-09-25T13:02:00,21.5,2015-09-19T03:30:00,79.0,38.0,2015-09-18T13:28:00,1.6,109.0,29.7,199.0,2015-09-29T01:41:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1001.9,1010.3,2015-10-31T09:12:00,991.7,2015-10-19T15:48:00,25.3,33.3,2015-10-04T12:33:00,18.9,2015-10-14T06:00:00,81.0,50.0,2015-10-29T12:33:00,1.2,122.0,8.5,319.0,2015-10-30T13:37:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1005.4,1012.3,2015-11-28T09:03:00,1000.4,2015-11-25T14:27:00,23.5,33.0,2015-11-18T13:53:00,10.6,2015-11-27T00:24:00,78.0,34.0,2015-11-29T10:33:00,1.2,119.0,9.3,314.0,2015-11-26T15:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1007.7,1015.1,2015-12-29T08:59:00,999.4,2015-12-10T02:17:00,19.1,29.0,2015-12-24T14:42:00,10.0,2015-12-17T01:32:00,79.0,49.0,2015-12-28T14:46:00,1.2,1.0,13.0,299.0,2015-12-10T06:08:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
