,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1012.1,1014.3,2022-01-01 09:11:00,1009.8,2022-01-01 15:49:00,17.3,24.6,2022-01-01 15:15:00,12.6,2022-01-01 02:46:00,75,33.0,2022-01-01 14:35:00,1.1,358.0,8.5,11.0,2022-01-01 12:08:00,0.0
2022-01-02,1010.0,1011.8,2022-01-02 09:09:00,1007.6,2022-01-02 15:05:00,17.3,24.7,2022-01-02 14:18:00,12.0,2022-01-02 04:02:00,79,41.0,2022-01-02 13:04:00,0.9,148.0,6.5,339.0,2022-01-02 15:30:00,0.0
2022-01-03,1008.9,1010.8,2022-01-03 09:41:00,1006.6,2022-01-03 14:46:00,17.8,24.7,2022-01-03 13:58:00,13.0,2022-01-03 02:22:00,79,41.0,2022-01-03 12:48:00,0.9,1.0,6.0,338.0,2022-01-03 13:39:00,0.0
2022-01-04,1007.8,1009.8,2022-01-04 09:18:00,1005.3,2022-01-04 14:34:00,18.0,25.6,2022-01-04 14:37:00,12.7,2022-01-04 06:47:00,82,49.0,2022-01-04 13:11:00,0.7,145.0,4.7,336.0,2022-01-04 15:33:00,0.0
2022-01-05,1006.0,1007.6,2022-01-05 09:04:00,1003.6,2022-01-05 14:28:00,18.3,24.0,2022-01-05 14:46:00,15.1,2022-01-05 06:51:00,86,59.0,2022-01-05 13:33:00,0.9,346.0,6.1,323.0,2022-01-05 15:00:00,0.0
2022-01-06,1006.8,1009.7,2022-01-06 23:18:00,1004.8,2022-01-06 13:16:00,17.9,22.9,2022-01-06 13:16:00,15.2,2022-01-06 06:14:00,83,59.0,2022-01-06 13:16:00,0.8,8.0,5.9,343.0,2022-01-06 14:16:00,0.0
2022-01-07,1008.9,1010.9,2022-01-07 08:32:00,1006.8,2022-01-07 15:53:00,16.2,19.6,2022-01-07 12:46:00,14.2,2022-01-07 03:10:00,91,71.0,2022-01-07 16:19:00,0.9,37.0,8.2,270.0,2022-01-07 08:32:00,3.5
2022-01-08,1007.1,1009.5,2022-01-08 01:05:00,1004.7,2022-01-08 16:18:00,16.8,23.4,2022-01-08 14:38:00,13.3,2022-01-08 06:15:00,85,56.0,2022-01-08 14:26:00,0.7,290.0,5.6,319.0,2022-01-08 16:06:00,0.5
2022-01-09,1005.3,1006.9,2022-01-09 07:38:00,1003.1,2022-01-09 15:18:00,16.9,23.1,2022-01-09 14:12:00,12.7,2022-01-09 06:58:00,84,58.0,2022-01-09 14:37:00,1.0,142.0,6.6,339.0,2022-01-09 15:56:00,0.0
2022-01-10,1004.6,1006.3,2022-01-10 08:40:00,1001.9,2022-01-10 15:00:00,17.3,23.8,2022-01-10 14:43:00,12.7,2022-01-10 02:03:00,83,57.0,2022-01-10 14:45:00,1.0,149.0,5.6,345.0,2022-01-10 15:13:00,0.0
2022-01-11,1006.5,1008.4,2022-01-11 20:32:00,1004.2,2022-01-11 01:48:00,15.3,17.2,2022-01-11 15:38:00,12.4,2022-01-12 00:00:00,77,62.0,2022-01-11 15:40:00,1.6,2.0,7.5,346.0,2022-01-11 08:44:00,0.0
2022-01-12,1008.8,1010.9,2022-01-12 08:58:00,1007.2,2022-01-12 15:07:00,13.2,17.0,2022-01-12 16:23:00,10.5,2022-01-12 23:48:00,81,66.0,2022-01-12 16:23:00,0.7,147.0,2.6,3.0,2022-01-12 12:21:00,0.0
2022-01-13,1009.1,1011.5,2022-01-13 09:33:00,1006.3,2022-01-13 15:05:00,14.5,21.3,2022-01-13 13:45:00,9.1,2022-01-13 23:21:00,77,50.0,2022-01-13 13:19:00,1.0,24.0,8.8,336.0,2022-01-13 15:09:00,0.0
2022-01-14,1008.9,1010.7,2022-01-14 10:23:00,1005.9,2022-01-14 15:45:00,14.1,21.3,2022-01-14 15:33:00,8.2,2022-01-14 05:24:00,78,46.0,2022-01-14 14:43:00,0.8,134.0,5.5,247.0,2022-01-14 14:45:00,0.0
2022-01-15,1009.0,1011.0,2022-01-15 08:20:00,1006.7,2022-01-15 14:57:00,16.7,22.9,2022-01-15 12:55:00,12.4,2022-01-15 02:30:00,79,52.0,2022-01-15 13:04:00,1.2,148.0,6.8,333.0,2022-01-15 13:15:00,0.0
2022-01-16,1008.6,1010.4,2022-01-16 08:17:00,1005.9,2022-01-16 14:44:00,18.4,24.7,2022-01-16 13:19:00,13.0,2022-01-16 05:18:00,79,51.0,2022-01-16 13:16:00,1.1,338.0,5.7,335.0,2022-01-16 16:32:00,0.0
2022-01-17,1007.9,1009.5,2022-01-17 09:31:00,1005.8,2022-01-17 16:18:00,18.3,23.0,2022-01-17 13:28:00,15.9,2022-01-17 01:10:00,85,63.0,2022-01-17 13:28:00,1.0,339.0,7.0,328.0,2022-01-17 14:36:00,0.0
2022-01-18,1006.9,1008.6,2022-01-18 10:22:00,1004.9,2022-01-18 15:42:00,17.4,20.3,2022-01-18 14:44:00,15.3,2022-01-18 02:57:00,90,77.0,2022-01-18 15:09:00,0.6,15.0,3.9,345.0,2022-01-18 20:40:00,3.0
2022-01-19,1005.4,1006.5,2022-01-19 11:01:00,1003.0,2022-01-19 15:23:00,17.3,23.6,2022-01-19 15:23:00,13.6,2022-01-19 23:41:00,87,62.0,2022-01-19 15:23:00,0.5,340.0,5.6,309.0,2022-01-19 16:25:00,0.0
2022-01-20,1004.9,1006.6,2022-01-20 10:02:00,1002.8,2022-01-20 15:21:00,17.7,25.2,2022-01-20 14:49:00,12.3,2022-01-20 06:26:00,83,50.0,2022-01-20 14:55:00,0.5,90.0,4.7,314.0,2022-01-20 16:17:00,0.0
2022-01-21,1006.5,,,,,16.5,,,,,93,,,0.7,128.0,,,,1.5
2022-01-22,1002.7,1005.5,2022-01-22 07:42:00,1000.0,2022-01-22 15:38:00,17.8,20.3,2022-01-22 13:53:00,16.0,2022-01-22 05:56:00,94,77.0,2022-01-22 14:56:00,0.8,314.0,7.7,331.0,2022-01-22 16:01:00,5.5
2022-01-23,1001.1,1002.5,2022-01-23 09:26:00,999.5,2022-01-23 14:08:00,18.7,23.7,2022-01-23 12:36:00,16.4,2022-01-23 05:20:00,95,75.0,2022-01-23 12:36:00,0.5,116.0,5.9,317.0,2022-01-23 14:35:00,0.0
2022-01-24,1002.5,1004.2,2022-01-24 09:59:00,1001.4,2022-01-24 07:24:00,18.2,20.7,2022-01-24 11:43:00,16.2,2022-01-24 23:58:00,97,84.0,2022-01-24 12:13:00,0.8,22.0,5.4,315.0,2022-01-24 08:10:00,0.5
2022-01-25,1004.2,,,,,19.3,,,,,86,,,0.8,320.0,,,,0.0
2022-01-26,1005.3,1007.1,2022-01-26 10:12:00,1003.2,2022-01-26 14:21:00,20.8,26.8,2022-01-26 13:30:00,15.7,2022-01-26 06:52:00,82,51.0,2022-01-26 13:15:00,1.2,320.0,7.2,324.0,2022-01-26 15:00:00,0.0
2022-01-27,1005.2,,,,,21.0,,,,,80,,,1.1,333.0,,,,0.0
2022-01-28,1004.2,1006.0,2022-01-29 00:00:00,1001.8,2022-01-28 16:13:00,18.9,22.3,2022-01-28 13:51:00,17.0,2022-01-28 23:29:00,88,72.0,2022-01-28 13:54:00,0.7,12.0,4.5,318.0,2022-01-28 23:08:00,3.5
2022-01-29,1001.1,1004.3,2022-01-29 00:02:00,998.5,2022-01-29 14:51:00,16.8,17.8,2022-01-29 02:16:00,15.8,2022-01-29 23:43:00,95,86.0,2022-01-29 18:13:00,0.8,321.0,5.5,116.0,2022-01-29 01:27:00,10.0
2022-01-30,1004.5,1007.8,2022-01-30 22:52:00,1000.8,2022-01-30 02:32:00,14.5,17.1,2022-01-30 10:08:00,11.3,2022-01-30 22:51:00,85,73.0,2022-01-30 16:28:00,1.4,326.0,9.8,350.0,2022-01-30 13:33:00,0.0
2022-01-31,1007.3,,,,,14.5,,,,,83,,,0.6,117.0,,,,0.0
2022-02-01,1007.1,,,,,16.1,,,,,90,,,0.5,341.0,,,,0.5
2022-02-02,1006.9,1008.2,2022-02-02 07:35:00,1005.4,2022-02-02 18:33:00,17.1,20.1,2022-02-02 13:57:00,15.2,2022-02-02 04:10:00,92,78.0,2022-02-02 13:57:00,0.8,325.0,5.1,316.0,2022-02-02 14:29:00,0.5
2022-02-03,1005.6,,,,,16.2,,,,,93,,,1.0,26.0,,,,1.0
2022-02-04,1007.3,,,,,16.2,,,,,85,,,1.2,4.0,,,,0.0
2022-02-05,1010.5,,,,,15.2,,,,,79,,,0.7,316.0,,,,0.0
2022-02-06,1010.5,,,,,15.0,,,,,83,,,0.8,161.0,,,,0.0
2022-02-07,1007.1,,,,,15.7,,,,,83,,,0.1,0.0,,,,1.0
2022-02-08,1006.8,,,,,17.0,,,,,82,,,0.9,28.0,,,,0.5
2022-02-09,1007.0,,,,,17.9,,,,,82,,,0.7,316.0,,,,0.0
2022-02-10,1005.7,1008.7,2022-02-10 08:31:00,1003.2,2022-02-10 15:58:00,18.1,24.5,2022-02-10 13:19:00,14.2,2022-02-10 23:32:00,85,61.0,2022-02-10 14:20:00,0.8,147.0,6.2,321.0,2022-02-10 14:06:00,0.0
2022-02-11,1005.6,1007.6,2022-02-11 09:38:00,1004.1,2022-02-11 15:57:00,18.0,23.0,2022-02-11 12:58:00,14.0,2022-02-11 00:04:00,87,68.0,2022-02-11 12:59:00,1.0,336.0,6.4,262.0,2022-02-11 11:31:00,0.0
2022-02-12,1003.8,1006.3,2022-02-12 09:10:00,1002.0,2022-02-12 14:48:00,18.1,23.2,2022-02-12 13:34:00,15.4,2022-02-12 23:16:00,86,67.0,2022-02-12 12:10:00,1.0,316.0,6.7,308.0,2022-02-12 14:20:00,0.0
2022-02-13,1002.1,1004.4,2022-02-13 23:51:00,999.8,2022-02-13 16:15:00,18.3,24.0,2022-02-13 13:49:00,15.6,2022-02-13 23:55:00,87,66.0,2022-02-13 13:49:00,1.0,316.0,7.0,316.0,2022-02-13 14:56:00,1.5
2022-02-14,1004.3,1006.8,2022-02-14 09:57:00,1002.7,2022-02-14 03:38:00,15.5,18.6,2022-02-14 16:33:00,12.9,2022-02-14 21:41:00,91,75.0,2022-02-14 16:34:00,1.0,344.0,8.5,344.0,2022-02-14 09:33:00,1.5
2022-02-15,1005.3,1007.6,2022-02-15 09:55:00,1003.7,2022-02-15 14:45:00,16.0,22.6,2022-02-15 14:18:00,13.1,2022-02-15 03:06:00,85,59.0,2022-02-15 14:09:00,0.7,31.0,6.8,321.0,2022-02-15 14:31:00,0.0
2022-02-16,1004.1,1006.3,2022-02-16 07:38:00,1001.3,2022-02-16 15:44:00,17.4,23.0,2022-02-16 13:55:00,13.2,2022-02-16 02:18:00,83,59.0,2022-02-16 13:12:00,0.9,134.0,6.1,321.0,2022-02-16 11:44:00,0.0
