,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1007.5,1009.8,2018-01-01 09:10:00,1004.6,2018-01-01 15:10:00,17.1,25.2,2018-01-01 14:38:00,12.6,2018-01-01 06:10:00,81,45,2018-01-01 15:02:00,1.0,118.0,7.2,298.0,2018-01-01 15:28:00,0.0
2018-01-02,1007.0,1008.7,2018-01-02 08:19:00,1004.7,2018-01-02 15:50:00,18.0,25.5,2018-01-02 13:11:00,12.8,2018-01-02 05:13:00,83,47,2018-01-02 13:11:00,1.2,120.0,5.3,258.0,2018-01-02 13:41:00,0.0
2018-01-03,1007.0,1009.4,2018-01-03 09:17:00,1004.1,2018-01-03 14:24:00,18.7,25.3,2018-01-03 14:42:00,14.5,2018-01-03 01:52:00,87,50,2018-01-03 15:07:00,1.0,113.0,6.5,309.0,2018-01-03 15:58:00,0.0
2018-01-04,1005.7,1008.1,2018-01-04 09:33:00,1003.6,2018-01-04 23:47:00,17.9,21.0,2018-01-04 12:48:00,15.7,2018-01-04 06:42:00,96,78,2018-01-04 12:49:00,1.0,282.0,4.6,317.0,2018-01-04 13:49:00,3.5
2018-01-05,1004.1,1006.3,2018-01-05 08:49:00,1002.2,2018-01-05 14:29:00,18.2,21.4,2018-01-05 14:12:00,16.2,2018-01-05 23:50:00,95,84,2018-01-05 14:36:00,1.0,324.0,5.5,322.0,2018-01-05 10:15:00,1.0
2018-01-06,1003.7,1005.4,2018-01-06 09:30:00,1002.1,2018-01-06 15:34:00,17.0,18.5,2018-01-06 10:54:00,15.6,2018-01-06 02:02:00,99,97,2018-01-06 08:36:00,0.6,107.0,3.0,318.0,2018-01-06 19:36:00,27.0
2018-01-07,1002.9,1004.6,2018-01-07 00:05:00,1001.3,2018-01-07 19:35:00,18.2,20.0,2018-01-07 15:03:00,16.7,2018-01-07 07:42:00,98,91,2018-01-07 16:12:00,0.8,6.0,4.7,313.0,2018-01-07 06:52:00,5.5
2018-01-08,1002.9,1006.8,2018-01-08 23:57:00,1000.4,2018-01-08 07:15:00,19.5,24.5,2018-01-08 11:23:00,16.5,2018-01-09 00:00:00,96,75,2018-01-08 21:20:00,1.6,3.0,13.5,303.0,2018-01-08 12:19:00,21.5
2018-01-09,1008.7,1011.6,2018-01-09 21:10:00,1006.2,2018-01-09 00:46:00,12.1,17.0,2018-01-09 02:11:00,10.2,2018-01-09 21:00:00,99,99,2018-01-09 21:48:00,1.5,313.0,9.4,314.0,2018-01-09 03:07:00,30.0
2018-01-10,1011.6,1014.0,2018-01-10 09:41:00,1009.1,2018-01-10 15:52:00,11.4,17.3,2018-01-10 14:18:00,8.7,2018-01-10 19:48:00,81,48,2018-01-10 14:29:00,1.2,312.0,8.8,334.0,2018-01-10 16:37:00,1.0
2018-01-11,1012.7,1014.6,2018-01-11 22:49:00,1010.3,2018-01-11 14:49:00,11.2,18.1,2018-01-11 15:12:00,6.9,2018-01-12 00:00:00,73,39,2018-01-11 15:13:00,1.1,114.0,7.6,312.0,2018-01-11 16:52:00,0.0
2018-01-12,1013.6,1015.6,2018-01-12 08:31:00,1010.9,2018-01-12 15:27:00,10.1,17.7,2018-01-12 13:51:00,5.4,2018-01-12 06:34:00,71,34,2018-01-12 13:32:00,1.5,110.0,7.8,312.0,2018-01-12 15:50:00,0.0
2018-01-13,1012.9,1015.6,2018-01-13 09:01:00,1010.2,2018-01-13 16:19:00,11.0,18.7,2018-01-13 14:17:00,4.9,2018-01-13 06:56:00,75,36,2018-01-13 15:57:00,1.2,118.0,5.5,294.0,2018-01-13 13:26:00,0.0
2018-01-14,1009.8,1012.8,2018-01-14 00:10:00,1007.0,2018-01-14 15:10:00,14.2,21.4,2018-01-14 13:57:00,8.7,2018-01-14 00:03:00,72,30,2018-01-14 14:37:00,1.2,120.0,5.8,113.0,2018-01-14 04:45:00,0.0
2018-01-15,1006.3,1009.0,2018-01-15 00:24:00,1003.7,2018-01-15 15:33:00,15.8,23.1,2018-01-15 13:50:00,9.6,2018-01-15 05:02:00,77,43,2018-01-15 12:24:00,1.2,114.0,5.1,301.0,2018-01-15 16:21:00,0.0
2018-01-16,1002.9,1005.3,2018-01-16 00:12:00,1000.5,2018-01-16 16:27:00,18.8,24.8,2018-01-16 14:21:00,11.6,2018-01-16 03:10:00,68,34,2018-01-16 14:08:00,1.0,118.0,4.2,71.0,2018-01-16 04:21:00,0.0
2018-01-17,1002.4,1003.7,2018-01-17 09:04:00,1000.9,2018-01-17 14:40:00,20.9,25.5,2018-01-17 13:53:00,17.7,2018-01-17 23:59:00,71,49,2018-01-17 10:28:00,1.2,32.0,5.9,42.0,2018-01-17 04:04:00,0.0
2018-01-18,1004.3,1006.5,2018-01-18 09:46:00,1002.5,2018-01-18 03:13:00,20.0,24.9,2018-01-18 14:42:00,16.9,2018-01-18 00:34:00,92,69,2018-01-18 14:33:00,0.8,295.0,4.4,311.0,2018-01-18 15:07:00,0.0
2018-01-19,1005.3,1007.0,2018-01-19 09:26:00,1003.7,2018-01-19 15:59:00,19.5,21.7,2018-01-19 14:05:00,17.9,2018-01-19 08:23:00,97,88,2018-01-19 15:06:00,0.7,211.0,4.3,321.0,2018-01-19 05:28:00,2.0
2018-01-20,1004.3,1006.2,2018-01-20 09:11:00,1002.6,2018-01-20 15:06:00,19.4,22.8,2018-01-20 15:47:00,17.6,2018-01-20 21:52:00,94,78,2018-01-20 15:26:00,0.8,123.0,4.2,304.0,2018-01-20 17:47:00,0.0
2018-01-21,1003.0,1004.9,2018-01-21 08:55:00,1000.9,2018-01-21 15:09:00,19.5,23.7,2018-01-21 14:30:00,17.4,2018-01-21 02:32:00,93,74,2018-01-21 14:30:00,0.8,286.0,4.8,242.0,2018-01-21 13:32:00,0.0
2018-01-22,1001.5,1003.5,2018-01-22 23:46:00,998.2,2018-01-22 13:57:00,20.0,25.4,2018-01-22 10:48:00,16.2,2018-01-22 23:53:00,83,57,2018-01-22 10:07:00,1.3,278.0,6.5,338.0,2018-01-22 10:11:00,1.0
2018-01-23,1002.9,1004.4,2018-01-23 09:33:00,1000.7,2018-01-23 15:03:00,17.7,24.2,2018-01-23 14:16:00,14.0,2018-01-23 06:00:00,85,57,2018-01-23 14:16:00,1.1,121.0,6.5,300.0,2018-01-23 15:19:00,0.0
2018-01-24,1003.2,1004.8,2018-01-24 09:26:00,1000.5,2018-01-24 15:03:00,17.9,24.9,2018-01-24 14:44:00,13.7,2018-01-24 02:59:00,81,49,2018-01-24 13:41:00,1.2,118.0,5.5,261.0,2018-01-24 15:10:00,0.0
2018-01-25,1003.7,1005.5,2018-01-25 09:40:00,1001.8,2018-01-25 14:43:00,17.7,23.9,2018-01-25 13:05:00,13.6,2018-01-25 01:48:00,85,53,2018-01-25 13:05:00,1.0,302.0,6.3,308.0,2018-01-25 14:30:00,0.0
2018-01-26,1004.4,1006.4,2018-01-26 08:51:00,1002.3,2018-01-26 15:21:00,17.2,22.0,2018-01-26 14:26:00,13.9,2018-01-26 21:57:00,83,58,2018-01-26 14:27:00,1.2,306.0,7.5,317.0,2018-01-26 14:59:00,0.0
2018-01-27,1004.7,1006.9,2018-01-27 08:32:00,1003.1,2018-01-27 16:20:00,16.1,20.3,2018-01-27 15:54:00,13.0,2018-01-27 02:52:00,86,67,2018-01-27 15:54:00,0.8,37.0,4.0,315.0,2018-01-27 17:00:00,0.0
2018-01-28,1002.6,1004.2,2018-01-28 10:29:00,1000.5,2018-01-28 03:55:00,17.0,21.5,2018-01-28 12:35:00,13.7,2018-01-28 23:27:00,94,75,2018-01-28 12:35:00,1.2,304.0,5.8,338.0,2018-01-28 16:27:00,6.0
2018-01-29,1005.1,1007.9,2018-01-29 22:13:00,1001.9,2018-01-29 02:49:00,13.1,17.7,2018-01-29 12:05:00,10.8,2018-01-29 22:12:00,93,71,2018-01-29 12:06:00,1.4,316.0,7.3,331.0,2018-01-29 01:38:00,2.5
2018-01-30,1007.1,1009.5,2018-01-30 06:53:00,1005.1,2018-01-30 15:29:00,13.5,16.2,2018-01-30 16:15:00,10.8,2018-01-30 05:40:00,94,83,2018-01-30 13:55:00,0.9,267.0,6.0,314.0,2018-01-30 05:39:00,1.5
2018-01-31,1006.5,1008.1,2018-01-31 10:05:00,1004.1,2018-01-31 14:45:00,15.5,20.6,2018-01-31 13:48:00,12.2,2018-01-31 23:52:00,92,68,2018-01-31 13:48:00,1.4,323.0,8.1,338.0,2018-01-31 20:52:00,2.0
2018-02-01,1007.9,1010.2,2018-02-01 22:09:00,1005.5,2018-02-01 15:12:00,12.3,14.5,2018-02-01 16:09:00,9.9,2018-02-01 06:04:00,92,75,2018-02-01 14:00:00,1.0,319.0,6.9,297.0,2018-02-01 03:48:00,4.5
