,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1012.4,1014.3,2016-01-01 09:14:00,1010.5,2016-01-01 15:26:00,17.5,24.8,2016-01-01 15:00:00,12.2,2016-01-01 05:39:00,82,53,2016-01-01 15:01:00,1.0,114.0,5.6,310.0,2016-01-01 15:55:00,0.0
2016-01-02,1010.4,1012.7,2016-01-02 00:09:00,1007.8,2016-01-02 16:44:00,18.5,22.8,2016-01-02 12:33:00,16.5,2016-01-02 07:02:00,88,65,2016-01-02 12:36:00,0.9,60.0,4.5,89.0,2016-01-02 01:36:00,1.0
2016-01-03,1008.3,1010.1,2016-01-03 09:12:00,1006.0,2016-01-03 14:38:00,18.9,20.1,2016-01-03 22:22:00,17.8,2016-01-03 07:10:00,97,93,2016-01-03 04:48:00,0.8,28.0,4.1,46.0,2016-01-03 22:14:00,45.0
2016-01-04,1007.1,1009.3,2016-01-04 09:47:00,1005.6,2016-01-04 15:51:00,21.3,24.7,2016-01-04 15:28:00,19.3,2016-01-04 04:49:00,93,78,2016-01-04 16:45:00,0.6,240.0,3.4,40.0,2016-01-04 01:48:00,1.5
2016-01-05,1005.4,1006.6,2016-01-05 00:09:00,1003.8,2016-01-05 16:19:00,21.8,24.7,2016-01-05 14:01:00,19.5,2016-01-05 07:04:00,89,76,2016-01-05 12:59:00,0.9,126.0,4.0,241.0,2016-01-05 11:00:00,0.0
2016-01-06,1006.1,1009.0,2016-01-06 10:29:00,1003.6,2016-01-06 03:13:00,19.4,23.5,2016-01-06 15:16:00,16.7,2016-01-06 23:32:00,91,74,2016-01-06 15:23:00,1.5,334.0,8.3,115.0,2016-01-06 09:46:00,13.5
2016-01-07,1008.2,1010.1,2016-01-07 08:41:00,1006.7,2016-01-07 13:49:00,18.6,23.5,2016-01-07 13:04:00,16.6,2016-01-07 23:59:00,81,64,2016-01-07 13:04:00,1.1,326.0,7.3,316.0,2016-01-07 15:32:00,0.5
2016-01-08,1007.6,1009.2,2016-01-08 10:14:00,1004.8,2016-01-08 15:34:00,17.6,21.9,2016-01-08 14:22:00,15.3,2016-01-08 23:48:00,81,61,2016-01-08 14:22:00,1.6,4.0,7.5,324.0,2016-01-08 10:47:00,2.0
2016-01-09,1008.4,1010.2,2016-01-09 09:45:00,1006.1,2016-01-09 14:29:00,17.2,23.7,2016-01-09 14:08:00,13.7,2016-01-09 23:39:00,81,57,2016-01-09 13:40:00,1.0,27.0,7.3,310.0,2016-01-09 14:30:00,0.0
2016-01-10,1006.4,1009.1,2016-01-10 09:28:00,1003.8,2016-01-10 14:22:00,18.0,24.4,2016-01-10 13:52:00,13.1,2016-01-10 02:17:00,84,50,2016-01-10 13:52:00,1.0,130.0,5.8,316.0,2016-01-10 16:52:00,0.0
