,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.8,16.1,97,0.0,0.0,0.0
2023-01-01 02:00:00,1009.6,15.8,99,0.3,128.0,0.0
2023-01-01 03:00:00,1009.9,15.8,99,0.3,168.0,0.0
2023-01-01 04:00:00,1009.5,15.9,98,0.7,128.0,0.0
2023-01-01 05:00:00,1009.5,16.0,99,0.0,0.0,0.0
2023-01-01 06:00:00,1010.2,16.0,99,0.6,311.0,0.0
2023-01-01 07:00:00,1010.6,15.9,99,0.0,0.0,0.0
2023-01-01 08:00:00,1011.1,16.3,99,0.6,129.0,0.0
2023-01-01 09:00:00,1011.4,17.5,95,0.0,0.0,0.0
2023-01-01 10:00:00,1011.1,19.2,83,0.0,0.0,0.0
2023-01-01 11:00:00,1010.8,19.5,82,1.4,270.0,0.0
2023-01-01 12:00:00,1010.0,20.0,80,1.2,315.0,0.0
2023-01-01 13:00:00,1009.3,20.8,77,0.3,320.0,0.0
2023-01-01 14:00:00,1008.7,20.8,77,0.5,294.0,0.0
2023-01-01 15:00:00,1008.6,21.0,77,0.6,308.0,0.0
2023-01-01 16:00:00,1008.4,20.2,86,1.8,322.0,0.0
2023-01-01 17:00:00,1008.9,19.2,89,1.6,337.0,0.0
2023-01-01 18:00:00,1009.2,18.7,92,0.8,314.0,0.0
2023-01-01 19:00:00,1009.9,18.6,94,0.0,0.0,0.0
2023-01-01 20:00:00,1010.1,18.3,95,0.9,317.0,0.0
2023-01-01 21:00:00,1010.7,18.3,96,0.4,259.0,0.0
2023-01-01 22:00:00,1010.5,18.1,97,0.5,309.0,0.0
2023-01-01 23:00:00,1010.6,18.1,97,0.8,71.0,0.0
2023-01-02 00:00:00,1010.7,18.1,98,1.3,312.0,0.0
2023-01-02 01:00:00,1010.6,18.0,98,1.2,338.0,0.0
2023-01-02 02:00:00,1010.2,17.9,99,0.8,239.0,0.0
2023-01-02 03:00:00,1010.2,17.6,99,0.9,338.0,0.0
2023-01-02 04:00:00,1010.3,17.8,99,0.2,0.0,0.5
2023-01-02 05:00:00,1010.1,17.4,99,0.7,60.0,0.5
2023-01-02 06:00:00,1010.8,17.4,99,1.9,302.0,0.5
2023-01-02 07:00:00,1011.3,17.1,99,1.0,349.0,1.5
2023-01-02 08:00:00,1011.6,17.3,99,0.7,27.0,1.0
2023-01-02 09:00:00,1011.7,17.9,99,0.9,2.0,1.5
2023-01-02 10:00:00,1011.5,18.5,99,0.7,343.0,0.5
2023-01-02 11:00:00,1010.6,18.8,99,1.0,330.0,0.5
2023-01-02 12:00:00,1010.3,19.1,99,1.2,318.0,1.0
2023-01-02 13:00:00,1009.3,19.5,96,0.6,339.0,0.0
2023-01-02 14:00:00,1008.5,19.6,96,0.9,314.0,0.0
2023-01-02 15:00:00,1007.9,19.2,98,0.7,1.0,0.0
2023-01-02 16:00:00,1007.9,18.7,98,1.3,324.0,0.0
2023-01-02 17:00:00,1008.1,18.8,99,0.0,0.0,0.0
2023-01-02 18:00:00,1009.1,18.3,98,0.3,324.0,0.0
2023-01-02 19:00:00,1010.1,17.8,97,0.4,308.0,0.0
2023-01-02 20:00:00,1010.7,17.6,98,0.6,316.0,0.0
2023-01-02 21:00:00,1010.8,17.6,98,0.5,342.0,0.0
2023-01-02 22:00:00,1010.8,17.4,97,0.3,27.0,0.0
2023-01-02 23:00:00,1010.6,17.5,97,0.2,0.0,0.0
2023-01-03 00:00:00,1010.5,17.1,98,0.2,0.0,0.0
2023-01-03 01:00:00,1010.4,17.1,96,0.3,357.0,0.0
2023-01-03 02:00:00,1010.6,17.0,97,1.1,316.0,0.0
2023-01-03 03:00:00,1010.2,16.8,97,0.7,339.0,0.0
2023-01-03 04:00:00,1009.6,16.6,97,0.7,328.0,0.0
2023-01-03 05:00:00,1009.5,16.3,95,0.4,24.0,0.0
2023-01-03 06:00:00,1009.7,16.0,98,0.0,0.0,0.0
2023-01-03 07:00:00,1010.8,16.1,95,0.0,0.0,0.0
2023-01-03 08:00:00,1011.4,16.0,93,1.1,344.0,0.0
2023-01-03 09:00:00,1012.1,16.7,90,0.4,334.0,0.0
2023-01-03 10:00:00,1012.0,17.2,86,1.8,316.0,0.0
2023-01-03 11:00:00,1011.6,17.4,87,2.2,120.0,0.0
2023-01-03 12:00:00,1010.8,19.1,80,0.6,215.0,0.0
2023-01-03 13:00:00,1009.7,20.0,75,1.2,324.0,0.0
2023-01-03 14:00:00,1009.0,20.3,75,0.9,334.0,0.0
2023-01-03 15:00:00,1008.7,20.2,76,2.1,314.0,0.0
2023-01-03 16:00:00,1008.6,20.2,74,2.1,312.0,0.0
2023-01-03 17:00:00,1009.0,18.9,79,2.0,313.0,0.0
2023-01-03 18:00:00,1009.3,18.3,80,1.4,340.0,0.0
2023-01-03 19:00:00,1009.8,17.4,81,1.1,335.0,0.0
2023-01-03 20:00:00,1010.4,17.1,82,1.0,339.0,0.0
2023-01-03 21:00:00,1010.6,16.7,83,1.1,333.0,0.0
2023-01-03 22:00:00,1011.0,16.4,84,0.3,308.0,0.0
2023-01-03 23:00:00,1011.1,15.9,85,0.0,0.0,0.0
