,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.8,16.1,97,0.0,0.0,0.0
2023-01-01 02:00:00,1009.6,15.8,99,0.3,128.0,0.0
2023-01-01 03:00:00,1009.9,15.8,99,0.3,168.0,0.0
2023-01-01 04:00:00,1009.5,15.9,98,0.7,128.0,0.0
2023-01-01 05:00:00,1009.5,16.0,99,0.0,0.0,0.0
2023-01-01 06:00:00,1010.2,16.0,99,0.6,311.0,0.0
2023-01-01 07:00:00,1010.6,15.9,99,0.0,0.0,0.0
2023-01-01 08:00:00,1011.1,16.3,99,0.6,129.0,0.0
2023-01-01 09:00:00,1011.4,17.5,95,0.0,0.0,0.0
2023-01-01 10:00:00,1011.1,19.2,83,0.0,0.0,0.0
2023-01-01 11:00:00,1010.8,19.5,82,1.4,270.0,0.0
2023-01-01 12:00:00,1010.0,20.0,80,1.2,315.0,0.0
2023-01-01 13:00:00,1009.3,20.8,77,0.3,320.0,0.0
2023-01-01 14:00:00,1008.7,20.8,77,0.5,294.0,0.0
2023-01-01 15:00:00,1008.6,21.0,77,0.6,308.0,0.0
2023-01-01 16:00:00,1008.4,20.2,86,1.8,322.0,0.0
2023-01-01 17:00:00,1008.9,19.2,89,1.6,337.0,0.0
2023-01-01 18:00:00,1009.2,18.7,92,0.8,314.0,0.0
2023-01-01 19:00:00,1009.9,18.6,94,0.0,0.0,0.0
2023-01-01 20:00:00,1010.1,18.3,95,0.9,317.0,0.0
2023-01-01 21:00:00,1010.7,18.3,96,0.4,259.0,0.0
2023-01-01 22:00:00,1010.5,18.1,97,0.5,309.0,0.0
2023-01-01 23:00:00,1010.6,18.1,97,0.8,71.0,0.0
2023-01-02 00:00:00,1010.7,18.1,98,1.3,312.0,0.0
