,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.7,1013.2,2023-01-24T09:23:00,996.2,2023-01-14T15:40:00,16.8,29.7,2023-01-14T13:35:00,6.1,2023-01-25T06:59:00,81.0,34.0,2023-01-31T13:37:00,1.0,120.0,11.5,344.0,2023-01-24T17:09:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1007.0,1017.3,2023-02-26T09:08:00,999.1,2023-02-13T15:13:00,17.9,33.2,2023-02-13T15:00:00,10.2,2023-02-26T23:55:00,79.0,28.0,2023-02-13T14:56:00,1.0,311.0,10.1,94.0,2023-02-06T12:19:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1005.4,1014.0,2023-03-04T09:27:00,995.9,2023-03-22T14:52:00,19.9,30.9,2023-03-23T15:13:00,10.7,2023-03-03T01:20:00,76.0,24.0,2023-03-09T12:56:00,1.2,128.0,9.2,236.0,2023-03-22T15:11:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1001.0,1008.5,2023-04-08T10:47:00,991.6,2023-04-20T04:10:00,23.3,32.3,2023-04-19T12:04:00,17.3,2023-04-09T01:41:00,81.0,40.0,2023-04-18T12:39:00,0.9,316.0,13.1,229.0,2023-04-19T12:34:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,998.8,1005.7,2023-05-02T08:18:00,985.0,2023-05-31T16:22:00,25.8,35.0,2023-05-05T13:57:00,18.9,2023-05-01T05:25:00,81.0,42.0,2023-05-06T10:58:00,1.1,118.0,12.9,249.0,2023-05-19T13:08:00,157.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,996.9,1002.1,2023-06-17T21:56:00,986.4,2023-06-01T03:35:00,27.6,35.3,2023-06-02T15:15:00,22.7,2023-06-19T03:26:00,83.0,46.0,2023-06-26T12:03:00,1.2,111.0,12.4,160.0,2023-06-18T15:33:00,330.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,996.4,1002.3,2023-07-02T22:49:00,982.9,2023-07-28T04:58:00,28.2,36.3,2023-07-04T13:22:00,22.9,2023-07-17T16:32:00,80.0,42.0,2023-07-04T13:09:00,1.4,125.0,12.5,226.0,2023-07-01T14:47:00,220.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,994.1,1000.0,2023-08-20T22:13:00,987.3,2023-08-30T15:07:00,28.1,34.9,2023-08-12T14:44:00,23.3,2023-08-25T03:46:00,82.0,47.0,2023-08-12T14:37:00,1.6,121.0,11.8,250.0,2023-08-04T13:07:00,251.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,997.2,1002.7,2023-09-16T08:35:00,973.0,2023-09-03T18:29:00,27.3,34.7,2023-09-24T13:54:00,22.9,2023-09-14T05:50:00,84.0,47.0,2023-09-16T13:20:00,0.9,118.0,10.8,351.0,2023-09-03T18:41:00,305.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1002.0,1007.7,2023-10-22T09:11:00,984.3,2023-10-05T12:50:00,25.5,33.5,2023-10-01T15:05:00,20.2,2023-10-31T02:00:00,82.0,50.0,2023-10-03T12:08:00,0.8,120.0,11.5,346.0,2023-10-04T16:06:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1006.3,1012.3,2023-11-14T09:37:00,1001.2,2023-11-04T14:25:00,22.1,32.6,2023-11-05T14:25:00,11.7,2023-11-18T06:40:00,75.0,36.0,2023-11-18T11:52:00,0.9,128.0,9.9,343.0,2023-11-16T16:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,1006.8,1011.4,2023-12-02T09:42:00,1001.0,2023-12-05T14:10:00,20.1,27.0,2023-12-05T12:56:00,16.1,2023-12-03T01:23:00,82.0,58.0,2023-12-02T12:41:00,0.8,8.0,7.1,312.0,2023-12-02T15:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
