,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1013.6,1016.0,2020-01-01T09:27:00,1012.2,2020-01-01T14:56:00,16.7,21.1,2020-01-01T14:34:00,13.8,2020-01-01T23:59:00,92,73.0,2020-01-01T15:47:00,0.6,303,4.3,300.0,2020-01-01T16:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1012.7,1014.9,2020-01-02T09:30:00,1011.0,2020-01-02T14:28:00,17.6,24.1,2020-01-02T14:24:00,12.7,2020-01-02T06:56:00,89,60.0,2020-01-02T14:15:00,0.6,26,7.3,308.0,2020-01-02T15:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1010.8,1013.1,2020-01-03T09:53:00,1008.5,2020-01-03T15:21:00,18.5,24.3,2020-01-03T12:59:00,14.5,2020-01-03T02:08:00,90,60.0,2020-01-03T14:18:00,0.5,98,4.4,254.0,2020-01-03T13:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1009.0,1011.1,2020-01-04T09:05:00,1006.9,2020-01-04T14:44:00,18.6,24.0,2020-01-04T13:52:00,14.8,2020-01-04T02:32:00,90,65.0,2020-01-04T13:12:00,0.6,88,4.7,249.0,2020-01-04T14:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1009.5,1011.3,2020-01-05T09:47:00,1007.6,2020-01-05T14:38:00,19.1,24.5,2020-01-05T15:30:00,15.3,2020-01-05T04:00:00,90,63.0,2020-01-05T15:30:00,0.7,93,5.6,212.0,2020-01-05T13:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1008.4,1010.9,2020-01-06T09:16:00,1006.3,2020-01-06T23:59:00,18.6,24.3,2020-01-06T14:03:00,15.9,2020-01-06T02:57:00,93,62.0,2020-01-06T13:17:00,0.7,80,5.0,297.0,2020-01-06T15:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1006.1,1009.0,2020-01-07T10:55:00,1004.1,2020-01-07T15:01:00,19.7,26.3,2020-01-07T15:54:00,15.6,2020-01-07T06:40:00,86,50.0,2020-01-07T15:16:00,0.6,108,5.6,103.0,2020-01-07T22:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1006.8,1008.6,2020-01-08T09:02:00,1004.4,2020-01-08T15:13:00,18.8,25.3,2020-01-08T14:09:00,13.9,2020-01-08T23:42:00,83,54.0,2020-01-08T13:44:00,0.8,96,5.0,315.0,2020-01-08T15:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1006.5,1009.2,2020-01-09T09:30:00,1004.3,2020-01-09T15:33:00,18.0,25.2,2020-01-09T14:10:00,13.2,2020-01-09T05:40:00,87,57.0,2020-01-09T14:11:00,0.6,299,6.4,302.0,2020-01-09T15:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1004.9,1006.9,2020-01-10T08:50:00,1003.1,2020-01-10T16:22:00,18.3,24.4,2020-01-10T11:45:00,14.1,2020-01-10T04:52:00,89,60.0,2020-01-10T10:24:00,0.7,301,5.2,305.0,2020-01-10T14:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1003.8,1005.6,2020-01-11T09:26:00,1002.0,2020-01-11T15:23:00,18.1,24.1,2020-01-11T14:01:00,14.3,2020-01-11T03:31:00,91,65.0,2020-01-11T13:38:00,0.5,78,5.0,316.0,2020-01-11T18:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1004.2,1006.2,2020-01-12T09:45:00,1002.1,2020-01-12T15:32:00,16.2,21.4,2020-01-12T12:49:00,13.4,2020-01-12T23:52:00,88,61.0,2020-01-12T14:11:00,0.8,297,6.2,303.0,2020-01-12T14:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1005.7,1008.7,2020-01-13T10:09:00,1003.3,2020-01-13T15:40:00,16.1,22.5,2020-01-13T14:46:00,12.2,2020-01-13T03:52:00,85,56.0,2020-01-13T14:32:00,0.8,89,5.8,299.0,2020-01-13T16:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-13T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1007.4,1010.2,2020-01-14T10:23:00,1004.8,2020-01-14T15:31:00,17.7,25.7,2020-01-14T12:54:00,13.1,2020-01-14T23:50:00,82,24.0,2020-01-14T13:01:00,1.1,303,7.5,317.0,2020-01-14T14:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-14T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
