,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1018.1,1019.3,1021.5,2026-01-01 23:19:00,1015.2,2026-01-01 03:42:00,16.2,18.1,2026-01-01 11:44:00,14.3,2026-01-01 23:46:00,15.8,97,87.0,2026-01-01 14:22:00,2.9,10.0,11.3,20.0,2026-01-01 12:50:00,17.0,1.0,2026-01-01 00:04:00,2.0,2026-01-01 00:10:00,2.9,2.97,,16.4,17.1,17.5,17.9,18.7,19.6,30.6,39.8,26.8,28.5,27.1,28.6,37.2,37.3,37.8,38.1,38.3,32.3
2026-01-02,1024.8,1026.1,1028.3,2026-01-02 21:50:00,1021.2,2026-01-02 02:34:00,13.1,14.5,2026-01-02 01:36:00,11.0,2026-01-02 18:54:00,11.2,88,70.0,2026-01-02 23:04:00,2.1,330.0,11.7,20.0,2026-01-02 15:10:00,3.5,0.5,2026-01-02 01:53:00,1.5,2026-01-02 05:56:00,0.8,1.93,,13.7,15.5,16.3,17.2,18.5,19.5,27.2,36.3,24.8,26.2,25.0,26.4,34.2,34.7,35.8,37.1,38.0,32.3
2026-01-03,1026.2,1027.4,1028.2,2026-01-03 09:26:00,1024.3,2026-01-03 14:57:00,13.4,16.8,2026-01-03 11:19:00,11.4,2026-01-03 05:09:00,10.0,81,56.0,2026-01-03 11:21:00,1.2,290.0,5.2,270.0,2026-01-03 17:34:00,0.0,0.0,,0.0,,5.4,5.82,,13.1,14.6,15.3,16.2,18.2,19.5,23.2,32.5,22.1,23.3,22.6,24.0,31.7,32.5,34.0,36.0,37.5,31.7
2026-01-04,1021.7,1023.0,1024.8,2026-01-04 00:01:00,1019.5,2026-01-04 15:20:00,15.5,21.5,2026-01-04 15:23:00,10.5,2026-01-04 06:31:00,12.0,81,55.0,2026-01-04 15:15:00,1.4,300.0,5.5,110.0,2026-01-04 13:31:00,0.0,0.0,,0.0,,8.5,13.68,,14.1,15.0,15.5,16.2,17.9,19.4,20.9,30.9,20.9,22.0,21.3,22.8,30.4,31.2,32.7,35.1,36.9,31.0
2026-01-05,1019.7,1020.9,1022.8,2026-01-05 22:13:00,1016.9,2026-01-05 14:14:00,16.9,23.5,2026-01-05 13:03:00,11.1,2026-01-05 06:54:00,12.6,77,44.0,2026-01-05 10:37:00,2.9,10.0,12.2,30.0,2026-01-05 18:22:00,0.0,0.0,,0.0,,7.9,15.63,,15.4,15.7,16.0,16.4,17.8,19.3,17.9,29.2,19.7,21.0,20.4,22.0,29.6,30.3,32.0,34.5,36.5,30.5
2026-01-06,1022.0,1023.2,1023.7,2026-01-06 08:45:00,1020.0,2026-01-06 15:18:00,15.0,17.9,2026-01-06 11:28:00,12.9,2026-01-06 22:01:00,10.4,74,62.0,2026-01-06 11:30:00,2.4,350.0,8.0,360.0,2026-01-06 00:09:00,0.0,0.0,,0.0,,6.9,6.72,,14.6,15.6,16.2,16.8,17.8,19.1,15.7,27.8,18.8,20.2,19.7,21.3,29.0,29.7,31.6,34.1,36.2,30.1
2026-01-07,1024.5,1025.7,1026.3,2026-01-07 09:30:00,1022.0,2026-01-07 02:21:00,12.7,14.4,2026-01-07 13:38:00,11.9,2026-01-07 20:30:00,6.7,67,54.0,2026-01-07 13:38:00,2.6,340.0,14.5,320.0,2026-01-07 09:11:00,0.0,0.0,,0.0,,4.7,4.88,,12.7,14.1,15.0,16.1,17.7,19.1,14.9,26.9,18.0,19.5,19.1,20.8,28.6,29.3,31.2,34.0,35.9,29.7
2026-01-08,1025.6,1026.8,1027.5,2026-01-08 09:24:00,1023.9,2026-01-08 04:12:00,12.9,14.9,2026-01-08 13:03:00,9.8,2026-01-08 22:42:00,8.0,72,59.0,2026-01-08 16:07:00,1.9,290.0,7.2,10.0,2026-01-08 15:36:00,0.0,0.0,,0.0,,1.5,2.4,,12.4,13.8,14.6,15.6,17.4,19.0,14.5,26.3,17.5,19.0,18.6,20.4,28.2,28.9,30.8,34.0,35.7,29.5
2026-01-09,1022.9,1024.1,1025.8,2026-01-09 00:01:00,1020.2,2026-01-09 15:03:00,13.1,17.1,2026-01-09 14:37:00,9.5,2026-01-09 03:06:00,7.0,67,45.0,2026-01-09 11:25:00,1.2,270.0,5.6,290.0,2026-01-09 05:22:00,0.0,0.0,,0.0,,8.6,13.68,,12.6,13.6,14.3,15.2,17.1,18.9,13.8,25.3,16.6,18.4,18.2,20.0,27.9,28.6,30.5,33.9,35.6,29.3
2026-01-10,1020.8,1022.0,1024.0,2026-01-10 23:59:00,1018.2,2026-01-10 13:58:00,15.2,19.8,2026-01-10 10:23:00,9.8,2026-01-10 04:31:00,11.2,77,57.0,2026-01-10 10:24:00,1.2,350.0,5.3,320.0,2026-01-10 11:34:00,0.0,0.0,,0.0,,4.9,7.79,,13.9,14.3,14.7,15.3,17.0,18.8,13.2,24.0,15.8,17.9,17.8,19.7,27.6,28.3,30.3,33.7,35.7,29.1
