,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1024.7,1026.0,1027.5,2021-01-01 00:06:00,1022.1,2021-01-01 15:24:00,12.1,15.0,2021-01-01 13:54:00,9.5,2021-01-01 00:39:00,7.2,72,58,2021-01-01 14:36:00,1.5,280.0,5.7,250.0,2021-01-01 10:02:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,6.5,5.64,,12.6,13.0,13.5,14.3,16.1,17.5
2021-01-02,1023.8,1025.0,1025.0,2021-01-02 09:33:00,1022.6,2021-01-02 14:21:00,12.2,13.0,2021-01-02 23:58:00,11.2,2021-01-02 03:18:00,11.5,95,85,2021-01-02 06:37:00,1.4,270.0,5.0,300.0,2021-01-02 04:49:00,5.0,0.5,2021-01-02 00:05:00,1.5,2021-01-02 09:26:00,0.0,0.86,,13.2,13.6,14.0,14.5,15.8,17.3
2021-01-03,1022.3,1023.5,1024.3,2021-01-03 07:23:00,1020.2,2021-01-03 14:22:00,15.6,19.4,2021-01-03 12:58:00,12.9,2021-01-03 04:53:00,13.5,88,64,2021-01-03 12:36:00,1.3,280.0,6.0,260.0,2021-01-03 06:46:00,1.0,0.5,2021-01-03 01:50:00,0.5,2021-01-03 01:00:00,5.4,5.49,,15.2,15.0,15.0,15.0,15.6,17.2
2021-01-04,1019.4,1020.7,1021.9,2021-01-04 09:12:00,1017.0,2021-01-05 00:00:00,17.2,20.6,2021-01-04 15:07:00,14.0,2021-01-04 05:27:00,15.6,90,80,2021-01-04 09:10:00,1.3,310.0,4.9,330.0,2021-01-04 12:48:00,1.0,0.5,2021-01-04 04:49:00,0.5,2021-01-04 03:59:00,5.3,7.41,,16.5,16.1,16.0,15.8,15.7,17.0
2021-01-05,1020.0,1021.2,1022.3,2021-01-05 20:47:00,1016.9,2021-01-05 01:26:00,16.6,19.7,2021-01-05 03:14:00,14.1,2021-01-05 23:53:00,14.9,90,76,2021-01-05 03:13:00,3.4,10.0,20.0,20.0,2021-01-05 20:24:00,8.5,2.0,2021-01-05 18:48:00,3.0,2021-01-05 18:17:00,5.0,5.03,,16.8,16.7,16.8,16.5,16.0,16.9
2021-01-06,1020.2,1021.5,1023.0,2021-01-06 08:23:00,1017.3,2021-01-06 15:03:00,14.1,15.0,2021-01-06 03:25:00,13.4,2021-01-06 07:53:00,13.5,96,86,2021-01-06 03:24:00,2.1,350.0,9.9,40.0,2021-01-06 23:03:00,53.0,3.5,2021-01-06 07:31:00,7.5,2021-01-06 06:52:00,0.2,1.63,,15.2,15.5,15.8,16.1,16.2,17.0
2021-01-07,1022.7,1023.9,1025.7,2021-01-07 23:55:00,1019.7,2021-01-07 03:15:00,12.2,14.4,2021-01-07 00:08:00,9.3,2021-01-07 23:59:00,10.5,89,79,2021-01-07 14:49:00,4.7,10.0,12.8,10.0,2021-01-07 17:08:00,22.0,2.5,2021-01-07 05:07:00,4.5,2021-01-07 04:15:00,1.4,2.35,,13.7,14.3,14.9,15.4,15.9,16.9
2021-01-08,1025.7,1027.0,1027.1,2021-01-08 21:03:00,1024.0,2021-01-08 14:13:00,7.5,9.6,2021-01-08 00:42:00,6.1,2021-01-08 18:53:00,5.3,85,73,2021-01-08 16:39:00,2.3,310.0,9.8,350.0,2021-01-08 01:17:00,1.0,0.5,2021-01-08 17:02:00,1.0,2021-01-08 16:51:00,0.0,0.92,,10.6,11.8,12.8,13.9,15.5,16.8
2021-01-09,1026.0,1027.3,1027.5,2021-01-09 09:04:00,1023.8,2021-01-09 14:28:00,8.3,9.4,2021-01-09 11:17:00,7.0,2021-01-09 03:01:00,3.3,70,58,2021-01-09 10:23:00,2.2,300.0,8.4,10.0,2021-01-09 12:19:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,4.9,4.02,,9.9,10.9,11.7,12.8,14.9,16.7
2021-01-10,1024.4,1025.7,1026.6,2021-01-10 00:54:00,1021.9,2021-01-10 14:54:00,11.1,14.7,2021-01-10 13:17:00,8.5,2021-01-10 00:03:00,6.8,76,55,2021-01-10 11:39:00,1.7,280.0,5.9,290.0,2021-01-10 04:08:00,2.0,0.5,2021-01-10 17:06:00,1.0,2021-01-10 17:08:00,6.7,6.43,,11.6,11.8,12.2,12.8,14.4,16.5
2021-01-11,1023.3,1024.5,1025.0,2021-01-11 08:48:00,1021.2,2021-01-11 14:22:00,10.9,12.2,2021-01-11 11:50:00,9.6,2021-01-12 00:00:00,10.1,94,87,2021-01-11 18:29:00,1.5,290.0,4.5,280.0,2021-01-11 03:00:00,4.5,0.5,2021-01-11 05:01:00,1.0,2021-01-11 04:27:00,0.4,2.04,,12.1,12.4,12.7,13.1,14.2,16.2
2021-01-12,1022.5,1023.8,1024.5,2021-01-12 01:00:00,1020.4,2021-01-12 15:13:00,9.8,13.7,2021-01-12 14:50:00,6.8,2021-01-12 22:22:00,5.5,75,49,2021-01-12 15:29:00,1.8,320.0,7.0,10.0,2021-01-12 16:29:00,0.5,0.5,2021-01-12 00:08:00,0.5,2021-01-12 00:00:00,5.6,8.83,,11.3,11.9,12.5,13.0,14.1,16.0
2021-01-13,1019.8,1021.0,1021.8,2021-01-13 08:36:00,1016.9,2021-01-13 15:17:00,12.1,16.9,2021-01-13 14:35:00,6.5,2021-01-13 06:25:00,7.2,73,50,2021-01-13 10:32:00,1.6,220.0,5.4,160.0,2021-01-13 15:52:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,8.9,17.10,,12.1,12.2,12.5,12.8,13.9,15.9
2021-01-14,1017.8,1019.1,1019.9,2021-01-14 00:10:00,1015.9,2021-01-14 14:05:00,13.8,19.2,2021-01-14 13:47:00,8.4,2021-01-14 06:17:00,9.1,74,53,2021-01-14 10:11:00,1.4,290.0,3.9,60.0,2021-01-14 12:45:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,8.0,15.75,,13.5,13.4,13.5,13.5,13.9,15.7
2021-01-15,1015.5,1016.8,1017.2,2021-01-15 00:01:00,1013.1,2021-01-15 15:26:00,15.9,21.5,2021-01-15 15:03:00,10.5,2021-01-15 06:15:00,11.4,76,43,2021-01-15 10:36:00,1.4,320.0,4.9,120.0,2021-01-15 14:05:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.8,16.87,,14.6,14.3,14.3,14.1,14.1,15.6
2021-01-16,1018.7,1020.0,1023.0,2021-01-17 00:00:00,1016.3,2021-01-16 00:08:00,16.9,22.1,2021-01-16 12:24:00,13.3,2021-01-16 23:53:00,12.8,78,52,2021-01-16 11:56:00,3.4,10.0,15.8,30.0,2021-01-16 18:09:00,10.5,1.5,2021-01-16 22:37:00,4.0,2021-01-16 21:47:00,7.4,13.62,,15.8,15.4,15.3,14.9,14.4,15.6
2021-01-17,1025.4,1026.7,1027.4,2021-01-17 09:48:00,1023.0,2021-01-17 00:04:00,12.8,14.0,2021-01-17 08:38:00,10.8,2021-01-17 23:53:00,10.1,83,72,2021-01-17 13:16:00,2.8,330.0,9.6,10.0,2021-01-17 12:35:00,6.0,1.5,2021-01-17 00:02:00,3.5,2021-01-17 00:00:00,0.0,1.16,,13.5,14.0,14.5,14.8,14.7,15.6
2021-01-18,1023.7,1025.0,1025.6,2021-01-18 00:35:00,1021.4,2021-01-18 14:50:00,12.3,14.6,2021-01-18 11:16:00,10.5,2021-01-18 01:44:00,9.5,83,66,2021-01-18 11:30:00,1.3,270.0,4.3,260.0,2021-01-18 00:14:00,0.5,0.5,2021-01-18 00:06:00,0.5,2021-01-18 00:00:00,2.2,2.57,,12.9,13.3,13.7,14.1,14.6,15.7
2021-01-19,1022.2,1023.5,1023.8,2021-01-19 09:06:00,1020.8,2021-01-19 15:12:00,13.6,15.1,2021-01-19 16:04:00,12.0,2021-01-19 00:02:00,11.9,89,79,2021-01-19 15:59:00,1.1,270.0,3.3,230.0,2021-01-19 15:35:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,0.0,1.38,,13.6,13.7,13.9,14.1,14.5,15.7
2021-01-20,1019.8,1021.1,1021.7,2021-01-20 09:06:00,1018.2,2021-01-20 15:06:00,15.7,17.8,2021-01-20 16:12:00,12.8,2021-01-20 05:53:00,15.2,96,94,2021-01-20 23:07:00,1.1,280.0,5.3,50.0,2021-01-20 15:18:00,2.0,1.0,2021-01-20 07:06:00,1.0,2021-01-20 06:16:00,5.4,4.67,,15.4,14.9,14.8,14.6,14.5,15.7
2021-01-21,1016.2,1017.4,1018.4,2021-01-21 09:21:00,1013.8,2021-01-21 15:27:00,19.1,23.4,2021-01-21 11:03:00,15.1,2021-01-21 06:37:00,17.4,90,66,2021-01-21 10:52:00,1.4,190.0,6.9,140.0,2021-01-21 15:07:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,7.0,9.37,,17.5,16.7,16.4,15.7,14.8,15.7
2021-01-22,1011.7,1013.0,1014.5,2021-01-22 00:01:00,1009.3,2021-01-22 14:30:00,19.8,21.5,2021-01-22 12:27:00,18.3,2021-01-22 06:53:00,19.2,96,90,2021-01-22 13:12:00,1.6,350.0,6.7,30.0,2021-01-22 14:36:00,4.0,0.5,2021-01-22 03:50:00,1.0,2021-01-22 03:11:00,5.9,5.38,,18.8,18.1,17.7,16.9,15.3,15.8
2021-01-23,1012.5,1013.7,1017.5,2021-01-23 23:56:00,1009.7,2021-01-23 02:49:00,20.1,22.7,2021-01-23 13:31:00,17.7,2021-01-23 06:47:00,17.7,86,75,2021-01-23 14:22:00,3.3,20.0,10.8,10.0,2021-01-23 23:59:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,7.9,13.16,,19.2,18.6,18.4,17.7,15.9,16.0
2021-01-24,1018.9,1020.1,1020.5,2021-01-24 09:28:00,1017.3,2021-01-24 15:00:00,17.3,18.8,2021-01-24 00:01:00,14.6,2021-01-24 22:53:00,13.3,77,68,2021-01-24 13:37:00,3.4,30.0,12.2,20.0,2021-01-24 01:47:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,0.3,2.22,,17.1,17.3,17.5,17.5,16.4,16.2
2021-01-25,1018.0,1019.3,1019.7,2021-01-25 07:45:00,1016.0,2021-01-25 16:03:00,18.1,21.1,2021-01-25 11:03:00,14.7,2021-01-25 00:53:00,14.0,78,56,2021-01-25 11:03:00,1.5,10.0,6.2,50.0,2021-01-25 18:28:00,0.0,0.0,2021-01-25 00:00:00,0.0,2021-01-25 00:00:00,8.2,13.52,,17.7,17.4,17.4,17.1,16.4,16.4
2021-01-26,1016.5,1017.7,1017.9,2021-01-26 09:43:00,1014.9,2021-01-26 14:11:00,18.3,21.9,2021-01-26 10:52:00,13.3,2021-01-26 06:27:00,14.9,81,60,2021-01-26 09:56:00,2.0,20.0,7.7,50.0,2021-01-26 17:56:00,3.5,2.0,2021-01-26 23:33:00,3.0,2021-01-26 22:50:00,8.1,14.79,,17.9,17.6,17.6,17.3,16.5,16.6
2021-01-27,1017.8,1019.1,1019.7,2021-01-27 10:02:00,1015.8,2021-01-27 15:10:00,16.6,18.3,2021-01-27 00:14:00,15.6,2021-01-27 23:53:00,15.7,94,84,2021-01-27 06:31:00,2.1,330.0,11.4,20.0,2021-01-27 03:00:00,23.0,2.0,2021-01-27 05:26:00,5.5,2021-01-27 09:41:00,0.0,1.22,,17.2,17.4,17.5,17.5,16.7,16.7
2021-01-28,1020.6,1021.9,1025.3,2021-01-28 23:59:00,1017.6,2021-01-28 04:06:00,16.2,20.8,2021-01-28 11:06:00,14.4,2021-01-28 21:53:00,12.5,79,55,2021-01-28 23:41:00,3.1,360.0,14.0,40.0,2021-01-28 12:59:00,0.0,0.0,2021-01-28 00:00:00,0.0,2021-01-28 00:00:00,4.6,8.33,,16.6,16.8,17.1,17.2,16.7,16.9
2021-01-29,1025.3,1026.5,1027.1,2021-01-29 09:26:00,1023.8,2021-01-29 14:57:00,13.5,15.2,2021-01-29 00:01:00,12.5,2021-01-29 18:30:00,8.3,71,53,2021-01-29 04:20:00,1.3,300.0,8.0,360.0,2021-01-29 00:05:00,0.0,0.0,2021-01-29 00:00:00,0.0,2021-01-29 00:00:00,0.0,0.99,,14.4,15.0,15.7,16.3,16.6,17.0
2021-01-30,1023.7,1025.0,1025.3,2021-01-30 09:09:00,1021.7,2021-01-30 14:25:00,15.9,20.5,2021-01-30 14:26:00,11.9,2021-01-30 07:14:00,11.0,73,55,2021-01-30 14:17:00,2.3,160.0,8.5,140.0,2021-01-30 15:20:00,0.0,0.0,2021-01-30 00:00:00,0.0,2021-01-30 00:00:00,8.8,15.08,,15.8,15.7,15.9,16.0,16.3,17.0
2021-01-31,1021.8,1023.1,1024.1,2021-01-31 09:23:00,1019.5,2021-01-31 15:18:00,17.5,22.6,2021-01-31 10:23:00,11.9,2021-01-31 06:26:00,12.2,72,50,2021-01-31 10:23:00,3.0,170.0,13.1,160.0,2021-01-31 12:36:00,0.0,0.0,2021-01-31 00:00:00,0.0,2021-01-31 00:00:00,8.9,17.48,,16.6,16.4,16.4,16.4,16.3,17.0
