,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1024.7,1026.0,1027.5,2021-01-01T00:06:00,1022.1,2021-01-01T15:24:00,12.1,15.0,2021-01-01T13:54:00,9.5,2021-01-01T00:39:00,7.2,72,58,2021-01-01T14:36:00,1.5,280,5.7,250,2021-01-01T10:02:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,6.5,5.64,,12.6,13.0,13.5,14.3,16.1,17.5,,,,,,,,,10.0,2021-01-01T22:47:00,,,,5.4,2021-01-01T02:41:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,90,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,2.9,2021-01-01T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1023.8,1025.0,1025.0,2021-01-02T09:33:00,1022.6,2021-01-02T14:21:00,12.2,13.0,2021-01-02T23:58:00,11.2,2021-01-02T03:18:00,11.5,95,85,2021-01-02T06:37:00,1.4,270,5.0,300,2021-01-02T04:49:00,5.0,0.5,2021-01-02T00:05:00,1.5,2021-01-02T09:26:00,0.0,0.86,,13.2,13.6,14.0,14.5,15.8,17.3,,,,,,,,,12.4,2021-01-02T23:52:00,,,,9.8,2021-01-02T05:43:00,,,,,,,,,,,,,1.5,2021-01-02T09:26:00,,,,,,,,-99.5,,,97,2021-01-02T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2021-01-02T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1022.3,1023.5,1024.3,2021-01-03T07:23:00,1020.2,2021-01-03T14:22:00,15.6,19.4,2021-01-03T12:58:00,12.9,2021-01-03T04:53:00,13.5,88,64,2021-01-03T12:36:00,1.3,280,6.0,260,2021-01-03T06:46:00,1.0,0.5,2021-01-03T01:50:00,0.5,2021-01-03T01:00:00,5.4,5.49,,15.2,15.0,15.0,15.0,15.6,17.2,,,,,,,,,15.4,2021-01-03T17:17:00,,,,12.2,2021-01-03T11:26:00,,,,,,,,,,,,,0.5,2021-01-03T01:00:00,,,,,,,,-99.5,,,98,2021-01-03T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.9,2021-01-03T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.4,1020.7,1021.9,2021-01-04T09:12:00,1017.0,2021-01-05T00:00:00,17.2,20.6,2021-01-04T15:07:00,14.0,2021-01-04T05:27:00,15.6,90,80,2021-01-04T09:10:00,1.3,310,4.9,330,2021-01-04T12:48:00,1.0,0.5,2021-01-04T04:49:00,0.5,2021-01-04T03:59:00,5.3,7.41,,16.5,16.1,16.0,15.8,15.7,17.0,,,,,,,,,18.5,2021-01-04T14:53:00,,,,11.9,2021-01-04T02:53:00,,,,,,,,,,,,,0.5,2021-01-04T03:59:00,,,,,,,,-99.5,,,97,2021-01-04T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.8,2021-01-04T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1020.0,1021.2,1022.3,2021-01-05T20:47:00,1016.9,2021-01-05T01:26:00,16.6,19.7,2021-01-05T03:14:00,14.1,2021-01-05T23:53:00,14.9,90,76,2021-01-05T03:13:00,3.4,10,20.0,20,2021-01-05T20:24:00,8.5,2.0,2021-01-05T18:48:00,3.0,2021-01-05T18:17:00,5.0,5.03,,16.8,16.7,16.8,16.5,16.0,16.9,,,,,,,,,16.9,2021-01-05T04:00:00,,,,13.1,2021-01-05T21:38:00,,,,,,,,,,,,,3.0,2021-01-05T18:17:00,,,,,,,,-99.5,,,97,2021-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,5.7,2021-01-05T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1020.2,1021.5,1023.0,2021-01-06T08:23:00,1017.3,2021-01-06T15:03:00,14.1,15.0,2021-01-06T03:25:00,13.4,2021-01-06T07:53:00,13.5,96,86,2021-01-06T03:24:00,2.1,350,9.9,40,2021-01-06T23:03:00,53.0,3.5,2021-01-06T07:31:00,7.5,2021-01-06T06:52:00,0.2,1.63,,15.2,15.5,15.8,16.1,16.2,17.0,,,,,,,,,14.3,2021-01-06T14:17:00,,,,12.6,2021-01-06T03:23:00,,,,,,,,,,,,,7.5,2021-01-06T06:52:00,,,,,,,,-99.5,,,99,2021-01-06T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,5.8,2021-01-06T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1022.7,1023.9,1025.7,2021-01-07T23:55:00,1019.7,2021-01-07T03:15:00,12.2,14.4,2021-01-07T00:08:00,9.3,2021-01-07T23:59:00,10.5,89,79,2021-01-07T14:49:00,4.7,10,12.8,10,2021-01-07T17:08:00,22.0,2.5,2021-01-07T05:07:00,4.5,2021-01-07T04:15:00,1.4,2.35,,13.7,14.3,14.9,15.4,15.9,16.9,,,,,,,,,13.7,2021-01-07T00:21:00,,,,6.6,2021-01-07T23:49:00,,,,,,,,,,,,,4.5,2021-01-07T04:15:00,,,,,,,,-99.5,,,98,2021-01-07T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,7.3,2021-01-07T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1025.7,1027.0,1027.1,2021-01-08T21:03:00,1024.0,2021-01-08T14:13:00,7.5,9.6,2021-01-08T00:42:00,6.1,2021-01-08T18:53:00,5.3,85,73,2021-01-08T16:39:00,2.3,310,9.8,350,2021-01-08T01:17:00,1.0,0.5,2021-01-08T17:02:00,1.0,2021-01-08T16:51:00,0.0,0.92,,10.6,11.8,12.8,13.9,15.5,16.8,,,,,,,,,7.4,2021-01-08T00:25:00,,,,3.5,2021-01-08T16:44:00,,,,,,,,,,,,,1.0,2021-01-08T16:51:00,,,,,,,,-99.5,,,94,2021-01-08T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.1,2021-01-08T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1026.0,1027.3,1027.5,2021-01-09T09:04:00,1023.8,2021-01-09T14:28:00,8.3,9.4,2021-01-09T11:17:00,7.0,2021-01-09T03:01:00,3.3,70,58,2021-01-09T10:23:00,2.2,300,8.4,10,2021-01-09T12:19:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,4.9,4.02,,9.9,10.9,11.7,12.8,14.9,16.7,,,,,,,,,4.9,2021-01-09T06:58:00,,,,1.4,2021-01-09T14:28:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,85,2021-01-09T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.6,2021-01-09T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1024.4,1025.7,1026.6,2021-01-10T00:54:00,1021.9,2021-01-10T14:54:00,11.1,14.7,2021-01-10T13:17:00,8.5,2021-01-10T00:03:00,6.8,76,55,2021-01-10T11:39:00,1.7,280,5.9,290,2021-01-10T04:08:00,2.0,0.5,2021-01-10T17:06:00,1.0,2021-01-10T17:08:00,6.7,6.43,,11.6,11.8,12.2,12.8,14.4,16.5,,,,,,,,,10.0,2021-01-10T16:44:00,,,,2.8,2021-01-10T00:17:00,,,,,,,,,,,,,1.0,2021-01-10T17:08:00,,,,,,,,-99.5,,,97,2021-01-10T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.7,2021-01-10T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
