,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1023.8,1025.1,1026.2,2022-01-01T00:01:00,1021.7,2022-01-01T14:44:00,16.8,20.6,2022-01-01T12:19:00,13.4,2022-01-01T00:12:00,13.8,83,64,2022-01-01T12:02:00,1.6,330,7.4,40,2022-01-01T18:43:00,2.5,0.5,2022-01-01T00:07:00,2.0,2022-01-01T01:54:00,6.6,7.27,,16.6,16.6,16.1,16.3,17.2,18.6,,,,,,,,,15.2,2022-01-01T16:33:00,,,,12.8,2022-01-01T11:28:00,,,,,,,,,,,,,2.0,2022-01-01T01:54:00,,,,,,,,-99.5,,,96,2022-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,4.0,2022-01-01T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1023.1,1024.3,1024.9,2022-01-02T09:20:00,1021.8,2022-01-02T14:50:00,16.2,18.8,2022-01-02T12:47:00,13.8,2022-01-02T06:29:00,13.4,83,71,2022-01-02T11:24:00,1.7,330,8.3,10,2022-01-02T14:33:00,0.5,0.5,2022-01-02T20:29:00,0.5,2022-01-02T19:39:00,4.0,3.89,,16.6,16.8,16.4,16.7,17.3,18.5,,,,,,,,,14.6,2022-01-02T20:15:00,,,,11.5,2022-01-02T07:28:00,,,,,,,,,,,,,0.5,2022-01-02T19:39:00,,,,,,,,-99.5,,,93,2022-01-02T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.3,2022-01-02T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1021.6,1022.9,1023.2,2022-01-03T09:54:00,1020.0,2022-01-03T14:24:00,17.9,21.0,2022-01-03T12:19:00,15.6,2022-01-03T03:53:00,14.4,80,64,2022-01-03T11:11:00,1.7,360,7.7,40,2022-01-03T16:49:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,6.8,8.6,,17.7,17.6,17.0,17.0,17.3,18.5,,,,,,,,,15.5,2022-01-03T23:59:00,,,,13.5,2022-01-03T11:12:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,90,2022-01-03T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4.1,2022-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1020.4,1021.6,1022.9,2022-01-04T09:22:00,1018.4,2022-01-04T23:58:00,17.3,18.4,2022-01-04T13:39:00,15.9,2022-01-04T05:53:00,16.3,93,84,2022-01-04T01:53:00,1.3,280,5.0,270,2022-01-04T17:15:00,9.0,0.5,2022-01-04T07:17:00,2.5,2022-01-04T15:16:00,1.0,2.62,,17.9,17.9,17.4,17.5,17.5,18.4,,,,,,,,,17.2,2022-01-04T15:10:00,,,,14.9,2022-01-04T01:55:00,,,,,,,,,,,,,2.5,2022-01-04T15:16:00,,,,,,,,-99.5,,,97,2022-01-04T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.3,2022-01-04T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.6,1017.8,1018.4,2022-01-05T00:01:00,1014.4,2022-01-05T14:52:00,19.0,23.0,2022-01-05T14:46:00,15.5,2022-01-05T06:53:00,16.8,87,66,2022-01-05T14:53:00,1.2,310,6.0,40,2022-01-05T23:46:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,7.7,8.03,,18.5,18.3,17.8,17.7,17.7,18.5,,,,,,,,,18.4,2022-01-05T16:31:00,,,,14.6,2022-01-05T06:35:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,97,2022-01-05T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.3,2022-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1021.8,1023.1,1024.4,2022-01-06T22:28:00,1017.9,2022-01-06T00:26:00,16.5,19.7,2022-01-06T00:20:00,13.9,2022-01-06T23:53:00,14.0,85,69,2022-01-06T08:53:00,2.8,360,12.0,30,2022-01-06T04:35:00,11.5,1.5,2022-01-06T22:28:00,4.0,2022-01-06T21:53:00,1.8,2.8,,17.6,18.0,17.7,17.9,17.9,18.5,,,,,,,,,16.8,2022-01-06T01:56:00,,,,11.6,2022-01-06T08:54:00,,,,,,,,,,,,,4.0,2022-01-06T21:53:00,,,,,,,,-99.5,,,97,2022-01-06T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,6.7,2022-01-06T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1023.5,1024.8,1025.5,2022-01-07T09:07:00,1021.7,2022-01-07T14:44:00,14.5,15.7,2022-01-07T14:52:00,13.7,2022-01-07T01:53:00,13.0,90,81,2022-01-07T11:58:00,1.2,270,4.9,230,2022-01-07T16:44:00,4.0,1.0,2022-01-07T05:01:00,1.5,2022-01-07T04:11:00,0.0,1.73,,16.4,16.8,16.6,17.1,17.8,18.6,,,,,,,,,14.0,2022-01-07T10:34:00,,,,12.3,2022-01-07T11:59:00,,,,,,,,,,,,,1.5,2022-01-07T04:11:00,,,,,,,,-99.5,,,96,2022-01-07T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.1,2022-01-07T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1021.1,1022.4,1023.2,2022-01-08T09:02:00,1019.4,2022-01-08T15:38:00,14.8,15.8,2022-01-08T14:42:00,13.9,2022-01-08T02:35:00,13.1,89,81,2022-01-08T14:33:00,1.3,270,5.3,270,2022-01-08T01:34:00,1.5,0.5,2022-01-08T05:20:00,1.0,2022-01-08T05:25:00,0.3,2.17,,16.3,16.6,16.3,16.8,17.6,18.6,,,,,,,,,13.9,2022-01-08T09:22:00,,,,12.4,2022-01-08T17:37:00,,,,,,,,,,,,,1.0,2022-01-08T05:25:00,,,,,,,,-99.5,,,95,2022-01-08T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.7,2022-01-08T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1017.7,1018.9,1019.6,2022-01-09T00:01:00,1015.5,2022-01-09T15:18:00,16.9,19.3,2022-01-09T11:05:00,14.8,2022-01-09T01:53:00,13.8,82,68,2022-01-09T11:23:00,1.4,340,7.7,30,2022-01-09T21:01:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,3.8,4.56,,17.1,17.1,16.6,16.9,17.5,18.6,,,,,,,,,15.3,2022-01-09T18:17:00,,,,13.1,2022-01-09T11:24:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,92,2022-01-09T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.2,2022-01-09T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1016.4,1017.6,1018.6,2022-01-10T08:58:00,1014.3,2022-01-10T15:00:00,16.7,19.4,2022-01-10T14:15:00,15.2,2022-01-10T04:53:00,15.4,92,75,2022-01-10T14:05:00,1.0,270,4.2,280,2022-01-10T10:23:00,6.5,1.5,2022-01-10T19:07:00,4.0,2022-01-10T18:17:00,3.4,4.4,,17.6,17.6,17.1,17.2,17.6,18.5,,,,,,,,,16.5,2022-01-10T23:20:00,,,,13.8,2022-01-10T00:06:00,,,,,,,,,,,,,4.0,2022-01-10T18:17:00,,,,,,,,-99.5,,,97,2022-01-10T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,2.5,2022-01-10T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
