,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.8,1025.1,1026.2,2022-01-01 00:01:00,1021.7,2022-01-01 14:44:00,16.8,20.6,2022-01-01 12:19:00,13.4,2022-01-01 00:12:00,13.8,83,64,2022-01-01 12:02:00,1.6,330.0,7.4,40.0,2022-01-01 18:43:00,2.5,0.5,2022-01-01 00:07:00,2.0,2022-01-01 01:54:00,6.6,7.27,,16.6,16.6,16.1,16.3,17.2,18.6
2022-01-02,1023.1,1024.3,1024.9,2022-01-02 09:20:00,1021.8,2022-01-02 14:50:00,16.2,18.8,2022-01-02 12:47:00,13.8,2022-01-02 06:29:00,13.4,83,71,2022-01-02 11:24:00,1.7,330.0,8.3,10.0,2022-01-02 14:33:00,0.5,0.5,2022-01-02 20:29:00,0.5,2022-01-02 19:39:00,4.0,3.89,,16.6,16.8,16.4,16.7,17.3,18.5
2022-01-03,1021.6,1022.9,1023.2,2022-01-03 09:54:00,1020.0,2022-01-03 14:24:00,17.9,21.0,2022-01-03 12:19:00,15.6,2022-01-03 03:53:00,14.4,80,64,2022-01-03 11:11:00,1.7,360.0,7.7,40.0,2022-01-03 16:49:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,6.8,8.6,,17.7,17.6,17.0,17.0,17.3,18.5
2022-01-04,1020.4,1021.6,1022.9,2022-01-04 09:22:00,1018.4,2022-01-04 23:58:00,17.3,18.4,2022-01-04 13:39:00,15.9,2022-01-04 05:53:00,16.3,93,84,2022-01-04 01:53:00,1.3,280.0,5.0,270.0,2022-01-04 17:15:00,9.0,0.5,2022-01-04 07:17:00,2.5,2022-01-04 15:16:00,1.0,2.62,,17.9,17.9,17.4,17.5,17.5,18.4
2022-01-05,1016.6,1017.8,1018.4,2022-01-05 00:01:00,1014.4,2022-01-05 14:52:00,19.0,23.0,2022-01-05 14:46:00,15.5,2022-01-05 06:53:00,16.8,87,66,2022-01-05 14:53:00,1.2,310.0,6.0,40.0,2022-01-05 23:46:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.7,8.03,,18.5,18.3,17.8,17.7,17.7,18.5
2022-01-06,1021.8,1023.1,1024.4,2022-01-06 22:28:00,1017.9,2022-01-06 00:26:00,16.5,19.7,2022-01-06 00:20:00,13.9,2022-01-06 23:53:00,14.0,85,69,2022-01-06 08:53:00,2.8,360.0,12.0,30.0,2022-01-06 04:35:00,11.5,1.5,2022-01-06 22:28:00,4.0,2022-01-06 21:53:00,1.8,2.8,,17.6,18.0,17.7,17.9,17.9,18.5
2022-01-07,1023.5,1024.8,1025.5,2022-01-07 09:07:00,1021.7,2022-01-07 14:44:00,14.5,15.7,2022-01-07 14:52:00,13.7,2022-01-07 01:53:00,13.0,90,81,2022-01-07 11:58:00,1.2,270.0,4.9,230.0,2022-01-07 16:44:00,4.0,1.0,2022-01-07 05:01:00,1.5,2022-01-07 04:11:00,0.0,1.73,,16.4,16.8,16.6,17.1,17.8,18.6
2022-01-08,1021.1,1022.4,1023.2,2022-01-08 09:02:00,1019.4,2022-01-08 15:38:00,14.8,15.8,2022-01-08 14:42:00,13.9,2022-01-08 02:35:00,13.1,89,81,2022-01-08 14:33:00,1.3,270.0,5.3,270.0,2022-01-08 01:34:00,1.5,0.5,2022-01-08 05:20:00,1.0,2022-01-08 05:25:00,0.3,2.17,,16.3,16.6,16.3,16.8,17.6,18.6
2022-01-09,1017.7,1018.9,1019.6,2022-01-09 00:01:00,1015.5,2022-01-09 15:18:00,16.9,19.3,2022-01-09 11:05:00,14.8,2022-01-09 01:53:00,13.8,82,68,2022-01-09 11:23:00,1.4,340.0,7.7,30.0,2022-01-09 21:01:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,3.8,4.56,,17.1,17.1,16.6,16.9,17.5,18.6
2022-01-10,1016.4,1017.6,1018.6,2022-01-10 08:58:00,1014.3,2022-01-10 15:00:00,16.7,19.4,2022-01-10 14:15:00,15.2,2022-01-10 04:53:00,15.4,92,75,2022-01-10 14:05:00,1.0,270.0,4.2,280.0,2022-01-10 10:23:00,6.5,1.5,2022-01-10 19:07:00,4.0,2022-01-10 18:17:00,3.4,4.4,,17.6,17.6,17.1,17.2,17.6,18.5
2022-01-11,1020.6,1021.8,1024.5,2022-01-11 20:58:00,1014.9,2022-01-11 02:18:00,13.6,16.9,2022-01-11 04:36:00,11.5,2022-01-11 18:53:00,9.5,76,67,2022-01-11 11:02:00,3.4,350.0,14.2,40.0,2022-01-11 05:37:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,0.0,1.13,,15.4,16.3,16.2,17.0,17.6,18.5
2022-01-12,1021.3,1022.6,1023.2,2022-01-12 00:06:00,1019.5,2022-01-12 15:46:00,12.7,14.0,2022-01-12 15:18:00,11.1,2022-01-12 02:32:00,9.3,80,67,2022-01-12 00:42:00,1.4,270.0,5.4,290.0,2022-01-12 06:47:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,1.9,2.86,,14.5,15.1,15.0,15.8,17.3,18.5
2022-01-13,1021.1,1022.4,1024.0,2022-01-13 21:45:00,1018.8,2022-01-13 04:18:00,13.8,16.5,2022-01-13 11:24:00,12.1,2022-01-13 06:53:00,9.1,73,60,2022-01-13 17:48:00,2.2,340.0,11.1,10.0,2022-01-13 15:38:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,4.7,4.19,,14.9,15.3,15.1,15.7,17.0,18.4
