,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1027.6,3028.9,1029.8,2020-01-01 08:48:00,1026.2,2020-01-01 15:02:00,14.5,16.4,2020-01-01 10:30:00,13.1,2020-01-01 05:53:00,13.6,94,84,2020-01-01 10:31:00,1.3,270.0,5.2,260.0,2020-01-01 02:04:00,10.5,2.0,2020-01-01 16:35:00,7.0,2020-01-01 16:09:00,1.8,2.64,,15.8,16.4,17.0,17.7,19.6,20.7
2020-01-02,1025.1,3026.3,1027.2,2020-01-02 08:55:00,1023.3,2020-01-02 14:20:00,17.4,21.1,2020-01-02 15:50:00,13.8,2020-01-02 04:13:00,14.6,84,64,2020-01-02 15:26:00,1.1,300.0,3.5,110.0,2020-01-02 15:39:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,7.2,10.32,,18.0,17.9,18.0,18.1,19.2,20.6
2020-01-03,1022.6,3023.9,1024.7,2020-01-03 09:46:00,1020.7,2020-01-03 16:29:00,18.1,22.7,2020-01-03 14:31:00,14.3,2020-01-03 05:18:00,14.5,81,60,2020-01-03 10:23:00,1.6,210.0,6.9,150.0,2020-01-03 16:19:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,7.9,14.36,,18.7,18.6,18.8,18.8,19.3,20.4
2020-01-04,1020.8,3022.0,1022.7,2020-01-04 08:55:00,1018.7,2020-01-04 15:14:00,19.6,23.2,2020-01-04 13:30:00,14.6,2020-01-04 06:39:00,14.9,75,60,2020-01-04 10:05:00,2.6,150.0,7.1,160.0,2020-01-04 14:15:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.7,15.67,,19.5,19.1,19.2,19.1,19.5,20.3
2020-01-05,1021.3,3022.6,1023.2,2020-01-05 09:14:00,1019.5,2020-01-05 14:25:00,21.1,23.2,2020-01-05 10:57:00,18.6,2020-01-05 04:23:00,16.3,73,62,2020-01-05 10:51:00,3.4,150.0,10.2,130.0,2020-01-05 13:20:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,6.5,10.65,,20.5,20.0,20.0,19.7,19.7,20.3
2020-01-06,1019.3,3020.5,1021.5,2020-01-06 08:48:00,1017.5,2020-01-06 14:47:00,20.5,24.6,2020-01-06 11:55:00,16.1,2020-01-06 04:30:00,17.4,82,63,2020-01-06 11:55:00,2.9,160.0,22.9,140.0,2020-01-06 21:56:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.8,12.14,,20.8,20.4,20.4,20.2,20.0,20.4
2020-01-07,1016.3,3017.6,1018.0,2020-01-07 20:55:00,1014.3,2020-01-07 14:57:00,21.1,26.4,2020-01-07 11:48:00,18.0,2020-01-07 06:53:00,17.9,82,58,2020-01-07 11:40:00,1.2,270.0,4.6,330.0,2020-01-07 10:38:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.1,13.48,,21.7,21.3,21.3,20.8,20.3,20.4
2020-01-08,1021.1,3022.4,1023.5,2020-01-08 09:57:00,1017.2,2020-01-08 02:21:00,17.0,19.7,2020-01-08 09:37:00,14.3,2020-01-08 23:31:00,13.4,80,66,2020-01-08 14:00:00,3.1,20.0,11.2,40.0,2020-01-08 10:44:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,3.9,4.62,,17.9,18.8,19.6,20.1,20.6,20.6
2020-01-09,1019.6,3020.9,1022.8,2020-01-09 09:19:00,1017.3,2020-01-09 17:39:00,16.5,20.2,2020-01-09 13:57:00,14.5,2020-01-09 00:02:00,13.4,82,63,2020-01-09 14:00:00,1.2,270.0,5.0,290.0,2020-01-09 03:56:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,5.1,5.92,,17.5,18.0,18.5,19.1,20.2,20.7
2020-01-10,1016.2,1017.5,1018.8,2020-01-10 09:15:00,1014.0,2020-01-10 16:47:00,18.7,21.9,2020-01-10 14:45:00,15.3,2020-01-10 00:01:00,16.4,86,72,2020-01-10 14:38:00,1.3,180.0,5.7,160.0,2020-01-10 14:51:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,7.0,9.10,,19.3,19.1,19.2,19.2,20.0,20.7
