,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1019.0,1020.2,1021.1,2025-01-01 00:23:00,1017.0,2025-01-01 15:23:00,15.7,16.8,2025-01-01 14:20:00,14.5,2025-01-01 09:54:00,14.0,90.0,73.0,2025-01-01 00:31:00,1.1,290.0,5.0,300.0,2025-01-01 03:12:00,1.0,0.5,2025-01-01 20:40:00,0.5,2025-01-01 19:50:00,1.1,2.07,,15.3,15.8,16.2,16.8,18.0,19.2,22.2,37.0,19.9,21.5,19.6,18.6,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-02,1018.9,1020.1,1021.1,2025-01-02 09:48:00,1017.1,2025-01-02 03:43:00,16.7,18.6,2025-01-02 12:28:00,15.6,2025-01-02 00:02:00,16.2,96.0,82.0,2025-01-02 14:05:00,1.1,290.0,4.9,360.0,2025-01-02 07:01:00,4.5,0.5,2025-01-02 00:01:00,2.0,2025-01-02 03:54:00,1.0,2.2,,16.3,16.6,16.7,17.0,18.0,19.2,26.7,38.6,19.9,21.3,19.4,18.4,36.8,32.1,32.6,35.4,30.7,22.1
2025-01-03,1021.5,1022.7,1023.5,2025-01-03 20:48:00,1019.3,2025-01-03 03:37:00,16.0,17.0,2025-01-03 12:27:00,14.7,2025-01-03 16:13:00,13.2,83.0,69.0,2025-01-03 13:59:00,2.0,320.0,9.5,10.0,2025-01-03 14:55:00,0.5,0.5,2025-01-03 00:12:00,0.5,2025-01-03 00:00:00,0.2,1.8,,15.1,15.7,16.2,16.9,18.0,19.2,27.1,39.6,20.5,21.5,19.3,18.3,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-04,1021.6,1022.9,1023.8,2025-01-04 09:24:00,1019.9,2025-01-04 23:38:00,16.2,18.5,2025-01-04 13:01:00,14.7,2025-01-04 02:54:00,14.4,89.0,73.0,2025-01-04 01:05:00,1.3,300.0,5.3,290.0,2025-01-04 11:12:00,3.0,1.0,2025-01-04 20:44:00,2.0,2025-01-04 20:17:00,3.9,5.24,,15.8,16.0,16.2,16.6,17.9,19.2,25.6,38.8,20.7,21.8,19.5,18.2,36.5,31.8,32.4,35.2,30.5,21.9
2025-01-05,1017.9,1019.1,1020.0,2025-01-05 00:01:00,1015.2,2025-01-05 14:56:00,18.1,22.5,2025-01-05 11:14:00,14.8,2025-01-05 07:20:00,16.2,89.0,66.0,2025-01-05 14:35:00,1.2,350.0,6.8,10.0,2025-01-05 23:49:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.4,10.3,,17.8,17.5,17.4,17.4,17.9,19.1,26.1,39.1,20.8,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-06,1020.5,1021.7,1023.0,2025-01-06 22:27:00,1017.6,2025-01-06 00:23:00,17.2,18.6,2025-01-06 12:18:00,15.9,2025-01-06 23:55:00,10.8,66.0,56.0,2025-01-06 13:26:00,3.7,20.0,10.7,30.0,2025-01-06 12:54:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,6.5,6.02,,16.3,16.3,16.8,17.4,18.2,19.1,24.5,38.2,20.7,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07,1021.9,1023.1,1023.2,2025-01-07 09:04:00,1019.7,2025-01-07 14:15:00,15.6,18.4,2025-01-07 13:11:00,14.0,2025-01-07 06:54:00,10.5,72.0,56.0,2025-01-07 01:42:00,1.5,320.0,7.3,360.0,2025-01-07 15:39:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,4.5,4.24,,15.1,15.5,16.0,16.7,18.1,19.1,23.4,37.6,20.4,21.9,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-08,1021.0,1022.2,1022.5,2025-01-08 23:09:00,1018.9,2025-01-08 14:45:00,14.8,15.8,2025-01-08 10:28:00,13.4,2025-01-08 02:29:00,14.2,96.0,83.0,2025-01-08 08:59:00,1.2,280.0,5.7,360.0,2025-01-08 10:30:00,0.5,0.5,2025-01-08 16:39:00,0.5,2025-01-08 15:49:00,0.2,1.83,,14.7,15.4,15.9,16.5,17.9,19.1,23.1,37.3,20.2,21.7,19.7,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09,1024.8,1026.0,1028.9,2025-01-09 22:00:00,1021.5,2025-01-09 03:49:00,13.8,15.7,2025-01-09 10:41:00,12.0,2025-01-09 20:36:00,12.8,94.0,73.0,2025-01-09 10:33:00,1.5,310.0,7.6,360.0,2025-01-09 09:57:00,3.0,1.0,2025-01-09 19:12:00,2.5,2025-01-09 18:56:00,0.0,0.65,,13.4,14.7,15.4,16.3,17.8,19.1,25.5,38.0,20.0,21.5,19.5,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-10,1030.1,1031.3,1031.9,2025-01-10 09:14:00,1028.5,2025-01-10 02:39:00,11.7,12.7,2025-01-10 00:43:00,10.4,2025-01-10 23:54:00,10.0,89.0,74.0,2025-01-10 16:06:00,1.9,310.0,8.6,10.0,2025-01-10 12:47:00,4.5,1.0,2025-01-10 21:47:00,2.5,2025-01-10 21:33:00,0.8,1.93,,11.6,13.1,14.0,15.3,17.5,19.0,28.7,40.7,20.9,21.7,19.4,18.3,36.5,31.6,32.2,34.9,30.3,21.6
