,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,22.2,37.0,19.9,21.5,19.6,18.6,36.9,32.2,32.8,35.5,30.8,22.1
2025-01-02,26.7,38.6,19.9,21.3,19.4,18.4,36.8,32.1,32.6,35.4,30.7,22.1
2025-01-03,27.1,39.6,20.5,21.5,19.3,18.3,36.6,31.9,32.5,35.3,30.6,22.0
2025-01-04,25.6,38.8,20.7,21.8,19.5,18.2,36.5,31.8,32.4,35.2,30.5,21.9
2025-01-05,26.1,39.1,20.8,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8
2025-01-06,24.5,38.2,20.7,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-07,23.4,37.6,20.4,21.9,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7
2025-01-08,23.1,37.3,20.2,21.7,19.7,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-09,25.5,38.0,20.0,21.5,19.5,18.4,36.6,31.7,32.2,35.0,30.3,21.6
2025-01-10,28.7,40.7,20.9,21.7,19.4,18.3,36.5,31.6,32.2,34.9,30.3,21.6
2025-01-11,30.2,43.0,22.9,23.5,20.7,18.8,36.6,31.6,32.2,34.9,30.3,21.6
2025-01-12,26.1,40.5,22.4,23.9,22.0,20.6,37.8,32.4,32.5,35.0,30.3,21.5
2025-01-13,24.2,38.9,21.5,23.2,21.4,20.3,38.1,33.1,33.2,35.5,30.5,21.6
2025-01-14,22.9,38.0,20.9,22.7,20.9,19.9,37.7,33.0,33.2,35.7,30.8,21.9
2025-01-15,23.2,37.6,20.4,22.2,20.4,19.5,37.5,32.7,33.1,35.7,30.8,22.2
2025-01-16,22.9,37.5,20.2,21.9,20.1,19.2,37.2,32.5,33.0,35.7,30.8,22.2
2025-01-17,22.6,37.3,20.0,21.6,19.8,19.0,37.1,32.3,32.9,35.6,30.8,22.2
2025-01-18,22.1,37.1,19.9,21.4,19.6,18.8,36.9,32.2,32.7,35.5,30.8,22.1
2025-01-19,21.5,36.9,19.6,21.2,19.4,18.6,36.8,32.1,32.6,35.5,30.7,22.1
2025-01-20,20.8,36.6,19.4,21.0,19.2,18.3,36.7,31.9,32.5,35.5,30.6,22.0
2025-01-21,20.1,36.3,19.0,20.8,19.0,18.2,36.6,31.8,32.4,35.4,30.5,21.9
2025-01-22,19.7,35.9,18.8,20.6,18.8,18.0,36.4,31.7,32.3,35.3,30.5,21.9
2025-01-23,19.2,35.5,18.7,20.4,18.7,17.9,36.4,31.6,32.2,35.1,30.4,21.8
2025-01-24,18.5,35.1,18.4,20.2,18.5,17.7,36.2,31.5,32.1,35.0,30.4,21.7
2025-01-25,17.9,34.7,18.2,20.0,18.3,17.6,36.2,31.4,32.1,34.9,30.3,21.7
2025-01-26,17.4,34.4,17.9,19.8,18.2,17.5,36.1,31.3,31.9,34.9,30.3,21.6
2025-01-27,21.2,34.5,17.7,19.6,18.0,17.3,36.0,31.2,31.8,34.7,30.2,21.5
2025-01-28,22.3,35.4,17.6,19.5,17.9,17.2,35.9,31.1,31.7,34.6,30.1,21.4
2025-01-29,21.0,35.2,17.5,19.4,17.8,17.2,35.9,31.0,31.7,34.5,30.0,21.3
2025-01-30,19.5,34.8,17.4,19.2,17.7,17.1,35.8,30.9,31.6,34.5,30.0,21.3
