,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1019.0,1020.2,1021.1,2025-01-01T00:23:00,1017.0,2025-01-01T15:23:00,15.7,16.8,2025-01-01T14:20:00,14.5,2025-01-01T09:54:00,14.0,90,73,2025-01-01T00:31:00,1.1,290,5.0,300,2025-01-01T03:12:00,1.0,0.5,2025-01-01T20:40:00,,,1.1,2.07,,15.3,15.8,16.2,16.8,18.0,19.2,22.2,37.0,19.9,21.5,19.6,18.6,36.9,32.2,32.8,35.5,30.8,22.1,,,,,,,,10.0,16.1,2025-01-01T16:40:00,,,,10.6,2025-01-01T00:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-01T19:50:00,99,2025-01-01T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.7,2025-01-01T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1018.9,1020.1,1021.1,2025-01-02T09:48:00,1017.1,2025-01-02T03:43:00,16.7,18.6,2025-01-02T12:28:00,15.6,2025-01-02T00:02:00,16.2,96,82,2025-01-02T14:05:00,1.1,290,4.9,360,2025-01-02T07:01:00,4.5,0.5,2025-01-02T00:01:00,,,1.0,2.2,,16.3,16.6,16.7,17.0,18.0,19.2,26.7,38.6,19.9,21.3,19.4,18.4,36.8,32.1,32.6,35.4,30.7,22.1,,,,,,,,10.0,17.6,2025-01-02T11:04:00,,,,15.2,2025-01-02T14:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-02T03:54:00,99,2025-01-02T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.7,2025-01-02T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1021.5,1022.7,1023.5,2025-01-03T20:48:00,1019.3,2025-01-03T03:37:00,16.0,17.0,2025-01-03T12:27:00,14.7,2025-01-03T16:13:00,13.2,83,69,2025-01-03T13:59:00,2.0,320,9.5,10,2025-01-03T14:55:00,0.5,0.5,2025-01-03T00:12:00,,,0.2,1.8,,15.1,15.7,16.2,16.9,18.0,19.2,27.1,39.6,20.5,21.5,19.3,18.3,36.6,31.9,32.5,35.3,30.6,22.0,,,,,,,,10.0,16.0,2025-01-03T00:02:00,,,,11.2,2025-01-03T14:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T00:00:00,99,2025-01-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.3,2025-01-03T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1021.6,1022.9,1023.8,2025-01-04T09:24:00,1019.9,2025-01-04T23:38:00,16.2,18.5,2025-01-04T13:01:00,14.7,2025-01-04T02:54:00,14.4,89,73,2025-01-04T01:05:00,1.3,300,5.3,290,2025-01-04T11:12:00,3.0,1.0,2025-01-04T20:44:00,,,3.9,5.24,,15.8,16.0,16.2,16.6,17.9,19.2,25.6,38.8,20.7,21.8,19.5,18.2,36.5,31.8,32.4,35.2,30.5,21.9,,,,,,,,10.0,16.6,2025-01-04T19:16:00,,,,11.8,2025-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-04T20:17:00,99,2025-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.7,2025-01-04T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.9,1019.1,1020.0,2025-01-05T00:01:00,1015.2,2025-01-05T14:56:00,18.1,22.5,2025-01-05T11:14:00,14.8,2025-01-05T07:20:00,16.2,89,66,2025-01-05T14:35:00,1.2,350,6.8,10,2025-01-05T23:49:00,0.0,0.0,2025-01-05T00:01:00,,,7.4,10.3,,17.8,17.5,17.4,17.4,17.9,19.1,26.1,39.1,20.8,21.9,19.6,18.3,36.5,31.7,32.3,35.1,30.5,21.8,,,,,,,,9.5,18.4,2025-01-05T16:59:00,,,,14.2,2025-01-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.9,2025-01-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1020.5,1021.7,1023.0,2025-01-06T22:27:00,1017.6,2025-01-06T00:23:00,17.2,18.6,2025-01-06T12:18:00,15.9,2025-01-06T23:55:00,10.8,66,56,2025-01-06T13:26:00,3.7,20,10.7,30,2025-01-06T12:54:00,0.0,0.0,2025-01-06T00:01:00,,,6.5,6.02,,16.3,16.3,16.8,17.4,18.2,19.1,24.5,38.2,20.7,22.1,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7,,,,,,,,9.7,15.5,2025-01-06T00:52:00,,,,8.0,2025-01-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,85,2025-01-06T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.9,2025-01-06T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1021.9,1023.1,1023.2,2025-01-07T09:04:00,1019.7,2025-01-07T14:15:00,15.6,18.4,2025-01-07T13:11:00,14.0,2025-01-07T06:54:00,10.5,72,56,2025-01-07T01:42:00,1.5,320,7.3,360,2025-01-07T15:39:00,0.0,0.0,2025-01-07T00:01:00,,,4.5,4.24,,15.1,15.5,16.0,16.7,18.1,19.1,23.4,37.6,20.4,21.9,19.8,18.4,36.6,31.7,32.2,35.0,30.4,21.7,,,,,,,,10.0,12.9,2025-01-07T23:58:00,,,,7.5,2025-01-07T01:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,91,2025-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.0,2025-01-07T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1021.0,1022.2,1022.5,2025-01-08T23:09:00,1018.9,2025-01-08T14:45:00,14.8,15.8,2025-01-08T10:28:00,13.4,2025-01-08T02:29:00,14.2,96,83,2025-01-08T08:59:00,1.2,280,5.7,360,2025-01-08T10:30:00,0.5,0.5,2025-01-08T16:39:00,,,0.2,1.83,,14.7,15.4,15.9,16.5,17.9,19.1,23.1,37.3,20.2,21.7,19.7,18.4,36.6,31.7,32.2,35.0,30.3,21.6,,,,,,,,10.0,15.5,2025-01-08T15:05:00,,,,12.6,2025-01-08T09:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-08T15:49:00,99,2025-01-08T14:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.3,2025-01-08T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1024.8,1026.0,1028.9,2025-01-09T22:00:00,1021.5,2025-01-09T03:49:00,13.8,15.7,2025-01-09T10:41:00,12.0,2025-01-09T20:36:00,12.8,94,73,2025-01-09T10:33:00,1.5,310,7.6,360,2025-01-09T09:57:00,3.0,1.0,2025-01-09T19:12:00,,,0.0,0.65,,13.4,14.7,15.4,16.3,17.8,19.1,25.5,38.0,20.0,21.5,19.5,18.4,36.6,31.7,32.2,35.0,30.3,21.6,,,,,,,,10.0,14.8,2025-01-09T05:27:00,,,,10.5,2025-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-01-09T18:56:00,99,2025-01-09T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.0,2025-01-09T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1030.1,1031.3,1031.9,2025-01-10T09:14:00,1028.5,2025-01-10T02:39:00,11.7,12.7,2025-01-10T00:43:00,10.4,2025-01-10T23:54:00,10.0,89,74,2025-01-10T16:06:00,1.9,310,8.6,10,2025-01-10T12:47:00,4.5,1.0,2025-01-10T21:47:00,,,0.8,1.93,,11.6,13.1,14.0,15.3,17.5,19.0,28.7,40.7,20.9,21.7,19.4,18.3,36.5,31.6,32.2,34.9,30.3,21.6,,,,,,,,10.0,11.9,2025-01-10T01:26:00,,,,8.0,2025-01-10T16:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-01-10T21:33:00,99,2025-01-10T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.9,2025-01-10T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
