,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1019.2,1020.5,1026.2,2022-01-01T00:01:00,1008.1,2022-01-23T13:45:00,16.5,25.8,2022-01-23T11:12:00,11.1,2022-01-12T02:32:00,14.3,1.8,360,15.8,360,2022-01-18T14:33:00,673.0,19,8.5,2022-01-22T10:38:00,26.0,2022-01-22T07:19:00,138.0,2022-01-22T00:00:00,87,,106.2,156.13,17.1,17.1,16.7,16.9,17.1,17.7,20.5,,9.2,2022-01-23T00:00:00,,,0,,0,,,,19.0,,14.5,,4.5,,0,,0,,,12.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,138.0,2022-01-22T00:00:00,,0,,,0,,9,,17,,6,,26.0,0,,2022-01-22T07:19:00,,,19,0,,,0,,,,,,,-999.9,26.0,2022-01-22T07:19:00,59,2022-01-31T11:52:00,99,2022-01-22T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,7.7,0,,0,,2022-01-11T05:39:00,,
2022-02-01,1019.7,1021.0,1028.4,2022-02-24T09:02:00,1011.6,2022-02-07T15:44:00,16.0,24.1,2022-02-28T13:43:00,9.6,2022-02-20T23:53:00,14.2,2.0,340,13.8,30,2022-02-22T04:04:00,712.5,25,14.5,2022-02-15T22:33:00,36.0,2022-02-16T09:29:00,169.0,2022-02-22T00:00:00,89,,125.2,186.71,16.5,16.5,15.9,16.1,16.1,16.5,19.4,,10.2,2022-02-28T00:00:00,,,0,,0,,,,18.6,,13.8,,4.8,,0,,0,,,11.2,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,169.0,2022-02-22T00:00:00,,0,,,0,,14,,22,,7,,36.0,0,,2022-02-16T09:29:00,,,25,0,,,0,,,,,,,-999.9,36.0,2022-02-16T09:29:00,50,2022-02-28T10:19:00,98,2022-02-23T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,7.6,0,,0,,2022-02-07T13:32:00,,
2022-03-01,1014.5,1015.7,1022.5,2022-03-31T23:52:00,1004.2,2022-03-18T03:41:00,20.0,27.4,2022-03-25T15:37:00,11.3,2022-03-09T05:58:00,17.1,2.0,150,16.1,140,2022-03-21T12:45:00,138.0,17,3.0,2022-03-19T21:10:00,7.5,2022-03-23T04:48:00,31.5,2022-03-28T00:00:00,84,,203.4,371.6,20.3,20.1,19.4,19.3,18.5,17.8,22.8,,12.5,2022-03-09T00:00:00,,,0,,0,,,,23.5,,16.7,,6.8,,0,,0,,,15.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.5,2022-03-28T00:00:00,,0,,,0,,6,,16,,1,,7.5,0,,2022-03-23T04:48:00,,,17,0,,,0,,,,,,,-999.9,7.5,2022-03-23T04:48:00,42,2022-03-08T14:08:00,98,2022-03-29T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,8.3,0,,0,,2022-03-18T09:45:00,,
2022-04-01,1014.4,1015.7,1025.8,2022-04-01T21:18:00,1004.4,2022-04-13T15:40:00,21.0,32.1,2022-04-26T14:34:00,13.3,2022-04-03T04:28:00,18.2,1.8,150,16.5,320,2022-04-01T18:29:00,56.0,14,2.5,2022-04-27T21:57:00,6.0,2022-04-07T13:54:00,11.0,2022-04-02T00:00:00,84,,214.6,414.6,22.1,22.0,21.3,21.2,20.5,19.8,27.2,,10.8,2022-04-09T00:00:00,,,3,,0,,,,24.6,,18.2,,6.3,,3,,0,,,14.4,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2022-04-02T00:00:00,,0,,,0,,1,,12,,0,,6.0,0,,2022-04-07T13:54:00,,,14,0,,,0,,,,,,,-999.9,6.0,2022-04-07T13:54:00,57,2022-04-26T11:21:00,97,2022-04-30T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,7.6,0,,0,,2022-04-29T17:23:00,,
2022-05-01,1010.4,1011.6,1017.9,2022-05-03T10:34:00,1003.0,2022-05-26T15:32:00,22.6,31.6,2022-05-30T08:17:00,15.3,2022-05-02T19:08:00,20.8,1.6,20,11.6,30,2022-05-26T17:20:00,341.0,24,13.5,2022-05-09T13:13:00,31.5,2022-05-09T13:06:00,41.5,2022-05-25T00:00:00,90,,214.5,319.06,24.0,23.9,23.2,23.2,22.8,22.2,27.2,,8.3,2022-05-29T00:00:00,,,2,,0,,,,25.5,,20.5,,5.1,,2,,0,,,16.1,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,41.5,2022-05-25T00:00:00,,0,,,0,,13,,20,,4,,31.5,0,,2022-05-09T13:06:00,,,24,0,,,0,,,,,,,-999.9,31.5,2022-05-09T13:06:00,63,2022-05-30T08:16:00,98,2022-05-31T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,6.2,0,,0,,2022-05-14T00:49:00,,
2022-06-01,1007.0,1008.2,1012.0,2022-06-22T21:50:00,999.4,2022-06-06T03:17:00,26.6,33.6,2022-06-24T11:55:00,20.8,2022-06-08T21:53:00,23.8,1.6,150,15.0,140,2022-06-29T16:16:00,104.5,11,7.5,2022-06-02T13:42:00,15.5,2022-06-02T13:29:00,26.5,2022-06-02T00:00:00,85,,277.7,570.11,28.3,28.0,27.3,27.1,26.3,25.0,29.1,,10.2,2022-06-24T00:00:00,,,18,,0,,,,30.4,,23.6,,6.8,,26,,0,,,22.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2022-06-02T00:00:00,,0,,,0,,5,,10,,0,,15.5,0,,2022-06-02T13:29:00,,,11,0,,,0,,,,,,,-999.9,15.5,2022-06-02T13:29:00,51,2022-06-24T11:39:00,98,2022-06-12T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,7.7,0,,0,,2022-06-29T14:10:00,,
2022-07-01,1006.2,1007.4,1012.0,2022-07-21T09:01:00,1000.4,2022-07-29T15:57:00,28.9,35.4,2022-07-08T12:28:00,24.1,2022-07-03T04:19:00,24.6,1.8,150,11.4,120,2022-07-01T12:20:00,5.5,3,1.5,2022-07-02T13:31:00,2.0,2022-07-01T18:08:00,2.0,2022-07-30T00:00:00,78,-999.5,338.1,772.95,31.7,31.2,30.5,30.3,28.9,27.3,30.1,,10.8,2022-07-08T00:00:00,,,31,,2,,,,33.1,,25.0,,8.1,,31,,0,,,26.7,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,2.0,2022-07-30T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2022-07-01T18:08:00,,,3,0,,,0,,,,,,,-999.9,2.0,2022-07-01T18:08:00,45,2022-07-08T12:42:00,96,2022-07-03T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,6.5,0,,0,,2022-07-11T14:02:00,,
2022-08-01,1007.5,1008.7,1011.6,2022-08-25T21:26:00,1003.4,2022-08-24T14:42:00,29.1,34.6,2022-08-19T13:11:00,23.4,2022-08-23T03:17:00,24.2,2.5,150,17.9,150,2022-08-24T13:19:00,8.0,2,2.0,2022-08-28T14:04:00,4.5,2022-08-02T10:23:00,5.0,2022-08-02T00:00:00,75,,329.6,773.28,32.3,32.1,31.6,31.6,30.7,29.1,30.8,,9.7,2022-08-23T00:00:00,,,31,,0,,,,33.1,,25.1,,8.0,,31,,0,,,27.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2022-08-02T00:00:00,,0,,,0,,0,,2,,0,,4.5,0,,2022-08-02T10:23:00,,,2,0,,,0,,,,,,,-999.9,4.5,2022-08-02T10:23:00,51,2022-08-20T14:01:00,99,2022-08-02T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,10.2,0,,1,,2022-08-24T11:44:00,,
2022-09-01,1007.0,1008.3,1016.5,2022-09-07T20:49:00,989.9,2022-09-04T03:16:00,26.4,32.8,2022-09-05T10:14:00,20.8,2022-09-24T07:53:00,21.9,2.4,10,14.6,160,2022-09-28T18:22:00,320.5,13,15.0,2022-09-14T19:20:00,36.0,2022-09-14T18:59:00,57.0,2022-09-02T00:00:00,77,,234.1,494.96,27.2,27.5,27.2,27.5,28.0,28.2,28.7,,11.0,2022-09-17T00:00:00,,,20,,0,,,,30.0,,22.8,,7.2,,27,,0,,,23.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,57.0,2022-09-02T00:00:00,,0,,,0,,8,,13,,5,,36.0,0,,2022-09-14T18:59:00,,,13,0,,,0,,,,,,,-999.9,36.0,2022-09-14T18:59:00,41,2022-09-08T08:46:00,98,2022-09-26T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,7.1,0,,0,,2022-09-20T12:23:00,,
2022-10-01,1015.4,1016.6,1022.4,2022-10-25T08:45:00,1006.3,2022-10-16T02:32:00,22.7,30.6,2022-10-02T11:44:00,16.2,2022-10-26T05:28:00,20.7,2.3,310,15.9,40,2022-10-31T12:47:00,984.5,23,14.0,2022-10-22T16:41:00,52.5,2022-10-22T16:36:00,163.0,2022-10-22T00:00:00,88,,130.0,239.12,23.7,23.8,23.4,23.7,24.4,25.0,27.5,,10.4,2022-10-26T00:00:00,,,3,,0,,,,25.2,,20.4,,4.8,,6,,0,,,17.9,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,163.0,2022-10-22T00:00:00,,0,,,0,,17,,23,,10,,52.5,0,,2022-10-22T16:36:00,,,23,0,,,0,,,,,,,-999.9,52.5,2022-10-22T16:36:00,53,2022-10-24T14:49:00,99,2022-10-22T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,8.6,0,,0,,2022-10-31T12:56:00,,
