,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.2,1020.5,1026.2,2022-01-01 00:01:00,1008.1,2022-01-23 13:45:00,16.5,25.8,2022-01-23 11:12:00,11.1,2022-01-12 02:32:00,14.3,1.8,360.0,15.8,360.0,2022-01-18 14:33:00,673.0,19,8.5,2022-01-22 10:38:00,26.0,2022-01-22 07:19:00,138.0,2022-01-22 00:00:00,87,,106.2,156.13,17.1,17.1,16.7,16.9,17.1,17.7
2022-02-01,1019.7,1021.0,1028.4,2022-02-24 09:02:00,1011.6,2022-02-07 15:44:00,16.0,24.1,2022-02-28 13:43:00,9.6,2022-02-20 23:53:00,14.2,2.0,340.0,13.8,30.0,2022-02-22 04:04:00,712.5,25,14.5,2022-02-15 22:33:00,36.0,2022-02-16 09:29:00,169.0,2022-02-22 00:00:00,89,,125.2,186.71,16.5,16.5,15.9,16.1,16.1,16.5
2022-03-01,1014.5,1015.7,1022.5,2022-03-31 23:52:00,1004.2,2022-03-18 03:41:00,20.0,27.4,2022-03-25 15:37:00,11.3,2022-03-09 05:58:00,17.1,2.0,150.0,16.1,140.0,2022-03-21 12:45:00,138.0,17,3.0,2022-03-19 21:10:00,7.5,2022-03-23 04:48:00,31.5,2022-03-28 00:00:00,84,,203.4,371.6,20.3,20.1,19.4,19.3,18.5,17.8
2022-04-01,1014.4,1015.7,1025.8,2022-04-01 21:18:00,1004.4,2022-04-13 15:40:00,21.0,32.1,2022-04-26 14:34:00,13.3,2022-04-03 04:28:00,18.2,1.8,150.0,16.5,320.0,2022-04-01 18:29:00,56.0,14,2.5,2022-04-27 21:57:00,6.0,2022-04-07 13:54:00,11.0,2022-04-02 00:00:00,84,,214.6,414.6,22.1,22.0,21.3,21.2,20.5,19.8
2022-05-01,1010.4,1011.6,1017.9,2022-05-03 10:34:00,1003.0,2022-05-26 15:32:00,22.6,31.6,2022-05-30 08:17:00,15.3,2022-05-02 19:08:00,20.8,1.6,20.0,11.6,30.0,2022-05-26 17:20:00,341.0,24,13.5,2022-05-09 13:13:00,31.5,2022-05-09 13:06:00,41.5,2022-05-25 00:00:00,90,,214.5,319.06,24.0,23.9,23.2,23.2,22.8,22.2
2022-06-01,1007.0,1008.2,1012.0,2022-06-22 21:50:00,999.4,2022-06-06 03:17:00,26.6,33.6,2022-06-24 11:55:00,20.8,2022-06-08 21:53:00,23.8,1.6,150.0,15.0,140.0,2022-06-29 16:16:00,104.5,11,7.5,2022-06-02 13:42:00,15.5,2022-06-02 13:29:00,26.5,2022-06-02 00:00:00,85,,277.7,570.11,28.3,28.0,27.3,27.1,26.3,25.0
2022-07-01,1006.2,1007.4,1012.0,2022-07-21 09:01:00,1000.4,2022-07-29 15:57:00,28.9,35.4,2022-07-08 12:28:00,24.1,2022-07-03 04:19:00,24.6,1.8,150.0,11.4,120.0,2022-07-01 12:20:00,5.5,3,1.5,2022-07-02 13:31:00,2.0,2022-07-01 18:08:00,2.0,2022-07-30 00:00:00,78,,338.1,772.95,31.7,31.2,30.5,30.3,28.9,27.3
2022-08-01,1007.5,1008.7,1011.6,2022-08-25 21:26:00,1003.4,2022-08-24 14:42:00,29.1,34.6,2022-08-19 13:11:00,23.4,2022-08-23 03:17:00,24.2,2.5,150.0,17.9,150.0,2022-08-24 13:19:00,8.0,2,2.0,2022-08-28 14:04:00,4.5,2022-08-02 10:23:00,5.0,2022-08-02 00:00:00,75,,329.6,773.28,32.3,32.1,31.6,31.6,30.7,29.1
2022-09-01,1007.0,1008.3,1016.5,2022-09-07 20:49:00,989.9,2022-09-04 03:16:00,26.4,32.8,2022-09-05 10:14:00,20.8,2022-09-24 07:53:00,21.9,2.4,10.0,14.6,160.0,2022-09-28 18:22:00,320.5,13,15.0,2022-09-14 19:20:00,36.0,2022-09-14 18:59:00,57.0,2022-09-02 00:00:00,77,,234.1,494.96,27.2,27.5,27.2,27.5,28.0,28.2
2022-10-01,1015.4,1016.6,1022.4,2022-10-25 08:45:00,1006.3,2022-10-16 02:32:00,22.7,30.6,2022-10-02 11:44:00,16.2,2022-10-26 05:28:00,20.7,2.3,310.0,15.9,40.0,2022-10-31 12:47:00,984.5,23,14.0,2022-10-22 16:41:00,52.5,2022-10-22 16:36:00,163.0,2022-10-22 00:00:00,88,,130.0,239.12,23.7,23.8,23.4,23.7,24.4,25.0
2022-11-01,1015.9,1017.1,1024.2,2022-11-30 09:45:00,1010.9,2022-11-27 15:22:00,22.0,29.1,2022-11-29 14:47:00,16.3,2022-11-30 23:53:00,20.7,1.6,10.0,17.7,50.0,2022-11-14 01:34:00,792.0,22,15.5,2022-11-08 18:54:00,54.0,2022-11-16 04:51:00,165.5,2022-11-16 00:00:00,92,,146.4,223.61,22.8,22.7,22.2,22.2,22.1,22.2
2022-12-01,1020.1,1021.4,1029.7,2022-12-18 09:11:00,1010.5,2022-12-10 15:13:00,16.0,25.8,2022-12-03 10:01:00,8.1,2022-12-25 06:24:00,12.4,2.0,290.0,15.0,50.0,2022-12-07 17:21:00,933.0,20,12.5,2022-12-10 21:03:00,41.0,2022-12-07 20:56:00,157.5,2022-12-14 00:00:00,80,,114.9,176.04,16.7,16.8,16.4,16.8,17.7,18.9
2023-01-01,1020.6,1021.8,1030.6,2023-01-24 21:24:00,1007.0,2023-01-14 15:53:00,16.8,26.8,2023-01-13 12:30:00,6.4,2023-01-25 04:06:00,14.1,1.8,280.0,13.8,10.0,2023-01-24 17:05:00,380.5,17,7.0,2023-01-20 07:09:00,22.0,2023-01-20 07:09:00,96.0,2023-01-20 00:00:00,84,,111.7,155.52,17.3,17.2,16.8,16.8,16.7,16.6
