,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1024.0,1025.3,1025.8,2023-01-01 09:05:00,1022.3,2023-01-01 14:07:00,17.0,17.9,2023-01-01 13:52:00,15.8,2023-01-01 00:41:00,15.7,91,88,2023-01-01 12:33:00,1.1,290.0,6.3,70.0,2023-01-01 02:53:00,66.0,5.0,2023-01-01 01:16:00,16.5,2023-01-01 00:29:00,1.4,2.18,,17.2,16.7,16.0,15.8,15.4,15.5
2023-01-02,1023.6,1024.9,1025.4,2023-01-02 09:23:00,1021.5,2023-01-02 14:46:00,17.3,19.4,2023-01-02 14:51:00,16.3,2023-01-02 06:43:00,15.5,89,79,2023-01-02 15:11:00,1.5,310.0,10.7,30.0,2023-01-02 22:45:00,42.0,3.0,2023-01-02 08:00:00,9.0,2023-01-02 07:39:00,2.7,3.41,,17.5,17.2,16.5,16.3,15.7,15.5
2023-01-03,1024.7,1025.9,1026.4,2023-01-03 22:01:00,1022.9,2023-01-03 04:21:00,15.8,16.8,2023-01-03 12:57:00,14.1,2023-01-03 23:53:00,13.8,88,78,2023-01-03 17:56:00,2.1,340.0,9.0,10.0,2023-01-03 15:39:00,46.5,3.0,2023-01-03 01:31:00,12.0,2023-01-03 01:15:00,3.1,3.16,,16.7,16.7,16.3,16.4,16.0,15.7
2023-01-04,1024.8,1026.1,1027.1,2023-01-04 09:17:00,1023.4,2023-01-04 15:00:00,14.9,15.9,2023-01-04 13:45:00,13.9,2023-01-04 01:25:00,13.5,91,89,2023-01-04 13:57:00,1.4,270.0,5.3,280.0,2023-01-04 09:14:00,30.0,1.5,2023-01-04 04:43:00,4.5,2023-01-04 04:07:00,1.4,2.34,,15.8,15.8,15.5,15.8,16.0,15.8
2023-01-05,1022.6,1023.9,1024.4,2023-01-05 08:45:00,1020.8,2023-01-05 15:07:00,17.5,19.9,2023-01-05 12:28:00,15.2,2023-01-05 04:53:00,15.1,85,72,2023-01-05 09:01:00,1.2,290.0,5.4,80.0,2023-01-05 14:16:00,16.5,2.5,2023-01-05 15:49:00,7.5,2023-01-05 15:26:00,5.4,5.01,,17.5,17.0,16.3,16.1,15.9,15.9
2023-01-06,1021.9,1023.2,1023.4,2023-01-06 09:40:00,1020.4,2023-01-06 04:04:00,18.2,20.3,2023-01-06 11:33:00,16.7,2023-01-06 21:54:00,13.8,75,64,2023-01-06 19:49:00,2.7,10.0,10.7,20.0,2023-01-06 12:45:00,0.5,0.5,2023-01-06 00:01:00,0.5,2023-01-06 00:00:00,5.5,5.85,,18.0,17.8,17.1,16.9,16.2,15.9
2023-01-07,1022.7,1024.0,1024.2,2023-01-07 09:43:00,1021.3,2023-01-07 14:59:00,16.1,17.1,2023-01-07 04:28:00,15.3,2023-01-07 23:05:00,11.5,74,64,2023-01-07 04:26:00,1.0,280.0,4.3,270.0,2023-01-07 11:43:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,0.0,0.75,,16.4,16.6,16.3,16.5,16.4,16.0
2023-01-08,1021.7,1023.0,1023.4,2023-01-08 09:00:00,1020.3,2023-01-08 15:00:00,17.7,22.0,2023-01-08 13:00:00,15.1,2023-01-08 05:00:00,13.5,77,60,2023-01-08 11:00:00,1.3,200.0,7.1,160.0,2023-01-08 15:00:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,5.7,8.99,,17.4,17.0,16.4,16.4,16.2,16.1
2023-01-09,1019.2,1020.5,1020.9,2023-01-09 00:20:00,1016.9,2023-01-09 15:00:00,19.7,24.5,2023-01-09 13:07:00,15.7,2023-01-09 03:29:00,16.0,80,57,2023-01-09 12:05:00,2.2,360.0,11.2,20.0,2023-01-09 21:09:00,17.5,4.0,2023-01-09 23:49:00,12.5,2023-01-09 22:58:00,8.1,13.23,,18.9,18.2,17.4,17.0,16.3,16.2
2023-01-10,1019.0,1020.3,1021.1,2023-01-10 08:56:00,1016.7,2023-01-10 15:14:00,18.4,21.5,2023-01-10 13:06:00,16.5,2023-01-10 06:19:00,16.5,89,68,2023-01-10 13:24:00,1.4,60.0,10.4,90.0,2023-01-10 01:38:00,26.0,2.5,2023-01-10 00:12:00,10.5,2023-01-10 00:02:00,4.5,5.59,,18.7,18.4,17.9,17.6,16.8,16.3
2023-01-11,1017.7,1018.9,1019.5,2023-01-11 09:31:00,1015.8,2023-01-11 14:49:00,19.5,22.0,2023-01-11 15:01:00,16.9,2023-01-11 06:37:00,17.0,86,71,2023-01-11 09:49:00,1.8,150.0,8.5,130.0,2023-01-11 16:45:00,7.5,4.5,2023-01-11 16:10:00,4.5,2023-01-11 15:20:00,6.8,7.77,,19.4,19.0,18.3,17.9,17.1,16.5
2023-01-12,1015.5,1016.7,1017.7,2023-01-12 00:01:00,1013.3,2023-01-12 14:54:00,21.4,25.6,2023-01-12 11:40:00,17.4,2023-01-12 06:49:00,17.2,77,57,2023-01-12 11:27:00,2.0,170.0,11.1,150.0,2023-01-12 13:24:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00,8.3,13.17,,20.0,19.5,18.8,18.4,17.3,16.6
2023-01-13,1012.4,1013.6,1014.7,2023-01-13 09:36:00,1010.5,2023-01-14 00:00:00,22.0,26.8,2023-01-13 12:30:00,17.4,2023-01-13 06:58:00,18.6,81,57,2023-01-13 12:35:00,1.7,180.0,10.6,150.0,2023-01-13 14:10:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00,8.2,15.27,,20.8,20.1,19.3,18.8,17.6,16.8
2023-01-14,1009.3,1010.6,1010.7,2023-01-14 00:16:00,1007.0,2023-01-14 15:53:00,21.6,25.6,2023-01-14 13:55:00,17.9,2023-01-14 04:53:00,18.8,84,63,2023-01-14 09:41:00,0.9,20.0,3.4,50.0,2023-01-14 10:06:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00,8.4,15.59,,21.2,20.6,19.8,19.3,18.0,17.0
2023-01-15,1016.4,1017.7,1021.2,2023-01-15 22:16:00,1010.1,2023-01-15 00:01:00,16.3,20.8,2023-01-15 00:22:00,13.4,2023-01-15 23:52:00,12.8,79,75,2023-01-15 23:40:00,5.1,20.0,12.2,30.0,2023-01-15 04:10:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00,4.6,4.2,,18.2,18.7,18.6,18.9,18.2,17.2
2023-01-16,1022.4,1023.7,1024.4,2023-01-16 09:04:00,1020.5,2023-01-16 15:00:00,13.2,14.3,2023-01-16 12:55:00,11.7,2023-01-16 20:27:00,10.1,81,71,2023-01-16 01:59:00,2.6,350.0,8.7,360.0,2023-01-16 09:00:00,1.0,0.5,2023-01-16 20:02:00,0.5,2023-01-16 19:12:00,2.3,2.61,,15.5,16.3,16.4,17.2,17.9,17.4
2023-01-17,1022.2,1023.5,1023.8,2023-01-17 22:10:00,1019.8,2023-01-17 14:53:00,14.9,18.0,2023-01-17 12:06:00,12.1,2023-01-17 00:06:00,12.6,86,66,2023-01-17 12:07:00,1.6,310.0,7.5,20.0,2023-01-17 14:35:00,3.0,0.5,2023-01-17 16:20:00,1.0,2023-01-17 16:10:00,5.9,4.8,,16.1,16.3,16.0,16.5,17.4,17.5
2023-01-18,1024.0,1025.2,1026.3,2023-01-18 09:18:00,1022.2,2023-01-18 15:03:00,14.7,16.4,2023-01-18 11:52:00,13.5,2023-01-18 23:53:00,12.2,85,72,2023-01-18 11:28:00,1.6,330.0,9.0,30.0,2023-01-18 13:23:00,2.0,0.5,2023-01-18 00:33:00,0.5,2023-01-18 00:00:00,2.6,3.36,,16.2,16.4,16.2,16.5,17.2,17.4
