,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1024.0,1025.3,1025.8,2023-01-01T09:05:00,1022.3,2023-01-01T14:07:00,17.0,17.9,2023-01-01T13:52:00,15.8,2023-01-01T00:41:00,15.7,91,88,2023-01-01T12:33:00,1.1,290.0,6.3,70.0,2023-01-01T02:53:00,66.0,5.0,2023-01-01T01:16:00,16.5,2023-01-01T00:29:00,1.4,2.18,,17.2,16.7,16.0,15.8,15.4,15.5,,,,,,,,,16.5,2023-01-01T01:57:00,,,,14.5,2023-01-01T00:01:00,,,,,,,,,,,,,16.5,2023-01-01T00:29:00,,,,,,,,-99.5,,,92,2023-01-01T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,2.8,2023-01-01T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1023.6,1024.9,1025.4,2023-01-02T09:23:00,1021.5,2023-01-02T14:46:00,17.3,19.4,2023-01-02T14:51:00,16.3,2023-01-02T06:43:00,15.5,89,79,2023-01-02T15:11:00,1.5,310.0,10.7,30.0,2023-01-02T22:45:00,42.0,3.0,2023-01-02T08:00:00,9.0,2023-01-02T07:39:00,2.7,3.41,,17.5,17.2,16.5,16.3,15.7,15.5,,,,,,,,,17.0,2023-01-02T11:40:00,,,,14.8,2023-01-02T23:40:00,,,,,,,,,,,,,9.0,2023-01-02T07:39:00,,,,,,,,-99.5,,,92,2023-01-02T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.6,2023-01-02T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1024.7,1025.9,1026.4,2023-01-03T22:01:00,1022.9,2023-01-03T04:21:00,15.8,16.8,2023-01-03T12:57:00,14.1,2023-01-03T23:53:00,13.8,88,78,2023-01-03T17:56:00,2.1,340.0,9.0,10.0,2023-01-03T15:39:00,46.5,3.0,2023-01-03T01:31:00,12.0,2023-01-03T01:15:00,3.1,3.16,,16.7,16.7,16.3,16.4,16.0,15.7,,,,,,,,,15.3,2023-01-03T09:26:00,,,,12.1,2023-01-03T17:36:00,,,,,,,,,,,,,12.0,2023-01-03T01:15:00,,,,,,,,-99.5,,,92,2023-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,2023-01-03T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1024.8,1026.1,1027.1,2023-01-04T09:17:00,1023.4,2023-01-04T15:00:00,14.9,15.9,2023-01-04T13:45:00,13.9,2023-01-04T01:25:00,13.5,91,89,2023-01-04T13:57:00,1.4,270.0,5.3,280.0,2023-01-04T09:14:00,30.0,1.5,2023-01-04T04:43:00,4.5,2023-01-04T04:07:00,1.4,2.34,,15.8,15.8,15.5,15.8,16.0,15.8,,,,,,,,,14.3,2023-01-04T13:46:00,,,,12.6,2023-01-04T01:26:00,,,,,,,,,,,,,4.5,2023-01-04T04:07:00,,,,,,,,-99.5,,,92,2023-01-04T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.2,2023-01-04T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1022.6,1023.9,1024.4,2023-01-05T08:45:00,1020.8,2023-01-05T15:07:00,17.5,19.9,2023-01-05T12:28:00,15.2,2023-01-05T04:53:00,15.1,85,72,2023-01-05T09:01:00,1.2,290.0,5.4,80.0,2023-01-05T14:16:00,16.5,2.5,2023-01-05T15:49:00,7.5,2023-01-05T15:26:00,5.4,5.01,,17.5,17.0,16.3,16.1,15.9,15.9,,,,,,,,,17.1,2023-01-05T11:29:00,,,,12.7,2023-01-05T04:02:00,,,,,,,,,,,,,7.5,2023-01-05T15:26:00,,,,,,,,-99.5,,,90,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,2.8,2023-01-05T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1021.9,1023.2,1023.4,2023-01-06T09:40:00,1020.4,2023-01-06T04:04:00,18.2,20.3,2023-01-06T11:33:00,16.7,2023-01-06T21:54:00,13.8,75,64,2023-01-06T19:49:00,2.7,10.0,10.7,20.0,2023-01-06T12:45:00,0.5,0.5,2023-01-06T00:01:00,0.5,2023-01-06T00:00:00,5.5,5.85,,18.0,17.8,17.1,16.9,16.2,15.9,,,,,,,,,15.7,2023-01-06T08:56:00,,,,11.1,2023-01-06T19:50:00,,,,,,,,,,,,,0.5,2023-01-06T00:00:00,,,,,,,,-99.5,,,87,2023-01-06T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.9,2023-01-06T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1022.7,1024.0,1024.2,2023-01-07T09:43:00,1021.3,2023-01-07T14:59:00,16.1,17.1,2023-01-07T04:28:00,15.3,2023-01-07T23:05:00,11.5,74,64,2023-01-07T04:26:00,1.0,280.0,4.3,270.0,2023-01-07T11:43:00,0.0,0.0,2023-01-07T00:00:00,0.0,2023-01-07T00:00:00,0.0,0.75,,16.4,16.6,16.3,16.5,16.4,16.0,,,,,,,,,12.5,2023-01-07T15:13:00,,,,10.1,2023-01-07T04:27:00,,,,,,,,,,,,,0.0,2023-01-07T00:00:00,,,,,,,,-99.5,,,81,2023-01-07T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.0,2023-01-07T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1021.7,1023.0,1023.4,2023-01-08T09:00:00,1020.3,2023-01-08T15:00:00,17.7,22.0,2023-01-08T13:00:00,15.1,2023-01-08T05:00:00,13.5,77,60,2023-01-08T11:00:00,1.3,200.0,7.1,160.0,2023-01-08T15:00:00,0.0,0.0,2023-01-08T00:00:00,0.0,2023-01-08T00:00:00,5.7,8.99,-99.5,17.4,17.0,16.4,16.4,16.2,16.1,,,,,,,,,15.1,2023-01-08T19:00:00,,,,11.9,2023-01-08T11:00:00,,,,,,,,,,,,,0.0,2023-01-08T00:00:00,,,,,,,,-99.5,,,91,2023-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,4.0,2023-01-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1019.2,1020.5,1020.9,2023-01-09T00:20:00,1016.9,2023-01-09T15:00:00,19.7,24.5,2023-01-09T13:07:00,15.7,2023-01-09T03:29:00,16.0,80,57,2023-01-09T12:05:00,2.2,360.0,11.2,20.0,2023-01-09T21:09:00,17.5,4.0,2023-01-09T23:49:00,12.5,2023-01-09T22:58:00,8.1,13.23,,18.9,18.2,17.4,17.0,16.3,16.2,,,,,,,,,19.0,2023-01-09T19:43:00,,,,13.9,2023-01-09T04:54:00,,,,,,,,,,,,,12.5,2023-01-09T22:58:00,,,,,,,,-99.5,,,96,2023-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.1,2023-01-09T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1019.0,1020.3,1021.1,2023-01-10T08:56:00,1016.7,2023-01-10T15:14:00,18.4,21.5,2023-01-10T13:06:00,16.5,2023-01-10T06:19:00,16.5,89,68,2023-01-10T13:24:00,1.4,60.0,10.4,90.0,2023-01-10T01:38:00,26.0,2.5,2023-01-10T00:12:00,10.5,2023-01-10T00:02:00,4.5,5.59,,18.7,18.4,17.9,17.6,16.8,16.3,,,,,,,,,17.6,2023-01-10T11:09:00,,,,14.9,2023-01-10T13:54:00,,,,,,,,,,,,,10.5,2023-01-10T00:02:00,,,,,,,,-99.5,,,97,2023-01-10T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.0,2023-01-10T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
