,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,1019.5,3020.8,1031.1,2019-12-31 09:55:00,1011.8,2019-12-22 14:37:00,18.6,26.1,2019-12-17 10:44:00,12.6,2019-12-31 22:08:00,16.1,1.9,10.0,15.1,40.0,2019-12-26 19:25:00,89.5,11.0,1.5,2019-12-18 16:18:00,5.5,2019-12-18 15:57:00,30.0,2019-12-18 00:00:00,85.0,,112.4,168.15,19.4,19.5,19.7,19.7,19.8,20.1
2020-01-01,1019.3,1601.2,1029.8,2020-01-01 08:48:00,1007.6,2020-01-26 16:53:00,17.2,26.4,2020-01-07 11:48:00,6.8,2020-01-30 06:50:00,13.6,2.1,270.0,22.9,140.0,2020-01-06 21:56:00,35.5,8.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80.0,,187.1,280.46,18.1,18.3,18.6,18.9,19.7,20.5
