,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1025.7,1027.0,13.6,13.1,96,1.3,280.0,3.9,220.0,0.5,0.0,0.00,,15.1,15.6,15.5,16.1,17.2,18.6
2022-01-01 02:00:00,1025.2,1026.4,13.6,13.1,96,1.5,290.0,3.8,310.0,0.0,0.0,0.00,,15.2,15.6,15.4,16.1,17.2,18.6
2022-01-01 03:00:00,1024.7,1026.0,13.5,13.0,96,2.2,290.0,5.3,250.0,2.0,0.0,0.00,,15.1,15.6,15.4,16.1,17.2,18.6
2022-01-01 04:00:00,1024.3,1025.6,13.7,13.1,96,1.8,250.0,5.1,300.0,0.0,0.0,0.00,,15.1,15.5,15.4,16.0,17.2,18.6
2022-01-01 05:00:00,1024.2,1025.5,14.2,13.5,95,1.2,260.0,4.6,270.0,0.0,0.0,0.00,,15.2,15.6,15.4,16.0,17.2,18.6
2022-01-01 06:00:00,1024.6,1025.9,14.2,13.6,95,1.7,250.0,4.5,280.0,0.0,0.0,0.00,,15.3,15.6,15.4,16.0,17.2,18.6
2022-01-01 07:00:00,1025.0,1026.2,14.4,13.6,94,1.3,250.0,4.3,250.0,0.0,0.0,0.00,,15.3,15.6,15.4,16.0,17.2,18.6
2022-01-01 08:00:00,1025.4,1026.7,14.9,13.8,92,1.0,270.0,3.7,240.0,0.0,0.0,0.08,,15.5,15.7,15.4,16.0,17.2,18.6
2022-01-01 09:00:00,1025.6,1026.8,16.1,14.1,88,0.9,270.0,3.3,250.0,0.0,0.0,0.27,,15.7,15.7,15.4,16.0,17.2,18.6
2022-01-01 10:00:00,1025.5,1026.8,17.7,14.5,81,1.3,250.0,3.1,250.0,0.0,1.0,0.73,,16.2,15.9,15.5,16.0,17.2,18.6
2022-01-01 11:00:00,1024.9,1026.2,19.4,14.2,71,0.9,290.0,2.4,280.0,0.0,1.0,1.03,,16.9,16.2,15.6,16.0,17.2,18.6
2022-01-01 12:00:00,1023.7,1025.0,20.0,13.8,67,1.1,290.0,2.6,320.0,0.0,1.0,1.22,,17.4,16.6,15.8,16.0,17.1,18.6
2022-01-01 13:00:00,1022.8,1024.1,19.2,14.4,73,1.4,40.0,3.8,350.0,0.0,1.0,1.30,,18.0,17.0,16.1,16.1,17.1,18.6
2022-01-01 14:00:00,1022.0,1023.3,19.3,14.6,73,1.1,80.0,2.6,50.0,0.0,1.0,0.86,,18.2,17.3,16.3,16.2,17.1,18.6
2022-01-01 15:00:00,1021.8,1023.0,19.7,14.6,72,1.5,80.0,2.5,50.0,0.0,1.0,1.10,,18.5,17.5,16.6,16.3,17.1,18.6
