,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1022.1,1023.3,1031.4,2024-01-24 09:16:00,1013.6,2024-01-20 14:04:00,15.9,25.5,2024-01-31 12:36:00,7.6,2024-01-23 05:54:00,12.7,1.8,360.0,13.4,30.0,2024-01-03 12:29:00,46.0,10,2.0,2024-01-16 03:30:00,6.0,2024-01-16 03:01:00,18.0,2024-01-22 00:00:00,81,,159.4,254.0,16.3,16.7,16.9,17.3,18.3,19.3
2024-02-01,1020.3,1021.5,1030.3,2024-02-11 09:38:00,1013.2,2024-02-21 15:53:00,17.9,28.9,2024-02-21 11:26:00,9.3,2024-02-11 06:26:00,15.1,2.0,30.0,20.1,20.0,2024-02-23 08:24:00,80.5,11,1.5,2024-02-08 04:15:00,6.5,2024-02-08 04:12:00,20.5,2024-02-08 00:00:00,84,,183.6,298.9,18.1,18.2,18.3,18.5,18.8,19.2
2024-03-01,1017.5,1018.6,1027.3,2024-03-20 08:04:00,1004.8,2024-03-05 15:26:00,18.3,29.6,2024-03-25 10:44:00,9.3,2024-03-09 01:05:00,14.6,1.8,10.0,16.8,30.0,2024-03-26 10:36:00,28.5,8,1.5,2024-03-31 17:05:00,3.0,2024-03-11 19:02:00,10.5,2024-03-02 00:00:00,80,,206.8,352.52,18.8,18.9,18.9,19.0,19.3,19.6
2024-04-01,1010.9,1012.1,1020.1,2024-04-09 21:01:00,1002.7,2024-04-30 17:23:00,24.6,37.1,2024-04-30 14:43:00,17.4,2024-04-11 05:41:00,22.0,1.4,20.0,14.2,20.0,2024-04-08 21:54:00,29.5,9,1.5,2024-04-24 11:37:00,5.0,2024-04-24 11:14:00,16.0,2024-04-24 00:00:00,86,,217.2,399.53,24.5,24.2,24.1,23.9,23.2,22.4
2024-05-01,1011.3,1012.5,1019.7,2024-05-09 09:16:00,998.9,2024-05-28 03:11:00,24.3,33.5,2024-05-01 09:22:00,16.2,2024-05-16 01:57:00,21.7,1.6,20.0,13.0,30.0,2024-05-28 09:40:00,171.5,16,11.0,2024-05-21 00:50:00,28.0,2024-05-21 00:34:00,52.0,2024-05-21 00:00:00,85,,258.3,448.88,25.1,25.1,25.1,25.1,24.9,24.3
2024-06-01,1008.0,1009.1,1013.5,2024-06-26 22:39:00,1002.2,2024-06-14 16:07:00,27.0,35.3,2024-06-23 13:20:00,19.7,2024-06-04 05:08:00,24.5,1.4,150.0,17.9,140.0,2024-06-29 16:40:00,96.0,11,5.5,2024-06-07 09:14:00,15.5,2024-06-07 08:46:00,22.5,2024-06-02 00:00:00,86,,259.7,497.3,28.3,28.1,28.0,27.8,27.1,26.1
2024-07-01,1007.4,1009.3,1014.6,2024-07-03 22:07:00,979.1,2024-07-24 14:00:00,29.2,35.8,2024-07-11 12:15:00,22.9,2024-07-08 17:22:00,25.3,2.3,150.0,23.5,22.5,2024-07-24 14:00:00,126.5,9,9.5,2024-07-23 03:43:00,11.5,2024-07-23 02:58:00,58.5,2024-07-24 00:00:00,80,,266.9,632.73,30.6,30.2,30.1,29.9,29.1,28.0
2024-08-01,1006.1,1007.2,1010.6,2024-08-22 22:52:00,998.4,2024-08-27 16:02:00,28.6,33.2,2024-08-31 13:33:00,24.5,2024-08-26 05:26:00,25.4,1.5,130.0,11.8,140.0,2024-08-19 13:25:00,23.0,3,2.5,2024-08-15 14:47:00,12.5,2024-08-15 15:02:00,19.5,2024-08-15 00:00:00,83,,292.3,656.06,31.1,30.9,30.8,30.7,30.1,29.3
2024-09-01,1005.9,1007.0,1012.5,2024-09-07 23:44:00,998.1,2024-09-14 18:05:00,28.1,34.9,2024-09-10 12:29:00,22.0,2024-09-13 23:25:00,25.2,1.9,130.0,14.7,100.0,2024-09-30 06:43:00,354.5,13,12.5,2024-09-22 15:55:00,49.5,2024-09-22 15:40:00,151.0,2024-09-22 00:00:00,85,,244.9,506.11,29.7,29.8,30.0,30.1,30.1,29.6
2024-10-01,1012.3,1013.5,1019.5,2024-10-20 09:38:00,1001.5,2024-10-01 15:20:00,24.8,30.7,2024-10-02 11:15:00,20.1,2024-10-30 02:54:00,23.4,2.4,10.0,20.7,20.0,2024-10-02 19:00:00,763.0,19,33.0,2024-10-02 19:17:00,54.5,2024-10-02 19:12:00,256.5,2024-10-24 00:00:00,92,,180.9,311.05,25.4,25.5,25.7,25.9,26.3,26.7
2024-11-01,1017.6,1018.8,1024.3,2024-11-18 19:59:00,1006.2,2024-11-15 14:48:00,20.3,29.5,2024-11-15 10:23:00,12.4,2024-11-29 06:09:00,19.0,1.9,280.0,16.3,20.0,2024-11-21 11:07:00,450.5,16,14.5,2024-11-12 13:32:00,53.5,2024-11-12 13:16:00,195.5,2024-11-12 00:00:00,92,,78.9,101.43,20.5,20.9,21.2,21.7,22.6,23.4
2024-12-01,1016.1,1017.2,1019.4,2024-12-04 08:44:00,1012.1,2024-12-01 15:03:00,19.4,25.7,2024-12-02 11:00:00,14.1,2024-12-01 06:05:00,17.6,1.5,180.0,9.3,130.0,2024-12-01 13:13:00,15.5,2,2.5,2024-12-03 21:42:00,6.5,2024-12-03 21:27:00,13.0,2024-12-03 00:00:00,90,,22.0,38.16,19.2,19.0,19.2,19.5,20.4,21.7
