,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1022.1,1023.3,1031.4,2024-01-24T09:16:00,1013.6,2024-01-20T14:04:00,15.9,25.5,2024-01-31T12:36:00,7.6,2024-01-23T05:54:00,12.7,1.8,360,13.4,30.0,2024-01-03T12:29:00,46.0,10,2.0,2024-01-16T03:30:00,6.0,2024-01-16T03:01:00,18.0,2024-01-22T00:00:00,81,,159.4,254.0,16.3,16.7,16.9,17.3,18.3,19.3,20.7,,11.7,2024-01-05T00:00:00,,,0,,0,,,,19.6,,12.6,,6.9,,0,,2,,,9.5,,0,,3,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,18.0,2024-01-22T00:00:00,,0,,,0,,2,,5,,0,,6.0,0.0,,2024-01-16T03:01:00,,,10,0,,,0.0,,,,,,,-999.9,6.0,2024-01-16T03:01:00,50,2024-01-11T10:27:00,99,2024-01-31T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,13,,0,,,16,,2,,,,-99.5,,,,,,,,,,30.0,,0,,,6.8,0,,0,,2024-01-21T01:30:00,,
2024-02-01,1020.3,1021.5,1030.3,2024-02-11T09:38:00,1013.2,2024-02-21T15:53:00,17.9,28.9,2024-02-21T11:26:00,9.3,2024-02-11T06:26:00,15.1,2.0,30,20.1,20.0,2024-02-23T08:24:00,80.5,11,1.5,2024-02-08T04:15:00,6.5,2024-02-08T04:12:00,20.5,2024-02-08T00:00:00,84,,183.6,298.9,18.1,18.2,18.3,18.5,18.8,19.2,23.9,,12.0,2024-02-13T00:00:00,,,0,,0,,,,21.4,,14.8,,6.6,,0,,0,,,13.2,,0,,1,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,20.5,2024-02-08T00:00:00,,0,,,0,,4,,10,,0,,6.5,0.0,,2024-02-08T04:12:00,,,11,0,,,0.0,,,,,,,-999.9,6.5,2024-02-08T04:12:00,38,2024-02-13T12:22:00,99,2024-02-29T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,4,,0,,,22,,3,,,,-99.5,,,,,,,,,,30.0,,0,,,7.9,0,,0,,2024-02-15T22:01:00,,
2024-03-01,1017.5,1018.6,1027.3,2024-03-20T08:04:00,1004.8,2024-03-05T15:26:00,18.3,29.6,2024-03-25T10:44:00,9.3,2024-03-09T01:05:00,14.6,1.8,10,16.8,30.0,2024-03-26T10:36:00,28.5,8,1.5,2024-03-31T17:05:00,3.0,2024-03-11T19:02:00,10.5,2024-03-02T00:00:00,80,,206.8,352.52,18.8,18.9,18.9,19.0,19.3,19.6,24.6,,13.1,2024-03-04T00:00:00,,,0,,0,,,,22.1,,14.7,,7.4,,0,,0,,,11.7,,1,,2,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,10.5,2024-03-02T00:00:00,,0,,,0,,1,,7,,0,,3.0,0.0,,2024-03-11T19:02:00,,,8,0,,,0.0,,,,,,,-999.9,3.0,2024-03-11T19:02:00,41,2024-03-08T17:37:00,99,2024-03-26T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,23,,1,,,,-99.5,,,,,,,,,,30.0,,0,,,9.0,0,,0,,2024-03-26T10:45:00,,
2024-04-01,1010.9,1012.1,1020.1,2024-04-09T21:01:00,1002.7,2024-04-30T17:23:00,24.6,37.1,2024-04-30T14:43:00,17.4,2024-04-11T05:41:00,22.0,1.4,20,14.2,20.0,2024-04-08T21:54:00,29.5,9,1.5,2024-04-24T11:37:00,5.0,2024-04-24T11:14:00,16.0,2024-04-24T00:00:00,86,,217.2,399.53,24.5,24.2,24.1,23.9,23.2,22.4,32.3,,12.4,2024-04-27T00:00:00,,,9,,2,,,,28.5,,21.4,,7.0,,13,,0,,,19.3,,22,,0,,,,,8.9,,,,,,,,,,0,,,,,,,0,,,,,16.0,2024-04-24T00:00:00,,0,,,0,,1,,5,,0,,5.0,0.0,,2024-04-24T11:14:00,,,9,0,,,0.0,,,,,,,-999.9,5.0,2024-04-24T11:14:00,51,2024-04-01T09:01:00,100,2024-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,20,,3,,,,-99.5,,,,,,,,,,40.0,,0,,,7.7,0,,0,,2024-04-18T08:24:00,,
2024-05-01,1011.3,1012.5,1019.7,2024-05-09T09:16:00,998.9,2024-05-28T03:11:00,24.3,33.5,2024-05-01T09:22:00,16.2,2024-05-16T01:57:00,21.7,1.6,20,13.0,30.0,2024-05-28T09:40:00,171.5,16,11.0,2024-05-21T00:50:00,28.0,2024-05-21T00:34:00,52.0,2024-05-21T00:00:00,85,,258.3,448.88,25.1,25.1,25.1,25.1,24.9,24.3,28.9,,9.2,2024-05-12T00:00:00,,,5,,0,,,,27.9,,21.4,,6.5,,11,,0,,,19.2,,23,,0,,,,,9.5,,,,,,,,,,0,,,,,,,0,,,,,52.0,2024-05-21T00:00:00,,0,,,0,,4,,15,,2,,28.0,0.0,,2024-05-21T00:34:00,,,16,0,,,0.0,,,,,,,-999.9,28.0,2024-05-21T00:34:00,53,2024-05-10T12:18:00,100,2024-05-03T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,22,,0,,,,-99.5,,,,,,,,,,30.0,,0,,,7.1,0,,0,,2024-05-28T08:54:00,,
2024-06-01,1008.0,1009.1,1013.5,2024-06-26T22:39:00,1002.2,2024-06-14T16:07:00,27.0,35.3,2024-06-23T13:20:00,19.7,2024-06-04T05:08:00,24.5,1.4,150,17.9,140.0,2024-06-29T16:40:00,96.0,11,5.5,2024-06-07T09:14:00,15.5,2024-06-07T08:46:00,22.5,2024-06-02T00:00:00,86,,259.7,497.3,28.3,28.1,28.0,27.8,27.1,26.1,30.1,,10.5,2024-06-24T00:00:00,,,19,,1,,,,30.8,,24.1,,6.7,,24,,0,,,22.4,,29,,0,,,,,9.2,,,,,,,,,,0,,,,,,,0,,,,,22.5,2024-06-02T00:00:00,,0,,,0,,4,,10,,0,,15.5,0.0,,2024-06-07T08:46:00,,,11,0,,,0.0,,,,,,,-999.9,15.5,2024-06-07T08:46:00,56,2024-06-30T13:59:00,99,2024-06-29T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,22,,1,,,,-99.5,,,,,,,,,,180.0,,0,,,6.7,0,,0,,2024-06-29T14:33:00,,
2024-07-01,1007.4,1009.3,1014.6,2024-07-03T22:07:00,979.1,2024-07-24T14:00:00,29.2,35.8,2024-07-11T12:15:00,22.9,2024-07-08T17:22:00,25.3,2.3,150,23.5,22.5,2024-07-24T14:00:00,126.5,9,9.5,2024-07-23T03:43:00,11.5,2024-07-23T02:58:00,58.5,2024-07-24T00:00:00,80,-999.5,266.9,632.73,30.6,30.2,30.1,29.9,29.1,28.0,31.3,,11.5,2024-07-11T00:00:00,,,25,,2,,,,33.3,,25.3,,8.3,,27,,-9995,,,26.6,,27,,-9995,,,,,6.1,,,-99.5,,,,,,,1,,,,,,,1,,,,,58.5,2024-07-24T00:00:00,,1,,,0,,3,,6,,2,,11.5,1.0,,2024-07-23T02:58:00,,,9,0,,,1.0,,,,,,,-999.9,11.5,2024-07-23T02:58:00,52,2024-07-16T09:09:00,99,2024-07-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,7,,18,,,,-99.5,,,,,,,,,,22.5,,1,,,10.1,1,,1,,2024-07-24T14:00:00,,
2024-08-01,1006.1,1007.2,1010.6,2024-08-22T22:52:00,998.4,2024-08-27T16:02:00,28.6,33.2,2024-08-31T13:33:00,24.5,2024-08-26T05:26:00,25.4,1.5,130,11.8,140.0,2024-08-19T13:25:00,23.0,3,2.5,2024-08-15T14:47:00,0.0,2024-08-05T00:00:00,19.5,2024-08-15T00:00:00,83,,292.3,656.06,31.1,30.9,30.8,30.7,30.1,29.3,29.4,,8.3,2024-08-30T00:00:00,,,31,,0,,,,32.3,,25.4,,7.0,,31,,0,,,26.6,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,19.5,2024-08-15T00:00:00,,0,,,0,,1,,2,,0,,0.0,1.0,,2024-08-05T00:00:00,,,3,0,,,0.0,,,,,,,-999.9,12.5,2024-08-15T15:02:00,59,2024-08-29T08:45:00,99,2024-08-15T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,150.0,,0,,,6.9,0,,0,,2024-08-19T13:30:00,,
2024-09-01,1005.9,1007.0,1012.5,2024-09-07T23:44:00,998.1,2024-09-14T18:05:00,28.1,34.9,2024-09-10T12:29:00,22.0,2024-09-13T23:25:00,25.2,1.9,130,14.7,100.0,2024-09-30T06:43:00,354.5,13,12.5,2024-09-22T15:55:00,,,151.0,2024-09-22T00:00:00,85,,244.9,506.11,29.7,29.8,30.0,30.1,30.1,29.6,29.7,,9.8,2024-09-10T00:00:00,,,25,,-9995,,,,31.9,,24.6,,7.3,,26,,-9995,,,26.1,,26,,-9995,,,,,7.3,,,,,,,,,,1,,,,,,,1,,,,,151.0,2024-09-22T00:00:00,,1,,,0,,9,,12,,2,,,,,,,,13,0,,,1.0,,,,,,,-999.9,49.5,2024-09-22T15:40:00,53,2024-09-11T11:12:00,99,2024-09-30T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,10,,10,,,,-99.5,,,,,,,,,,130.0,,1,,,7.9,1,,0,,2024-09-30T06:49:00,,
2024-10-01,1012.3,1013.5,1019.5,2024-10-20T09:38:00,1001.5,2024-10-01T15:20:00,24.8,30.7,2024-10-02T11:15:00,20.1,2024-10-30T02:54:00,23.4,2.4,10,20.7,20.0,2024-10-02T19:00:00,763.0,19,33.0,2024-10-02T19:17:00,,,256.5,2024-10-24T00:00:00,92,-999.5,180.9,311.05,25.4,25.5,25.7,25.9,26.3,26.7,27.6,,7.9,2024-10-02T00:00:00,,,6,,-9995,,,,27.7,,22.6,,5.1,,17,,-9995,,,21.9,,30,,-9995,,,,,9.1,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,256.5,2024-10-24T00:00:00,,1,,,0,,12,,18,,5,,,,,,,,19,0,,,,,,,,,,-999.9,54.5,2024-10-02T19:12:00,52,2024-10-01T17:02:00,99,2024-10-30T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,7,,0,,,22,,2,,,,-99.5,,,,,,,,,,30.0,,1,,,10.5,1,,1,,2024-10-02T19:05:00,,
