,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,1024.8,1026.0,11.5,11.5,99,1.5,270.0,4.5,280,0.5,0.0,0.0,,12.6,14.5,15.5,16.6,18.2,19.1,25.2,30.7,19.2,20.7,18.4,15.2,23.7,24.9,27.9,31.9,35.1,28.2,,11.8,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-01-22 02:00:00,1024.5,1025.8,12.1,11.9,98,1.6,300.0,4.3,270,0.0,0.0,0.0,,13.0,14.6,15.5,16.5,18.2,19.1,24.7,31.1,19.3,20.7,18.4,15.2,23.7,24.9,27.9,31.9,35.1,28.2,,12.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,1.7,
2026-01-22 03:00:00,1024.5,1025.8,12.2,11.7,97,1.1,330.0,4.7,270,0.0,0.0,0.0,,13.1,14.7,15.5,16.5,18.1,19.1,24.3,31.2,19.5,20.7,18.4,15.2,23.7,24.9,27.9,31.9,35.1,28.2,,12.3,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.9,
2026-01-22 04:00:00,1024.6,1025.8,11.9,11.8,99,1.4,300.0,3.2,330,0.5,0.0,0.0,,13.0,14.6,15.4,16.4,18.1,19.1,24.6,31.5,19.7,20.7,18.4,15.2,23.7,24.9,27.9,31.9,35.1,28.2,,12.2,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-01-22 05:00:00,1024.5,1025.7,11.9,11.9,99,1.0,310.0,3.8,310,0.0,0.0,0.0,,13.2,14.7,15.4,16.4,18.1,19.1,24.5,31.6,19.8,20.8,18.4,15.2,23.6,24.9,27.9,31.9,35.1,28.2,,12.1,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.7,
2026-01-22 06:00:00,1024.8,1026.0,11.8,11.0,94,2.0,300.0,6.8,300,0.5,0.0,0.0,,12.8,14.6,15.4,16.4,18.1,19.1,24.6,31.7,19.9,20.9,18.4,15.3,23.6,24.9,27.9,31.9,35.1,28.2,,12.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-01-22 07:00:00,1025.0,1026.2,11.9,11.7,98,1.2,280.0,2.9,290,0.0,0.0,0.0,,12.8,14.5,15.3,16.4,18.2,19.2,24.5,31.8,20.0,21.0,18.5,15.3,23.7,24.9,27.9,31.9,35.1,28.2,,12.0,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-01-22 08:00:00,1025.7,1026.9,11.6,11.6,99,1.2,310.0,3.6,350,1.0,0.0,0.05,,12.9,14.5,15.3,16.3,18.1,19.1,26.4,32.5,20.1,21.1,18.5,15.3,23.6,24.9,27.9,31.9,35.1,28.2,,12.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-22 09:00:00,1026.2,1027.4,11.9,11.9,99,1.5,260.0,3.1,290,0.5,0.0,0.2,,13.2,14.5,15.2,16.2,18.0,19.1,26.7,33.9,20.5,21.2,18.5,15.3,23.7,24.9,27.9,31.9,35.0,28.2,,12.0,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,1.5,
2026-01-22 10:00:00,1026.1,1027.3,12.7,11.2,90,1.7,300.0,3.8,300,0.0,0.0,0.28,,13.6,14.6,15.2,16.2,18.0,19.1,25.9,33.8,20.8,21.5,18.6,15.4,23.7,24.9,27.9,31.9,35.0,28.2,,12.7,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,300.0,,,2.0,
