,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1015.8,1017.1,17.2,17.1,99.0,2.9,10.0,8.3,10.0,2.0,0.0,0.0,,17.0,17.4,17.7,18.1,18.8,19.7,35.2,45.4,30.8,32.6,30.4,32.0,41.2,39.7,38.5,37.3,37.1,30.7
2026-01-01 02:00:00,1015.5,1016.8,16.9,16.8,99.0,3.8,20.0,9.0,360.0,1.0,0.0,0.0,,17.0,17.4,17.7,18.1,18.8,19.7,33.1,43.2,29.4,31.5,29.8,31.6,41.0,39.8,39.2,38.1,37.5,30.8
2026-01-01 03:00:00,1015.5,1016.7,16.6,16.6,99.0,3.6,360.0,8.4,10.0,1.0,0.0,0.0,,16.8,17.4,17.7,18.1,18.8,19.7,33.2,42.6,28.6,30.7,29.1,31.0,40.3,39.6,39.2,38.4,37.8,31.0
2026-01-01 04:00:00,1015.3,1016.6,16.4,16.3,99.0,3.5,10.0,8.9,360.0,0.5,0.0,0.0,,16.7,17.3,17.7,18.1,18.8,19.7,32.3,42.2,28.4,30.4,28.8,30.7,39.9,39.3,39.1,38.5,38.0,31.3
2026-01-01 05:00:00,1015.8,1017.0,16.3,16.3,99.0,3.0,360.0,8.7,360.0,0.5,0.0,0.0,,16.5,17.3,17.6,18.0,18.7,19.6,31.2,41.1,27.9,29.9,28.4,30.3,39.4,39.1,39.1,38.6,38.2,31.6
2026-01-01 06:00:00,1016.5,1017.7,16.0,16.0,99.0,1.6,330.0,4.8,360.0,0.5,0.0,0.0,,16.5,17.3,17.6,18.0,18.8,19.7,31.1,40.4,27.3,29.3,28.0,29.8,38.8,38.7,38.9,38.6,38.3,31.9
2026-01-01 07:00:00,1017.4,1018.6,15.8,15.8,99.0,0.0,,3.4,290.0,1.5,0.0,0.0,,16.4,17.1,17.5,18.0,18.7,19.6,32.4,41.2,27.5,29.2,27.7,29.4,38.3,38.3,38.7,38.6,38.4,32.1
2026-01-01 08:00:00,1018.0,1019.2,15.8,15.8,99.0,0.5,300.0,2.8,10.0,1.5,0.0,0.02,,16.3,17.0,17.4,17.9,18.7,19.6,32.8,42.1,27.9,29.5,27.8,29.4,38.1,38.1,38.5,38.5,38.5,32.3
2026-01-01 09:00:00,1018.5,1019.6,16.2,16.2,99.0,1.6,300.0,5.6,340.0,1.0,0.0,0.13,,16.5,17.0,17.4,17.9,18.7,19.6,32.0,41.2,27.5,29.3,27.7,29.4,38.0,38.0,38.4,38.5,38.5,32.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1018.3,1019.5,17.2,16.8,97.0,3.0,10.0,6.2,360.0,0.0,0.3,0.37,,17.0,17.3,17.5,17.9,18.7,19.6,30.1,39.8,26.9,28.7,27.3,28.9,37.5,37.7,38.2,38.4,38.6,32.7
2026-01-01 12:00:00,1017.6,1018.8,17.8,16.7,93.0,4.0,10.0,9.0,20.0,0.0,1.0,0.79,,17.7,17.5,17.6,17.9,18.7,19.6,28.8,38.7,26.5,28.3,27.0,28.7,37.2,37.4,38.0,38.4,38.7,32.8
2026-01-01 13:00:00,1017.0,1018.2,17.5,16.2,92.0,4.8,20.0,11.3,20.0,0.0,1.0,0.75,,17.5,17.6,17.6,17.9,18.7,19.6,28.0,37.9,26.0,27.8,26.7,28.3,36.8,37.2,37.9,38.3,38.7,32.9
2026-01-01 14:00:00,1016.9,1018.1,17.4,15.5,88.0,4.3,10.0,9.1,360.0,0.0,0.5,0.47,,17.0,17.5,17.7,17.9,18.7,19.6,27.3,37.2,25.6,27.4,26.4,28.0,36.4,36.9,37.6,38.2,38.6,32.9
2026-01-01 15:00:00,1017.0,1018.2,17.1,15.9,92.0,4.3,10.0,9.1,10.0,0.0,0.1,0.3,,16.8,17.4,17.7,17.9,18.7,19.6,26.8,36.7,25.3,27.0,26.1,27.7,36.1,36.6,37.4,38.1,38.6,32.9
2026-01-01 16:00:00,1017.7,1018.9,16.8,15.6,92.0,4.3,20.0,11.2,10.0,0.0,0.0,0.11,,16.6,17.3,17.7,18.0,18.7,19.6,26.4,36.2,25.0,26.7,25.8,27.4,35.8,36.3,37.2,38.0,38.6,32.9
2026-01-01 17:00:00,1018.4,1019.6,15.8,15.8,99.0,4.5,10.0,9.1,10.0,0.5,0.0,0.03,,16.4,17.3,17.6,18.0,18.7,19.6,26.3,35.9,24.7,26.4,25.5,27.1,35.5,36.1,37.0,37.9,38.6,32.9
2026-01-01 18:00:00,1019.0,1020.2,15.7,15.7,99.0,4.2,10.0,8.7,360.0,0.5,0.0,0.0,,16.1,17.2,17.6,18.0,18.7,19.6,26.8,35.7,24.5,26.2,25.3,26.9,35.2,35.8,36.8,37.8,38.5,32.9
2026-01-01 19:00:00,1019.9,1021.1,15.2,15.2,99.0,2.8,10.0,7.8,20.0,1.5,0.0,0.0,,15.9,16.9,17.4,18.0,18.7,19.6,31.3,37.9,24.8,26.0,25.1,26.7,35.0,35.6,36.7,37.6,38.5,32.8
2026-01-01 20:00:00,1020.4,1021.6,15.2,15.1,99.0,3.8,360.0,6.9,10.0,1.5,0.0,0.0,,15.7,16.7,17.3,17.9,18.7,19.6,31.4,39.3,26.0,26.7,25.1,26.5,34.7,35.4,36.5,37.6,38.4,32.8
2026-01-01 21:00:00,1021.0,1022.2,15.0,15.0,99.0,2.2,330.0,6.0,10.0,0.5,0.0,0.0,,15.6,16.7,17.2,17.8,18.7,19.6,31.0,39.3,26.3,27.3,25.6,26.6,34.6,35.2,36.3,37.5,38.4,32.7
2026-01-01 22:00:00,1021.2,1022.4,15.0,15.0,99.0,1.9,330.0,6.0,360.0,1.0,0.0,0.0,,15.4,16.5,17.1,17.8,18.7,19.6,31.8,39.7,26.4,27.5,25.8,26.9,34.7,35.1,36.3,37.4,38.4,32.7
2026-01-01 23:00:00,1021.4,1022.6,14.5,14.5,99.0,1.5,330.0,4.9,330.0,1.5,0.0,0.0,,15.3,16.3,17.0,17.7,18.7,19.6,32.9,40.4,26.7,27.7,26.0,27.1,34.7,35.1,36.2,37.3,38.3,32.7
2026-01-02 00:00:00,1021.3,1022.5,14.4,14.4,99.0,1.4,310.0,4.1,330.0,0.5,0.0,0.0,,15.3,16.3,16.9,17.6,18.7,19.6,,,,,,,,,,,,
2026-01-02 01:00:00,1021.3,1022.6,14.3,14.3,99.0,1.3,310.0,3.0,290.0,0.0,0.0,0.0,,15.3,16.4,16.9,17.6,18.7,19.6,29.7,39.1,26.5,28.0,26.4,27.5,35.0,35.3,36.3,37.3,38.2,32.6
2026-01-02 02:00:00,1021.4,1022.7,14.1,14.1,99.0,1.0,330.0,4.0,300.0,0.0,0.0,0.0,,15.2,16.4,16.9,17.6,18.7,19.6,29.1,38.4,26.0,27.6,26.2,27.4,35.1,35.4,36.3,37.3,38.2,32.5
2026-01-02 03:00:00,1021.4,1022.6,13.9,13.9,99.0,0.9,10.0,3.1,290.0,0.5,0.0,0.0,,15.0,16.3,16.9,17.5,18.6,19.6,29.3,38.3,25.9,27.4,26.0,27.3,35.1,35.4,36.3,37.3,38.2,32.5
2026-01-02 04:00:00,1021.3,1022.5,14.0,14.0,99.0,0.4,350.0,2.4,30.0,1.0,0.0,0.0,,14.7,16.1,16.8,17.5,18.6,19.6,29.9,38.4,25.9,27.3,25.8,27.2,35.0,35.4,36.3,37.3,38.2,32.5
2026-01-02 05:00:00,1021.6,1022.8,13.8,13.8,99.0,1.3,290.0,4.7,290.0,0.0,0.0,0.0,,14.8,16.1,16.7,17.5,18.6,19.6,29.1,38.1,25.8,27.2,25.8,27.0,34.9,35.3,36.3,37.3,38.2,32.4
2026-01-02 06:00:00,1022.6,1023.8,13.7,13.6,99.0,1.6,280.0,4.1,290.0,0.0,0.0,0.0,,14.9,16.1,16.7,17.4,18.6,19.6,28.4,37.5,25.6,27.1,25.7,27.0,34.8,35.2,36.2,37.3,38.2,32.4
2026-01-02 07:00:00,1023.5,1024.7,13.8,13.8,99.0,1.8,330.0,5.1,360.0,1.5,0.0,0.0,,14.6,16.0,16.6,17.4,18.6,19.6,30.4,38.2,25.5,26.9,25.5,26.9,34.7,35.2,36.2,37.3,38.2,32.4
